country,year,ictskillsetupeff
bgd,2021,6.03971004486084
bhr,2020,41.1184196472168
bih,2021,7.213260173797607
brn,2018,52.36460113525391
egy,2019,37.68946075439453
egy,2020,44.68946075439453
esp,2020,66.23101043701172
hkg,2019,45.25732040405273
hkg,2020,45.15390014648438
hkg,2021,45.12786102294922
irn,2021,0.4240100085735321
kaz,2018,9.789899826049805
kaz,2019,9.676079750061035
kaz,2020,10.98235988616943
kaz,2021,11.89253997802734
kor,2021,39.17197036743164
kwt,2020,55.94956970214844
kwt,2021,55.94956970214844
lso,2019,2.623260021209717
mac,2021,35.32516098022461
mar,2020,18.57769012451172
mar,2021,20.91493034362793
mlt,2020,74.431640625
mng,2021,13.02842044830322
omn,2020,57.00640869140625
rus,2021,11.84605026245117
sau,2021,75.12000274658203
sgp,2021,64.71843719482422
vnm,2021,3.779999971389771
zwe,2020,8.33508014678955
