country,year,cr_2_abl_gpia
ben,2019,0.4838300049304962
ben,2022,0.7223299741744995
bgd,2011,1.112169981002808
bwa,2011,1.043879985809326
bwa,2020,1.055490016937256
bwa,2023,1.016839981079102
dom,2010,1.156370043754578
gnb,2022,0.8781700134277344
jor,2023,1.026219964027405
ken,2024,1.046830058097839
khm,2021,1.075620055198669
lbn,2018,1.075270056724548
mdv,2017,1.077110052108765
mli,2018,0.7110000252723694
mli,2024,0.781279981136322
mng,2020,1.025390028953552
ner,2018,0.5575100183486938
ner,2022,0.666949987411499
nga,2018,0.8989499807357788
npl,2011,0.9633100032806396
pak,2018,0.8124899864196777
phl,2010,1.169039964675903
pri,2010,1.007910013198853
rwa,2012,0.9929699897766112
tgo,2022,0.7745599746704102
tls,2016,1.098309993743896
tza,2012,0.7495399713516235
tza,2022,0.9760400056838988
usa,2022,1.001880049705505
zaf,2016,1.049450039863586
zaf,2020,1.023100018501282
zaf,2021,1.030650019645691
zmb,2010,0.8738499879837036
