country,year,ictskillintbnk_ag15t24_m
alb,2019,1.7
alb,2020,2.8
alb,2021,3.1
alb,2022,13.6
alb,2023,16.8
are,2020,32.0
are,2021,72.7
are,2022,75.5
are,2023,79.0
aus,2011,42.2
aus,2013,52.8
aus,2015,63.9
aus,2017,70.8
aut,2003,14.5
aut,2004,14.1
aut,2005,22.9
aut,2006,36.0
aut,2007,29.1
aut,2008,34.9
aut,2009,37.2
aut,2010,40.6
aut,2011,47.4
aut,2012,48.6
aut,2013,52.8
aut,2014,59.6
aut,2015,53.8
aut,2018,70.2
aut,2022,71.9
aut,2024,85.1
aze,2008,0.1
aze,2009,0.3
aze,2010,0.1
aze,2017,1.1
aze,2018,0.8
aze,2019,0.8
aze,2020,0.9
aze,2021,0.8
aze,2022,0.8
aze,2023,0.8
bel,2005,14.1
bel,2006,23.4
bel,2007,30.4
bel,2008,30.9
bel,2009,42.4
bel,2010,48.0
bel,2011,52.9
bel,2012,50.6
bel,2013,50.2
bel,2014,56.9
bel,2015,53.2
bel,2016,55.0
bel,2017,56.5
bel,2019,62.1
bel,2020,70.6
bel,2021,68.4
bel,2022,72.8
bel,2023,75.7
bgd,2013,2.4
bgd,2023,3.0
bgr,2004,1.2
bgr,2006,1.4
bgr,2007,1.5
bgr,2008,1.9
bgr,2010,1.0
bgr,2011,1.9
bgr,2012,1.9
bgr,2013,2.7
bgr,2014,7.4
bgr,2016,4.2
bgr,2017,2.8
bgr,2018,5.6
bgr,2019,4.9
bgr,2020,15.0
bgr,2021,12.1
bgr,2022,16.8
bgr,2023,18.5
bhr,2011,7.4
bhr,2012,7.9
bhr,2013,23.8
bhr,2014,19.6
bhr,2015,13.7
bhr,2016,21.1
bhr,2017,20.8
bhr,2018,26.9
bhr,2019,30.8
bhr,2023,50.4
bih,2018,6.8
bih,2019,10.2
bih,2020,14.8
bih,2021,10.1
bih,2023,35.4
blr,2013,9.3
blr,2014,9.2
blr,2015,17.2
blr,2016,20.2
blr,2017,29.6
blr,2018,28.6
blr,2019,36.3
blr,2020,39.5
blr,2021,53.7
blr,2022,50.9
blr,2023,59.1
bol,2018,2.9
bra,2009,7.7
bra,2010,9.7
bra,2013,16.2
bra,2014,18.5
bra,2016,16.1
bra,2017,20.9
bra,2018,28.4
bra,2019,30.0
bra,2020,38.5
bra,2021,51.6
bra,2022,39.9
bra,2023,52.4
brn,2016,34.0
bwa,2014,2.8
can,2022,75.0
che,2014,50.0
che,2017,64.0
che,2019,77.7
che,2021,81.0
che,2023,84.7
chl,2003,0.5
chl,2006,1.0
chl,2009,3.0
civ,2019,0.3
col,2016,4.2
col,2017,3.9
col,2018,5.0
col,2021,7.1
col,2022,11.0
col,2023,14.8
cri,2005,3.4
cri,2008,6.5
cri,2012,9.8
cri,2023,42.0
cyp,2004,3.0
cyp,2005,5.3
cyp,2006,2.5
cyp,2007,9.1
cyp,2008,9.9
cyp,2009,8.5
cyp,2010,13.2
cyp,2011,16.6
cyp,2012,14.4
cyp,2013,12.0
cyp,2014,15.1
cyp,2015,13.2
cyp,2016,18.4
cyp,2018,24.0
cyp,2019,31.6
cyp,2020,35.4
cyp,2021,64.0
cyp,2022,42.5
cyp,2023,64.4
cze,2003,3.9
cze,2004,4.4
cze,2005,3.7
cze,2006,8.1
cze,2007,8.3
cze,2008,12.3
cze,2009,11.0
cze,2010,19.3
cze,2011,19.8
cze,2012,23.8
cze,2013,30.6
cze,2014,41.2
cze,2015,35.8
cze,2016,38.7
cze,2017,43.7
cze,2018,53.5
cze,2019,59.5
cze,2020,62.3
cze,2021,63.6
cze,2022,75.0
cze,2023,77.8
deu,2003,21.1
deu,2004,29.4
deu,2006,30.7
deu,2007,32.8
deu,2008,37.6
deu,2009,36.3
deu,2010,37.5
deu,2011,38.1
deu,2012,35.8
deu,2013,38.1
deu,2014,32.9
deu,2015,36.6
deu,2016,42.3
deu,2017,42.2
deu,2019,52.0
