country,year,rofst_1_gpia_cp
abw,1999,0.9173399806022644
abw,2000,1.259989976882935
afg,1974,1.407080054283142
afg,1993,1.362679958343506
ago,1982,1.079920053482056
ago,1983,1.099679946899414
ago,1998,1.124269962310791
ago,2008,1.692190051078796
ago,2009,1.644989967346191
ago,2010,1.762869954109192
ago,2011,1.911419987678528
aia,2002,1.390580058097839
aia,2005,0.5803400278091431
alb,2003,1.958940029144287
alb,2004,1.219789981842041
alb,2008,0.9144799709320068
alb,2009,1.036710023880005
alb,2010,0.92180997133255
alb,2011,0.952970027923584
alb,2012,0.9155399799346924
alb,2013,1.143090009689331
alb,2020,1.6875
alb,2021,1.499879956245422
alb,2022,1.466889977455139
alb,2023,1.427379965782166
and,2014,1.039800047874451
and,2015,1.05088996887207
and,2016,0.9331099987030028
and,2017,0.9044299721717834
and,2018,1.219059944152832
and,2019,1.337610006332397
and,2020,1.089130043983459
and,2021,1.198500037193298
and,2022,1.234230041503906
are,1978,0.5906199812889099
are,1980,0.6054800152778625
are,1981,0.6215999722480774
are,1982,0.5655099749565125
are,1983,0.7050600051879883
are,1984,0.7080000042915344
are,1985,0.7121000289916992
are,1986,0.7161099910736084
are,1987,0.5479199886322021
are,1988,0.5272499918937683
are,1989,0.4374899864196777
are,1990,0.2730700075626373
are,1991,0.2355799973011017
are,1992,0.5369399785995483
are,1993,0.4984900057315826
are,1994,0.507889986038208
are,1995,0.4579499959945679
are,1996,0.5045599937438965
are,1997,0.4167599976062775
are,1998,0.0965399965643883
are,2005,1.646669983863831
are,2006,1.099799990653992
are,2018,1.188830018043518
are,2019,0.8410699963569641
are,2021,1.351480007171631
are,2022,1.247249960899353
are,2023,0.5132899880409241
arg,1970,0.7523199915885925
arg,1974,0.9569500088691713
arg,1975,0.9499800205230712
arg,1991,0.7185699939727783
arm,2002,1.428640007972717
arm,2003,1.522699952125549
arm,2005,1.391479969024658
arm,2006,1.569090008735657
arm,2011,1.521739959716797
arm,2012,1.467689990997314
arm,2013,1.425480008125305
arm,2014,1.322070002555847
arm,2015,1.31453001499176
arm,2016,1.335049986839294
arm,2017,1.352499961853027
arm,2018,1.241610050201416
arm,2019,1.174669981002808
arm,2020,1.175729990005493
arm,2021,1.316190004348755
arm,2022,1.472630023956299
arm,2023,1.597759962081909
atg,2013,0.0665430537023238
atg,2014,1.269801440104735
aus,1971,0.94336998462677
aus,1973,0.8366400003433228
aus,1974,0.8034899830818176
aus,1975,0.7533699870109558
aus,1976,0.7042499780654907
aus,1979,1.187080025672913
aus,1980,1.075299978256226
aus,1981,1.154600024223328
aus,1982,1.048050045967102
aus,1983,1.150799989700317
aus,1984,1.056560039520264
aus,1985,0.9322500228881836
aus,1986,0.8704599738121033
aus,1987,0.8190799951553345
aus,1988,0.7633299827575684
aus,1989,0.7279099822044373
aus,1990,0.7466700077056885
aus,1991,0.7559599876403809
aus,1992,0.771340012550354
aus,1993,0.8144599795341492
aus,1994,0.8336499929428101
aus,1995,0.9117100238800048
aus,1996,0.9256899952888488
aus,1997,0.9368600249290466
aus,1998,0.8933799862861633
aus,1999,0.8961899876594543
aus,2000,0.8903700113296509
aus,2001,0.1160100027918816
aus,2003,0.5982800126075745
aus,2004,0.5270400047302246
aus,2005,0.2763499915599823
aus,2006,0.2709099948406219
aus,2011,0.7730000019073486
aus,2012,0.712689995765686
aus,2018,0.4129199981689453
aus,2019,0.3449999988079071
aus,2020,0.6608200073242188
aus,2021,0.4836100041866302
aus,2022,0.4746499955654144
aus,2023,0.3255800008773804
aut,1989,0.9279000163078308
aut,1999,1.285400032997131
aut,2000,1.090129971504211
aut,2001,1.078539967536926
aut,2002,1.019549965858459
aut,2003,0.9904500246047974
aut,2004,0.7465100288391113
aut,2005,0.7821000218391418
aut,2006,1.224499940872192
aut,2007,1.295040011405945
aut,2008,1.163409948348999
aut,2009,0.956250011920929
aut,2010,1.132269978523254
aut,2011,0.9401400089263916
aut,2012,1.135969996452332
aut,2013,1.242949962615967
aut,2014,1.242630004882813
aut,2015,1.075350046157837
aut,2016,1.075530052185059
aut,2017,1.236039996147156
aut,2018,1.202039957046509
aut,2019,1.236590027809143
aut,2020,1.171249985694885
aut,2021,1.245779991149902
aut,2022,1.107290029525757
aut,2023,1.087720036506653
aze,2000,1.073009967803955
aze,2001,1.122179985046387
aze,2002,1.168059945106506
aze,2003,1.321050047874451
aze,2004,1.237370014190674
aze,2005,1.322559952735901
aze,2006,1.37677001953125
aze,2007,1.063079953193665
aze,2008,1.05961000919342
aze,2009,1.129140019416809
aze,2010,1.107710003852844
aze,2011,1.225499987602234
aze,2012,1.2603600025177
aze,2013,1.98062002658844
aze,2017,0.4447300136089325
aze,2018,1.090479969978333
aze,2019,0.7229899764060974
aze,2020,0.7336099743843079
aze,2021,1.094239950180054
aze,2022,1.199779987335205
aze,2023,1.420259952545166
bdi,1973,1.108569979667664
bdi,1978,1.071339964866638
bdi,1980,1.074910044670105
bdi,1981,1.082380056381226
bdi,1982,1.109109997749329
bdi,1983,1.134879946708679
bdi,1984,1.148929953575134
bdi,1985,1.157969951629639
bdi,1986,1.152819991111755
bdi,1987,1.155609965324402
bdi,1988,1.134369969367981
bdi,1993,1.123639941215515
bdi,2000,1.122499942779541
bdi,2001,1.175709962844849
bdi,2002,1.193480014801025
bdi,2003,1.192149996757507
bdi,2004,1.133010029792786
bdi,2005,1.131669998168945
bdi,2006,1.106780052185059
bdi,2007,1.116549968719482
bdi,2008,1.115190029144287
bdi,2009,0.8510000109672546
bdi,2010,0.6849300265312195
bdi,2011,0.5672500133514404
bdi,2012,0.6423100233078003
bdi,2014,0.673009991645813
bdi,2015,0.7526800036430359
bdi,2016,0.7804700136184692
bdi,2017,0.8550500273704529
bdi,2018,0.8928099870681763
bdi,2019,0.8878600001335144
bdi,2020,0.8817800283432007
bel,1977,0.9924600124359132
bel,1979,0.815530002117157
bel,1980,0.773360013961792
bel,1981,0.7342100143432617
bel,1982,0.7987899780273438
bel,1983,0.7276600003242493
bel,1984,0.7259299755096436
bel,1985,0.7615600228309631
bel,1986,0.7552499771118164
bel,1987,0.730679988861084
bel,1988,0.7350800037384033
bel,1991,0.6638000011444092
bel,1992,0.7302899956703186
bel,1993,0.9205999970436096
bel,1994,0.9648600220680236
bel,1995,1.057330012321472
bel,1996,1.085639953613281
bel,1999,1.266330003738403
bel,2000,1.01268994808197
bel,2004,0.7196499705314636
bel,2005,0.6128000020980835
bel,2006,0.8604900240898132
bel,2007,0.8798400163650513
bel,2008,0.96152001619339
bel,2009,0.9756699800491332
bel,2010,0.993269979953766
bel,2011,0.9996600151062012
bel,2012,1.010890007019043
bel,2013,1.033640027046204
bel,2014,1.043310046195984
bel,2015,1.031239986419678
bel,2016,1.018100023269653
bel,2017,0.9955400228500366
bel,2018,0.9843199849128724
bel,2019,0.9913600087165833
bel,2020,1.019180059432983
bel,2021,1.010640025138855
bel,2022,1.039680004119873
ben,1984,1.450160026550293
ben,1985,1.458690047264099
ben,1986,1.425740003585815
ben,1988,1.413650035858154
ben,1989,1.414499998092651
ben,1990,1.301620006561279
ben,1992,1.420510053634644
ben,1993,1.460600018501282
ben,1994,1.444939970970154
ben,1995,1.459689974784851
ben,1996,1.465579986572266
ben,1997,1.486299991607666
ben,2006,1.558419942855835
ben,2008,1.553120017051697
ben,2009,1.719339966773987
ben,2010,1.745929956436157
ben,2011,1.811759948730469
ben,2017,1.572980046272278
ben,2018,1.419530034065247
ben,2019,1.330809950828552
ben,2020,1.302360057830811
ben,2021,1.386690020561218
ben,2022,1.449560046195984
bfa,1971,1.060070037841797
bfa,1972,1.05952000617981
bfa,1977,1.073600053787231
bfa,1978,1.076939940452576
bfa,1979,1.079089999198914
bfa,1980,1.081169962882996
bfa,1981,1.088559985160828
bfa,1982,1.099410057067871
bfa,1983,1.102839946746826
bfa,1984,1.114789962768555
bfa,1985,1.129179954528809
bfa,1986,1.1389000415802
bfa,1987,1.152099967002869
bfa,1988,1.151870012283325
bfa,1989,1.148270010948181
bfa,1991,1.140769958496094
bfa,1992,1.141999959945679
bfa,1993,1.145760059356689
bfa,1994,1.153220057487488
bfa,1995,1.163720011711121
bfa,1998,1.171200037002563
bfa,1999,1.168699979782104
bfa,2000,1.170070052146912
bfa,2001,1.16975998878479
bfa,2002,1.154940009117126
bfa,2003,1.161270022392273
bfa,2004,1.158900022506714
bfa,2005,1.173050045967102
bfa,2006,1.178820013999939
bfa,2007,1.194339990615845
bfa,2008,1.202720046043396
bfa,2009,1.193689942359924
bfa,2010,1.121170043945313
bfa,2011,1.116700053215027
bfa,2012,1.098889946937561
bfa,2013,1.080999970436096
bfa,2014,1.08390998840332
bfa,2015,1.08144998550415
bfa,2016,1.088080048561096
bfa,2017,1.077810049057007
bfa,2018,1.081159949302673
bfa,2019,1.053339958190918
bfa,2020,1.015120029449463
bfa,2021,0.9956700205802916
bfa,2022,0.9812999963760376
bfa,2023,0.9729899764060974
bgd,1970,1.472759962081909
bgd,1973,1.781409978866577
bgd,1976,1.930609941482544
bgd,1977,1.70372998714447
bgd,1978,1.664600014686584
bgd,1981,1.437710046768188
bgd,1983,1.494979977607727
bgd,1984,1.373409986495972
bgd,1985,1.366060018539429
bgd,1986,1.356289982795715
bgd,1987,1.351850032806396
bgd,1988,1.310870051383972
bgd,1989,1.300930023193359
bgd,1990,1.277819991111755
bgd,2005,0.5184699892997742
bgd,2006,0.4884600043296814
bgd,2008,0.8942400217056274
bgd,2009,0.5889400243759155
bgd,2010,0.384579986333847
bgd,2017,0.1167729171329621
bgd,2018,0.5566849815789259
bgr,1996,1.444759964942932
bgr,1997,1.325670003890991
bgr,2000,1.655369997024536
bgr,2001,1.562360048294067
bgr,2009,0.7349100112915039
bgr,2010,0.7941799759864807
bgr,2011,0.73471999168396
bgr,2012,0.9194599986076356
bgr,2013,0.8845700025558472
bgr,2014,0.6926299929618835
bgr,2015,0.7184200286865234
bgr,2016,0.7973700165748596
bgr,2017,0.7937800288200378
bgr,2018,0.8794599771499634
bgr,2019,0.9850000143051147
bgr,2020,0.9828100204467772
bgr,2021,0.9995099902153016
bgr,2022,0.9813299775123596
bgr,2023,0.9421200156211852
bhr,1971,1.21136999130249
bhr,1972,1.141029953956604
bhr,1973,1.097270011901855
bhr,1974,1.188439965248108
bhr,1975,1.256450057029724
bhr,1976,1.279289960861206
bhr,1977,1.380220055580139
bhr,1978,1.363929986953735
bhr,1979,1.331019997596741
bhr,1980,1.272070050239563
bhr,1981,1.200919985771179
bhr,1982,1.229830026626587
bhr,1983,1.195970058441162
bhr,1984,1.110569953918457
bhr,1985,0.9589999914169312
bhr,1986,0.9830399751663208
bhr,1987,0.733739972114563
bhr,1988,0.7253999710083008
bhr,1989,0.7442499995231628
bhr,1991,0.8556900024414062
bhr,1992,0.930970013141632
bhr,1993,0.955739974975586
bhr,1994,0.884630024433136
bhr,1995,0.8023800253868103
bhr,1996,0.7698799967765808
bhr,1997,0.6861000061035156
bhr,1998,0.439300000667572
bhr,1999,0.2916800081729889
bhr,2000,0.4100799858570099
bhr,2001,0.5662599802017212
bhr,2002,0.8198099732398987
bhr,2003,0.8610900044441223
bhr,2004,0.9380699992179872
bhr,2005,1.019629955291748
bhr,2006,0.8278999924659729
bhr,2011,0.8000199794769287
bhr,2012,0.0355099998414516
bhr,2015,0.5305100083351135
bhr,2016,0.5611100196838379
bhr,2017,0.5523899793624878
bhr,2018,0.744700014591217
bhr,2019,0.7641699910163879
bhr,2022,0.8022099733352661
bhr,2023,0.8316599726676941
bhs,1976,0.7503700256347656
bhs,1977,0.6562299728393555
bhs,1980,0.5616300106048584
bhs,1993,0.0905200019478798
bhs,1999,1.059980034828186
bhs,2004,0.9053300023078918
bhs,2005,0.839739978313446
bhs,2006,0.8616600036621094
bhs,2007,0.8121899962425232
bhs,2008,0.9117900133132936
bhs,2009,0.5997300148010254
bhs,2010,0.7349799871444702
bhs,2012,0.4341599941253662
bhs,2023,0.9943000078201294
bih,2009,0.8540700078010559
bih,2010,0.8230900168418884
bih,2011,0.8682900071144104
bih,2012,0.8894000053405762
bih,2013,0.8614199757575989
bih,2014,0.8250300288200378
bih,2015,0.7688300013542175
bih,2016,0.7226300239562988
bih,2017,0.3712399899959564
bih,2020,0.3144800066947937
bih,2021,0.0867300033569336
bih,2022,0.2599399983882904
bih,2023,0.360729992389679
blr,1995,1.245740056037903
blr,2013,0.6156700253486633
blr,2014,1.56167995929718
blr,2015,0.9172499775886536
blr,2016,1.30033004283905
blr,2017,1.391829967498779
blr,2018,1.313120007514954
blr,2019,1.3264399766922
blr,2020,1.296769976615906
blr,2021,1.228790044784546
blr,2022,1.496299982070923
blr,2023,1.383700013160706
blz,1999,0.5027300119400024
blz,2000,0.5667999982833862
blz,2001,0.4101099967956543
blz,2008,1.020670056343079
blz,2009,0.8553900122642517
blz,2010,0.5145099759101868
blz,2011,1.358180046081543
blz,2021,0.7327200174331665
blz,2022,0.8890699744224548
blz,2023,0.8456900119781494
bmu,1978,0.8060299754142761
bmu,1979,0.8217099905014038
bmu,2012,0.4221000075340271
bol,2009,0.7595700025558472
bol,2010,0.9007200002670288
bol,2011,0.9304699897766112
bol,2012,1.005650043487549
bol,2013,1.054929971694946
bol,2014,1.065819978713989
bol,2015,1.059929966926575
bol,2016,1.038429975509644
bol,2017,1.043460011482239
bol,2018,1.031710028648376
bol,2019,0.9980000257492064
bol,2020,0.9274899959564208
bol,2021,0.9033300280570984
bol,2022,0.8680400252342224
bol,2023,0.8995100259780884
bra,2012,0.8485299944877625
bra,2013,1.057209968566895
bra,2014,1.156430006027222
bra,2015,0.9883599877357484
bra,2016,0.95183002948761
bra,2017,0.7664600014686584
bra,2018,0.8260599970817566
bra,2019,0.9442600011825562
bra,2020,1.311229944229126
bra,2021,1.147289991378784
bra,2022,0.8706300258636475
brb,1971,1.107339978218079
brb,1972,1.281059980392456
brb,1973,1.222659945487976
brb,1976,0.9384999871253968
brb,1977,0.9041100144386292
brb,1978,0.8267499804496765
brb,1979,0.6728000044822693
brb,1989,1.406049966812134
brb,1990,1.518540024757385
brb,1992,1.2186199426651
brb,2005,1.1007000207901
brb,2006,1.577579975128174
brb,2007,0.7210500240325928
brb,2008,0.9162600040435792
brb,2009,0.7851300239562988
brb,2010,0.9300100207328796
brb,2011,1.698740005493164
brb,2014,1.102409958839417
brb,2015,1.039170026779175
brb,2016,0.8062000274658203
brb,2017,1.085479974746704
brb,2018,1.044280052185059
brb,2019,1.159170031547546
brb,2020,1.110470056533813
brb,2021,1.093989968299866
brb,2022,1.064020037651062
brb,2023,1.060870051383972
brn,1977,0.4643799960613251
brn,1978,0.3541800081729889
brn,1979,0.6852399706840515
brn,1980,0.6851199865341187
brn,1981,0.6945599913597107
brn,1982,0.7143700122833252
brn,1983,0.6488199830055237
brn,1984,0.591729998588562
brn,1986,0.5435799956321716
brn,1991,0.4565100073814392
brn,1992,0.3420200049877167
brn,1993,0.0580499991774559
brn,1994,0.2034900039434433
btn,1978,1.198770046234131
btn,1979,1.212900042533875
btn,1998,1.138689994812012
btn,1999,1.125789999961853
btn,2000,1.110249996185303
btn,2001,1.092170000076294
btn,2005,0.8891699910163879
btn,2006,0.8179200291633606
btn,2008,0.6239200234413147
btn,2009,0.452569991350174
btn,2010,0.3416300117969513
btn,2011,0.364980012178421
btn,2012,0.362199991941452
btn,2013,0.4939000010490417
btn,2015,0.5566400289535522
btn,2016,0.581030011177063
btn,2017,0.5868399739265442
btn,2018,0.4598599970340729
btn,2020,0.0838499963283539
btn,2021,0.5914158629698617
btn,2022,0.3428640507191897
btn,2024,0.4697858072084098
bwa,1970,0.8516700267791748
bwa,1971,0.8579599857330322
bwa,1972,0.8353999853134155
bwa,1973,0.8084400296211243
bwa,1974,0.7838699817657471
bwa,1975,0.7107300162315369
bwa,1976,0.6563400030136108
bwa,1977,0.5958600044250488
bwa,1978,0.5858100056648254
bwa,1979,0.5864899754524231
bwa,1980,0.5225899815559387
bwa,1981,0.3895300030708313
bwa,1983,0.3026799857616425
bwa,1984,0.3392199873924255
bwa,1985,0.3062100112438202
bwa,1986,0.4020900130271912
bwa,1987,0.4519400000572205
bwa,1988,0.4672299921512604
bwa,1989,0.4884699881076813
bwa,1990,0.485619992017746
bwa,1991,0.3990699946880341
bwa,1992,0.5456799864768982
bwa,1993,0.6477599740028381
bwa,1994,0.6871299743652344
bwa,1995,0.8301699757575989
bwa,1996,0.8275899887084961
bwa,1998,0.7771700024604797
bwa,1999,0.8021399974822998
bwa,2000,0.7858999967575073
bwa,2001,0.7700200080871582
bwa,2002,0.7880300283432007
bwa,2003,0.7611299753189087
bwa,2004,0.9594799876213074
bwa,2005,0.7269899845123291
bwa,2006,0.7838600277900696
bwa,2007,0.8038600087165833
bwa,2008,0.8170099854469299
bwa,2009,0.8696399927139282
bwa,2012,0.8136838931143373
bwa,2013,0.8774737184600969
bwa,2014,0.9212700128555298
bwa,2015,0.9023246157336684
bwa,2017,0.8615200629436948
caf,1971,1.353340029716492
caf,1972,1.373309969902039
caf,1973,1.377150058746338
caf,1977,1.305279970169067
caf,1978,1.314429998397827
caf,1981,1.38470995426178
caf,1982,1.438979983329773
caf,1983,1.537179946899414
caf,1986,1.488569974899292
caf,1987,1.369680047035217
caf,1988,1.332389950752258
caf,1989,1.320029973983765
caf,1990,1.419610023498535
caf,1991,1.338899970054626
caf,2005,1.195649981498718
caf,2006,1.201979994773865
caf,2007,1.265599966049194
caf,2008,1.320250034332275
caf,2009,1.326689958572388
caf,2010,1.349220037460327
caf,2011,1.302099943161011
caf,2012,1.290770053863525
can,1982,1.033159971237183
can,1983,1.130239963531494
can,1984,1.174890041351318
can,1985,1.138479948043823
can,1986,1.086650013923645
can,1987,1.074120044708252
can,1988,1.046380043029785
can,1989,1.213899970054626
can,1990,0.8659999966621399
can,1991,1.111269950866699
can,1992,1.156620025634766
can,1993,1.238770008087158
can,1994,1.34128999710083
can,1995,1.197669982910156
can,1996,1.208230018615723
can,1998,1.038249969482422
can,1999,0.9832599759101868
can,2000,0.7960100173950195
can,2012,0.4170799851417542
can,2013,0.9238399863243104
can,2014,1.243199944496155
can,2016,1.601629972457886
can,2017,1.5451899766922
can,2018,1.333789944648743
can,2019,1.046280026435852
can,2020,0.9690099954605104
can,2021,0.944249987602234
can,2022,0.9414499998092652
che,1977,0.916890025138855
che,1978,0.9076899886131288
che,1981,0.9386799931526184
che,1982,0.9488300085067748
che,1983,0.9337199926376344
che,1984,0.9428399801254272
che,1985,0.9465699791908264
che,1986,0.9467300176620485
che,1987,0.9433000087738036
che,1988,0.9451900124549866
che,1989,0.954609990119934
che,1990,0.9470000267028807
che,1991,0.9445300102233888
che,1992,0.9281600117683412
che,1993,0.9172000288963318
che,1994,0.910319983959198
che,1995,1.068259954452515
che,1996,1.029430031776428
che,2011,1.012009978294373
che,2012,0.9571700096130372
che,2015,0.6173800230026245
che,2016,0.7984200119972229
che,2017,0.8860999941825867
che,2018,0.5784599781036377
che,2019,0.4584400057792664
che,2020,0.6107100248336792
che,2021,0.5719599723815918
che,2022,0.7736799716949463
chl,2007,1.238340020179749
chl,2008,1.296290040016174
chl,2009,1.125360012054443
chl,2010,1.100069999694824
chl,2011,1.141080021858215
chl,2012,1.131219983100891
chl,2013,1.126700043678284
chl,2014,1.161939978599548
chl,2015,1.193840026855469
chl,2016,1.184880018234253
chl,2017,1.210819959640503
chl,2018,1.26774001121521
chl,2019,1.360229969024658
chl,2020,1.390100002288818
chl,2021,1.413859963417053
chl,2022,1.688480019569397
chl,2023,1.794020056724548
chn,1989,1.845010042190552
chn,1990,1.54052996635437
chn,1991,1.456380009651184
chn,1992,1.367910027503967
chn,1993,1.316750049591064
chn,1994,1.262449979782104
chn,1995,1.198240041732788
chn,1996,1.114670038223267
chn,1997,0.9859300255775452
civ,1977,1.336869955062866
civ,1996,1.237220048904419
civ,1997,1.243890047073364
civ,1999,1.248960018157959
civ,2000,1.260329961776733
civ,2001,1.276239991188049
civ,2002,1.300660014152527
civ,2003,1.194149971008301
civ,2009,1.15650999546051
civ,2013,1.048329949378967
civ,2014,1.13864004611969
civ,2015,1.158010005950928
civ,2016,1.19570004940033
civ,2017,1.151250004768372
civ,2018,1.172940015792847
civ,2019,1.12663996219635
civ,2020,1.150930047035217
civ,2021,1.129259943962097
civ,2022,1.205870032310486
civ,2023,1.114189982414246
cmr,1971,1.371369957923889
cmr,1972,1.323950052261353
cmr,1973,1.309299945831299
cmr,1974,1.248870015144348
cmr,1975,1.324689984321594
cmr,1976,1.318719983100891
cmr,1977,1.286870002746582
cmr,1978,1.302749991416931
cmr,1979,1.294790029525757
cmr,1980,1.286800026893616
cmr,1988,1.354269981384277
cmr,1990,1.345849990844727
cmr,1991,1.316100001335144
cmr,2011,1.844759941101074
cmr,2017,1.882650017738342
cmr,2019,1.779629945755005
cod,1971,1.663820028305054
cod,1972,1.608489990234375
cod,1975,1.575139999389648
cod,1979,1.627159953117371
cod,1983,1.603410005569458
cod,1984,1.591359972953796
cod,1988,1.342020034790039
cod,1991,1.289469957351685
cod,1992,1.256710052490234
cod,1993,1.24101996421814
cod,1994,1.283200025558472
cod,1995,1.491580009460449
cod,1999,1.028970003128052
cog,1972,1.408609986305237
cog,1974,1.509549975395203
cog,1976,1.443779945373535
cog,1978,1.452119946479797
cog,1979,1.451359987258911
cog,1980,1.143079996109009
cog,1981,1.121410012245178
cog,1982,1.086910009384155
cog,1983,1.009950041770935
cog,1984,1.05542004108429
cog,2005,0.8367099761962891
cog,2006,1.115990042686462
cog,2010,1.216750025749207
cog,2012,0.5177500247955322
cog,2018,1.066759943962097
cog,2023,0.981320023536682
cok,1998,1.528769969940186
cok,1999,1.325240015983582
cok,2000,0.8673099875450134
cok,2013,0.9044899940490724
cok,2014,1.020769953727722
col,1986,0.9199699759483336
col,1991,0.6786199808120728
col,1999,0.7590100169181824
col,2000,1.568349957466125
col,2001,1.390849947929382
col,2002,1.377730011940002
col,2004,1.662170052528381
col,2012,1.011489987373352
col,2015,0.7932699918746948
col,2016,0.7900500297546387
col,2017,0.7727699875831604
col,2018,0.8151199817657471
col,2019,0.7964299917221069
col,2020,0.8290799856185913
col,2021,0.891979992389679
col,2022,0.8661500215530396
com,1987,1.350810050964355
com,1994,1.296280026435852
com,1999,1.18163001537323
com,2000,1.220639944076538
com,2007,1.140720009803772
com,2013,1.61556150513825
com,2014,1.266979960482146
com,2017,0.9150408509069814
com,2018,0.8896262380744538
com,2021,1.063764335762986
com,2023,1.204556102715514
cpv,1981,1.111930012702942
cpv,1982,1.086349964141846
cpv,1983,1.074740052223206
cpv,1984,0.979640007019043
cpv,1985,0.9923099875450134
cpv,1986,0.979040026664734
cpv,1987,0.9571400284767152
cpv,1988,0.9225599765777588
cpv,1990,1.099410057067871
cpv,1994,1.068899989128113
cpv,1998,0.5430899858474731
cpv,2000,0.3319999873638153
cpv,2001,0.5347800254821777
cpv,2002,0.4634099900722504
cpv,2003,0.5576900243759155
cpv,2004,0.579479992389679
cpv,2005,0.6415799856185913
cpv,2006,0.6484799981117249
cpv,2007,0.7381399869918823
cpv,2008,0.7896299958229065
cpv,2009,0.8309100270271301
cpv,2010,0.7867900133132935
cpv,2011,0.8160300254821777
cpv,2012,0.7214400172233582
cpv,2013,0.5885599851608276
cpv,2014,0.5801399946212769
cpv,2015,0.5259299874305725
cpv,2016,0.6333799958229065
cpv,2017,0.613070011138916
cpv,2018,0.5128300189971924
cpv,2019,0.4220899939537048
cpv,2020,0.5309799909591675
cpv,2021,0.473910003900528
cri,1970,1.059859991073608
cri,1972,1.042649984359741
cri,1973,1.079720020294189
cri,1975,0.8969600200653076
cri,1976,0.8436800241470337
cri,1978,0.9355800151824952
cri,1979,0.936460018157959
cri,1980,0.9213899970054626
cri,1981,0.9402400255203248
cri,1982,0.9312700033187866
cri,1985,0.9823200106620787
cri,1986,0.9570800065994264
cri,1987,0.9653400182724
cri,1989,0.97816002368927
cri,1990,0.951889991760254
cri,1991,0.9253100156784058
cri,2011,1.282709956169128
cri,2012,1.191230058670044
cri,2013,1.089699983596802
cri,2014,1.086859941482544
cri,2015,1.089030027389526
cri,2016,1.029060006141663
cri,2017,1.033990025520325
cri,2018,1.061599969863892
cri,2019,1.112939953804016
cri,2020,1.099709987640381
cri,2021,1.083279967308044
cri,2022,1.155329942703247
cri,2023,1.090829968452454
cub,1972,0.7394499778747559
cub,1973,0.6804800033569336
cub,1974,0.6096100211143494
cub,1979,0.8197600245475769
