country,year,nara_agm1_urb_f_wpia
afg,2022,0.3557699918746948
ben,2006,0.2805599868297577
ben,2011,0.3181700110435486
ben,2014,0.3752599954605103
ben,2017,0.4022600054740906
ben,2021,0.3557600080966949
bgd,2006,0.5803700089454651
bgd,2011,0.6805099844932556
bgd,2014,1.000489950180054
bgd,2019,0.8375499844551086
bgd,2022,0.8787999749183655
civ,2019,0.4985300004482269
civ,2022,0.4802500009536743
cod,2013,0.9013100266456604
cod,2018,0.4199000000953674
cod,2024,0.7239000201225281
col,2010,0.9722099900245668
col,2015,0.9567999839782716
cri,2018,0.9790300130844116
dom,2007,0.858210027217865
dom,2013,0.8810200095176697
dom,2014,0.8619899749755859
dom,2019,0.9113500118255616
dza,2013,0.7194700241088867
dza,2019,0.7436400055885315
egy,2005,0.5184400081634521
egy,2009,0.5330299735069275
egy,2014,0.607479989528656
gab,2012,0.4370799958705902
gab,2021,0.4262199997901917
gha,2022,0.8757500052452087
gmb,2018,0.8415600061416626
gtm,2015,0.5940899848937988
idn,2003,0.4709799885749817
idn,2008,0.5499899983406067
ind,2006,0.4892300069332123
ind,2016,0.6710000038146973
ind,2020,0.750469982624054
irq,2011,0.6563199758529663
irq,2018,0.6423299908638
jor,2007,1.097880005836487
jor,2018,0.9839900135993958
jor,2023,0.7723900079727173
kaz,2025,0.7565000057220459
ken,2014,0.8852599859237671
ken,2021,0.5502300262451172
khm,2020,0.5601000189781189
mdg,2018,0.5898699760437012
mex,2016,0.9043499827384948
nga,2008,0.2018599957227707
nga,2011,0.5539600253105164
nga,2013,0.5190899968147278
nga,2016,0.6207500100135803
nga,2018,0.5067200064659119
nga,2021,0.4235799908638
npl,2019,0.8036100268363953
npl,2022,0.960860013961792
pak,2012,0.1059999987483025
phl,2004,0.3694399893283844
phl,2018,0.7922400236129761
phl,2022,0.8164799809455872
pry,2016,0.953909993171692
pry,2024,0.8703399896621704
pse,2014,1.021080017089844
pse,2020,0.9293500185012816
sen,2017,0.2140100002288818
ssd,2010,0.303059995174408
stp,2014,0.611840009689331
sur,2018,0.9323599934577942
syr,2006,0.3860200047492981
tcd,2014,0.6863099932670593
tcd,2019,0.0728700011968613
tha,2013,0.9761499762535096
tha,2016,1.004259943962097
tha,2019,0.9843999743461608
tha,2023,0.9668099880218506
tto,2022,0.7255799770355225
tun,2021,0.9131399989128112
tur,2014,0.8082000017166138
uga,2016,0.6516600251197815
ury,2013,0.9684799909591676
uzb,2021,0.8936899900436401
