country,year,cr_3_urb_q1_m
afg,2011,0.0
afg,2015,45.79825973510742
afg,2022,0.0
alb,2009,0.0
alb,2017,15.88366031646729
arg,2000,32.7
arg,2001,35.2
arg,2002,46.3
arg,2003,34.2
arg,2004,37.8
arg,2005,36.5
arg,2006,33.3
arg,2007,45.9
arg,2008,49.4
arg,2009,43.4
arg,2010,35.7
arg,2011,40.8
arg,2012,42.2
arg,2013,38.7
arg,2014,41.5
arg,2016,46.6
arg,2017,40.3
arg,2018,47.5
arg,2019,46.6
arg,2020,34.7
arg,2021,46.5
arg,2022,61.7
arg,2023,56.8
arm,2011,0.0
aze,2006,0.0
aze,2023,72.9970474243164
bdi,2000,0.0
bdi,2010,0.0
ben,2006,0.0
ben,2011,1.946570038795471
ben,2014,2.344789981842041
ben,2018,3.34
ben,2021,8.412489891052246
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.0
bgd,2006,1.810379981994629
bgd,2007,0.0
bgd,2011,2.441060066223145
bgd,2013,2.95
bgd,2014,10.06762027740479
bgd,2019,10.55478954315186
bgd,2022,6.282599925994873
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2015,0.0
bol,2000,50.1
bol,2001,45.5
bol,2002,49.5
bol,2003,0.0
bol,2004,58.4
bol,2005,68.7
bol,2006,55.7
bol,2007,65.1
bol,2008,75.8
bol,2009,64.8
bol,2011,72.3
bol,2012,67.8
bol,2013,78.8
bol,2014,69.2
bol,2015,70.8
bol,2016,75.7
bol,2017,80.2
bol,2018,69.5
bol,2019,62.8
bol,2020,78.4
bol,2021,88.5
bra,2001,9.3
bra,2002,12.2
bra,2003,14.1
bra,2004,16.5
bra,2005,16.4
bra,2006,19.5
bra,2007,19.0
bra,2008,23.3
bra,2009,27.4
bra,2011,30.1
bra,2012,30.0
bra,2013,33.3
bra,2014,31.7
bra,2015,36.9
bra,2016,38.7
bra,2017,38.1
bra,2018,40.9
bra,2019,45.0
bra,2020,54.5
bra,2021,52.9
bra,2022,55.2
bra,2023,54.2
brb,2012,84.33534240722656
btn,2010,0.0
caf,2006,2.59414005279541
caf,2010,0.0
can,2015,83.91999999999999
can,2016,86.18
can,2017,94.34
chl,2000,41.3
chl,2003,50.1
chl,2006,58.2
chl,2009,68.1
chl,2011,66.4
chl,2013,69.6
chl,2015,75.4
chl,2017,76.0
chl,2020,77.2
chl,2022,85.1
chn,2012,61.94
chn,2014,64.4
chn,2016,57.29
civ,2006,0.0
civ,2012,0.0
civ,2021,2.656090021133423
cmr,2004,0.0
cmr,2006,0.0
cmr,2011,0.0
cmr,2014,0.0
cod,2007,0.0
cod,2010,0.0
cod,2013,22.09972953796387
cod,2018,9.366399765014648
cog,2005,0.0
cog,2012,0.0
col,2002,40.6
col,2003,34.3
col,2004,38.3
col,2005,40.2
col,2008,42.8
col,2009,46.8
col,2010,45.8
col,2011,48.6
col,2012,47.7
col,2013,51.1
col,2014,51.0
col,2015,55.7
col,2016,54.7
col,2017,59.7
col,2018,59.6
col,2019,58.8
col,2020,66.0
col,2021,65.2
col,2022,62.8
col,2023,61.9
com,2012,12.81474018096924
com,2022,38.84326171875
cri,2000,16.1
cri,2001,25.46
cri,2002,21.5
cri,2003,19.5
cri,2004,27.5
cri,2005,18.6
cri,2006,21.0
cri,2007,21.6
cri,2008,14.4
cri,2009,27.0
cri,2010,25.8
cri,2011,28.7
cri,2012,26.9
cri,2013,24.6
cri,2014,36.3
cri,2015,21.3
cri,2016,22.3
cri,2017,25.0
cri,2018,34.9
cri,2019,33.9
cri,2020,39.3
cri,2021,46.5
cri,2022,56.4
cri,2023,53.1
cub,2014,0.0
dji,2006,0.0
dom,2000,28.5
dom,2001,15.6
dom,2002,26.9
dom,2003,23.2
dom,2004,39.5
dom,2005,27.1
dom,2006,36.4
dom,2007,24.7
dom,2008,27.3
dom,2009,26.3
dom,2010,32.1
dom,2011,38.9
dom,2012,32.9
dom,2013,45.1
dom,2014,38.9
dom,2015,38.4
dom,2016,34.3
dom,2017,30.9
dom,2018,40.1
dom,2019,47.2
dom,2020,53.3
dom,2021,47.1
dom,2022,42.6
dom,2023,45.3
dza,2013,8.151169776916504
dza,2019,15.97119998931885
ecu,2001,35.6
ecu,2003,43.0
ecu,2005,36.3
ecu,2006,36.4
ecu,2007,44.7
ecu,2008,46.3
ecu,2009,45.3
ecu,2010,54.3
ecu,2011,57.9
ecu,2012,58.8
ecu,2013,53.8
ecu,2014,51.5
ecu,2015,57.2
ecu,2016,67.6
ecu,2017,57.5
ecu,2018,65.0
ecu,2019,70.5
ecu,2020,56.6
ecu,2021,65.9
ecu,2022,68.3
ecu,2023,66.2
egy,2017,74.96000000000001
egy,2021,57.94150924682617
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,0.0
gab,2012,0.6460400223731995
gab,2021,6.882259845733643
geo,2018,55.57308959960938
gha,2009,0.0
gha,2014,0.0
gha,2017,20.36244964599609
gha,2022,21.73251914978027
gin,2005,0.0
gin,2012,0.0
gmb,2006,0.0
gmb,2010,0.0
gmb,2013,0.0
gmb,2018,13.47684955596924
gnb,2014,0.0
gtm,2000,13.1
gtm,2006,10.5
gtm,2014,28.5
gtm,2015,8.420470237731934
gtm,2023,21.0
guy,2006,0.0
guy,2009,0.0
guy,2014,0.0
guy,2019,18.62467002868652
hnd,2001,14.5
hnd,2004,15.7
hnd,2005,11.9
hnd,2009,19.0
hnd,2010,27.4
hnd,2011,33.0
hnd,2012,32.0
hnd,2013,26.7
hnd,2014,26.9
hnd,2015,20.4
hnd,2016,33.8
hnd,2018,36.8
hnd,2019,32.6
hnd,2023,32.9
hti,2005,0.0
hti,2012,0.0
idn,2003,23.5186595916748
idn,2008,13.79780960083008
idn,2012,38.05
idn,2017,34.51530838012695
ind,2005,50.92
ind,2006,6.089379787445068
ind,2011,48.47
ind,2016,13.29061031341553
ind,2019,14.72797966003418
irq,2011,7.30649995803833
irq,2018,8.237380027770996
jam,2011,60.74095916748047
jam,2022,65.88851165771484
jor,2007,29.50213050842285
jor,2012,23.14
jor,2013,46.59
jor,2017,20.98632049560547
jor,2023,22.2667407989502
kaz,2006,75.83187103271484
kaz,2011,82.09156036376953
kaz,2015,83.16303253173828
ken,2003,0.0
ken,2008,0.0
ken,2014,10.47482967376709
ken,2022,46.04946899414063
kgz,2006,60.31607055664063
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
kgz,2023,0.0
khm,2005,0.0
khm,2010,0.0
khm,2014,0.0
kor,2014,99.11
kor,2016,89.47
lao,2006,0.0
lao,2012,0.0
lao,2017,0.0
lbr,2007,0.0
lbr,2013,0.0
lbr,2019,0.0
lca,2012,0.0
lka,2006,0.0
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.0
mdg,2018,3.681349992752075
mdv,2008,0.0
mex,2000,8.4
mex,2002,12.1
mex,2004,21.3
mex,2006,27.6
mex,2008,32.3
mex,2010,34.6
