country,year,ictskillarsp_ag15t24_gpia
alb,2022,0.8588957190513611
alb,2023,1.241304397583008
are,2020,0.9692586064338684
are,2021,0.9359720349311828
are,2022,0.9429223537445068
are,2023,0.939461886882782
aut,2011,1.056729674339294
aut,2012,0.973551630973816
aut,2014,0.8801597952842712
aut,2015,0.8514115810394287
aze,2017,1.064798593521118
aze,2018,1.072805166244507
aze,2019,1.078891277313232
aze,2020,1.080645203590393
aze,2021,1.085365891456604
aze,2022,1.080508470535278
aze,2023,1.088421106338501
bel,2011,1.045387983322144
bel,2012,1.017268419265747
bel,2014,0.9548494815826416
bel,2015,0.8773424029350281
bel,2016,1.059753894805908
bel,2019,0.9555555582046508
bel,2021,0.9907063245773317
bel,2023,1.044401526451111
bgd,2021,0.8461538553237915
bgd,2023,0.841269850730896
bgr,2011,1.201520919799805
bgr,2012,1.109756112098694
bgr,2014,0.9981752038002014
bgr,2023,1.051987767219543
bhr,2015,1.656716465950012
bhr,2016,1.090592384338379
bhr,2018,1.119733929634094
bhr,2023,1.145312547683716
bih,2017,1.194346308708191
bih,2019,1.25
blr,2018,0.8087167143821716
blr,2019,1.118236422538757
blr,2020,1.139269351959229
blr,2021,0.8137044906616211
blr,2022,0.9445585012435912
blr,2023,0.9696356058120728
bra,2013,1.063025236129761
bra,2014,1.034782648086548
bra,2016,0.8681818246841431
bra,2017,0.6473684310913086
bra,2018,0.6731707453727722
bra,2019,0.5979899764060974
bra,2020,0.8457446694374084
bra,2021,0.5622490048408508
bra,2022,1.008849501609802
bra,2023,0.4890829622745514
brn,2016,1.0
brn,2018,1.002352952957153
bwa,2014,0.9444444179534912
can,2022,1.100000023841858
che,2017,1.002919673919678
che,2019,0.9942362904548644
che,2021,0.9802306294441224
che,2023,0.7873015999794006
civ,2019,0.6774193644523621
civ,2022,0.4981949329376221
civ,2023,0.4196428656578064
col,2016,1.031809091567993
col,2017,1.013543963432312
col,2018,1.030588269233704
col,2021,1.072100281715393
col,2022,1.053191542625427
col,2023,1.032019734382629
cpv,2019,1.159999966621399
cyp,2011,1.055485486984253
cyp,2014,1.135951638221741
cyp,2015,1.155210614204407
cyp,2016,1.275147914886475
cyp,2019,1.120082855224609
cze,2011,0.9959731698036194
cze,2012,1.100472807884216
cze,2014,0.9752604365348816
cze,2015,1.026773810386658
cze,2017,1.060606002807617
cze,2019,1.048925995826721
cze,2021,1.014705896377563
cze,2023,1.109607577323914
deu,2011,0.9916666746139526
deu,2012,0.8682634830474854
deu,2014,0.9968101978302002
deu,2015,0.8940092325210571
deu,2016,0.9710144996643066
deu,2021,0.9573033452033995
dnk,2011,1.114806890487671
dnk,2014,0.994040548801422
dnk,2015,0.993954062461853
dnk,2016,0.9268292784690856
dnk,2017,0.9134734272956848
dnk,2021,1.0
dnk,2023,0.8233387470245361
dom,2022,1.204188466072083
dza,2018,0.8014705777168274
ecu,2022,1.007017493247986
ecu,2023,1.0
ecu,2024,1.053627729415894
egy,2014,1.0
egy,2015,1.169014096260071
esp,2011,0.9878419637680054
esp,2012,0.9770408272743224
esp,2014,0.9090909361839294
esp,2015,0.9393019676208496
esp,2019,1.05417275428772
esp,2020,1.049088358879089
esp,2021,0.9785932898521424
esp,2023,1.00186562538147
est,2011,0.9689119458198548
est,2012,1.039735078811646
est,2014,0.9963811635971068
est,2015,1.008097171783447
fin,2011,0.8680641055107117
fin,2012,1.052631616592407
fin,2014,0.9820442199707032
fin,2015,0.9983022212982178
fin,2016,0.9037036895751952
fin,2023,1.107558131217957
fra,2011,1.124681949615479
fra,2012,0.9804123640060424
fra,2014,1.092233061790466
fra,2015,1.009600043296814
fra,2016,1.098437547683716
fra,2023,0.895061731338501
gbr,2011,0.9972299337387084
gbr,2012,0.8538960814476013
gbr,2014,0.9429386854171752
gbr,2015,0.8788461685180664
gbr,2016,0.8099315166473389
gbr,2017,0.7260083556175232
geo,2016,1.069306969642639
geo,2017,0.959706962108612
geo,2018,1.064935088157654
geo,2019,0.8045112490653992
geo,2020,1.256704926490784
geo,2023,1.041666626930237
grc,2011,1.006172895431519
grc,2012,1.044585943222046
grc,2014,0.853252649307251
grc,2015,0.9198855757713318
grc,2016,0.9535518884658812
grc,2017,0.8952234387397766
hkg,2018,1.032148957252502
hkg,2019,1.009873032569885
hkg,2020,1.043731808662415
hkg,2021,1.02400004863739
hkg,2022,1.006188154220581
hkg,2023,1.03919243812561
hrv,2011,1.002267599105835
hrv,2012,1.034749031066895
hrv,2014,0.8524355292320251
hrv,2015,1.090717315673828
hrv,2016,0.9385290741920472
hrv,2017,0.8472222089767456
hrv,2019,0.9632107019424438
hrv,2021,1.097913265228271
hrv,2023,0.6991453170776367
hun,2011,1.051496982574463
hun,2012,1.029801368713379
hun,2014,0.9619205594062804
hun,2015,1.001650214195251
hun,2016,0.9232081770896912
irl,2011,0.9586330652236938
irl,2012,1.052247881889343
irl,2014,0.7328881621360779
irl,2015,0.8463476300239563
irn,2013,0.8301886916160583
irn,2015,0.6875
irn,2021,0.8484848737716675
irq,2022,0.948051929473877
isl,2011,1.109782576560974
isl,2012,0.9978700876235962
isl,2014,1.073982715606689
isl,2017,1.090252757072449
ita,2011,0.9115324020385742
ita,2012,0.910179615020752
ita,2014,0.9783693552017212
ita,2015,0.8696581125259399
ita,2016,0.8950892686843872
ita,2023,0.8817427158355713
jam,2015,1.091953992843628
jam,2021,1.238095283508301
jpn,2018,1.119162678718567
jpn,2019,0.9560810923576356
jpn,2020,1.023608803749084
jpn,2021,1.065767288208008
jpn,2022,0.975728154182434
kaz,2015,1.123425722122192
kaz,2016,1.044444441795349
kaz,2017,1.010288119316101
kaz,2018,1.037500023841858
kaz,2019,1.042216300964355
kaz,2020,1.026929974555969
kaz,2021,1.041431307792664
kaz,2022,1.010326981544495
kaz,2023,1.019672155380249
khm,2017,1.111821055412292
kor,2015,0.9622195959091188
kor,2016,1.003496527671814
kor,2017,0.9815059304237366
kor,2018,0.953045666217804
kor,2019,1.01139235496521
kor,2020,1.0
kor,2021,1.003108859062195
kor,2022,0.9968976378440856
kor,2023,0.9736511707305908
ltu,2011,1.027577996253967
ltu,2012,1.03309690952301
ltu,2014,0.9744728207588196
ltu,2015,1.095990300178528
ltu,2016,1.00282084941864
ltu,2017,1.033692717552185
ltu,2019,1.056194067001343
ltu,2021,0.9715994000434875
ltu,2023,1.127692341804504
lux,2011,1.01086962223053
lux,2012,0.7985829710960388
lux,2014,0.8773006200790405
lux,2015,0.9892802238464355
lux,2016,0.8663854002952576
lux,2017,0.963265299797058
lux,2021,0.7041942477226257
lux,2023,1.097130298614502
lva,2011,0.9794520735740662
lva,2012,1.012208700180054
lva,2014,1.016666650772095
lva,2015,1.072463750839233
lva,2017,1.157712340354919
lva,2019,1.047451615333557
lva,2023,1.021317839622498
mac,2018,1.002590656280518
mac,2021,0.9923175573349
mex,2016,0.959999978542328
mex,2017,0.9767827391624452
mex,2018,0.9820261597633362
mex,2019,0.9544554352760316
mex,2020,1.054704546928406
mex,2021,1.07608699798584
mex,2022,1.004576683044434
mex,2023,1.063043475151062
mkd,2012,0.9108433723449708
mkd,2014,1.130757808685303
mkd,2015,1.190860271453857
mkd,2016,1.125
mlt,2011,1.177121758460999
mlt,2012,0.9442548155784608
mlt,2014,1.047013998031616
mlt,2015,1.093471765518188
mlt,2016,0.9229583740234376
mlt,2017,1.137062907218933
mlt,2019,1.138535022735596
mlt,2020,1.301724195480347
mlt,2021,0.9708141088485718
mlt,2023,1.078740119934082
mne,2012,0.8170347213745117
mne,2018,0.7592592835426331
mne,2019,1.032692313194275
mne,2020,1.269513964653015
mne,2021,0.9474637508392334
mne,2022,0.8288461565971375
mus,2020,1.173310279846191
mwi,2023,1.299999952316284
mys,2021,0.9553990364074708
mys,2022,0.9369085431098938
mys,2023,0.9803646802902222
nld,2011,0.7414030432701111
nld,2012,0.8562577366828918
nld,2014,0.7783094048500061
nld,2015,0.8910447955131531
nld,2016,0.9564586281776428
nor,2011,0.9639953374862672
nor,2012,0.9066389799118042
nor,2014,0.8630751967430115
nor,2015,0.968055546283722
nor,2016,1.116883158683777
nor,2021,1.104729771614075
omn,2020,1.511705636978149
pak,2016,0.5365853905677795
pak,2020,0.5581395626068115
per,2018,0.9546827673912048
per,2019,0.994301974773407
per,2022,1.055555582046509
per,2023,1.052478075027466
pol,2011,1.011412262916565
pol,2012,1.005771994590759
pol,2014,0.9844852089881896
pol,2015,0.9294354915618896
pol,2016,0.9830827116966248
pol,2017,0.9465240836143494
pol,2018,0.925454556941986
pol,2019,0.908088207244873
pol,2020,0.936247706413269
pol,2021,1.073298454284668
pol,2022,1.022887349128723
pol,2023,1.098540186882019
prt,2011,1.020330309867859
prt,2012,1.037514686584473
prt,2014,0.9465370774269104
prt,2015,0.8644067645072937
prt,2016,0.9188767671585084
prt,2017,1.042139410972595
prt,2019,0.9450914859771729
prt,2021,0.9162113070487976
prt,2023,1.00375235080719
pse,2019,0.9316239356994628
qat,2015,0.7078313231468201
qat,2016,0.8326848149299622
qat,2017,0.8237704634666443
qat,2018,0.806034505367279
qat,2019,1.080459713935852
qat,2020,1.124223589897156
rou,2011,1.090534925460815
rou,2012,1.08146071434021
rou,2014,0.8901098966598511
rou,2015,0.9100528955459596
rou,2016,0.9602888226509094
rou,2019,0.8721804618835449
rou,2023,1.007575750350952
rus,2013,1.106382966041565
rus,2014,1.099706768989563
rus,2016,1.107142806053162
rus,2017,1.098121047019958
rus,2018,1.08564817905426
rus,2019,1.097192168235779
rus,2020,1.072186827659607
rus,2021,1.093023300170898
rus,2022,1.068014740943909
rus,2023,1.076171875
sau,2017,0.9467455744743348
sgp,2014,1.085245847702026
sgp,2017,1.159695863723755
sgp,2021,0.9487179517745972
sgp,2022,1.08707869052887
sgp,2023,1.050113916397095
srb,2015,0.9494252800941468
srb,2016,0.939062476158142
srb,2017,0.7803571224212646
srb,2021,1.051080584526062
srb,2023,0.6267361044883728
svk,2011,0.996129035949707
svk,2012,0.9899497628211976
svk,2014,1.029187798500061
svk,2015,0.8822553753852844
svk,2016,1.063535928726196
svk,2021,0.9842657446861268
svk,2023,1.169254660606384
svn,2011,0.9052987694740297
svn,2012,1.03395402431488
svn,2014,1.178870320320129
svn,2015,0.9698492288589478
svn,2019,1.148648619651794
svn,2021,0.9162895679473876
svn,2023,1.04273509979248
swe,2011,0.8476454019546509
swe,2012,0.9850968718528748
swe,2014,0.8439306616783142
swe,2015,0.8855291604995728
swe,2021,0.7865429520606995
swe,2023,0.8479809761047363
tha,2018,1.245097994804382
tha,2019,1.231277585029602
tha,2020,1.237745046615601
tur,2012,0.7203390002250671
tur,2014,0.756157636642456
ukr,2020,0.8802589178085327
ukr,2021,0.8798955678939819
ury,2022,0.9681742191314696
uzb,2018,0.8703703880310059
uzb,2020,1.009708762168884
uzb,2021,0.829383909702301
uzb,2022,0.9476439952850342
zwe,2014,0.75
zwe,2020,0.8461538553237915
