country,year,ictskillvrfy_ag25t74_m
alb,2021,7.0
alb,2022,5.4
alb,2023,11.4
are,2021,65.3
are,2022,67.9
are,2023,74.8
aze,2022,94.1
aze,2023,95.0
bel,2021,32.9
bel,2023,34.1
bgd,2021,7.0
bgd,2023,8.2
bgr,2021,16.4
bgr,2023,12.0
bhr,2023,61.9
blr,2022,36.1
blr,2023,40.1
can,2022,40.0
che,2021,27.4
che,2023,29.8
civ,2023,15.0
col,2022,17.9
col,2023,22.7
cze,2021,19.5
cze,2023,23.6
deu,2021,20.8
dnk,2021,24.0
dnk,2023,30.7
dom,2022,11.3
esp,2021,29.1
esp,2023,31.3
fin,2023,40.6
fra,2021,22.5
fra,2023,25.6
hkg,2022,19.1
hkg,2023,22.1
hrv,2021,18.3
hrv,2023,26.0
irn,2021,1.4
irq,2022,2.1
ita,2023,21.1
kor,2021,22.1
kor,2022,20.8
kor,2023,30.4
ltu,2021,10.0
ltu,2023,11.1
lux,2021,37.8
lux,2023,34.8
lva,2023,16.1
mex,2017,59.1
mex,2018,62.6
mlt,2021,23.6
nor,2021,40.0
pol,2021,15.6
pol,2022,19.6
pol,2023,17.9
prt,2021,23.5
prt,2023,23.3
rus,2022,13.3
rus,2023,13.2
sgp,2021,81.0
sgp,2022,86.6
sgp,2023,76.0
srb,2023,5.6
svk,2021,31.2
svk,2023,30.2
svn,2021,22.2
svn,2023,18.9
ury,2022,53.2
