country,year,ictskillemail
are,2016,67.3
are,2017,70.7
are,2019,90.0
are,2020,92.6
are,2021,97.7
are,2022,100.0
are,2023,100.0
aut,2010,62.8
aut,2011,70.8
aut,2013,71.1
aze,2013,43.8
aze,2014,47.7
aze,2015,48.7
aze,2016,48.3
aze,2017,54.2
aze,2018,53.6
aze,2019,56.0
aze,2020,62.8
aze,2021,63.8
aze,2022,65.2
aze,2023,66.1
bdi,2014,0.0
bdi,2017,1.9
bel,2010,66.9
bel,2011,70.3
bel,2013,71.9
bel,2014,74.8
bel,2015,75.0
bel,2023,86.2
bgd,2021,32.7
bgd,2023,35.5
bgr,2010,32.2
bgr,2011,36.7
bgr,2013,41.7
bhr,2015,61.0
bhr,2016,74.0
bhr,2017,79.4
bhr,2018,66.6
bhr,2019,66.5
bhr,2020,81.8
bhr,2021,82.0
bhr,2023,86.9
bih,2019,30.1
bih,2021,31.7
bih,2022,39.3
bih,2023,42.6
blr,2018,34.0
blr,2019,37.3
blr,2020,34.3
blr,2021,32.2
blr,2022,36.2
blr,2023,36.9
bra,2013,26.2
bra,2014,24.8
bra,2015,23.9
bra,2016,22.2
bra,2017,21.4
bra,2018,20.5
bra,2019,21.1
bra,2020,25.5
bra,2021,21.4
bra,2022,29.5
bra,2023,31.3
brn,2016,70.0
brn,2018,59.5
brn,2019,56.5
brn,2022,96.7
btn,2021,12.1
bwa,2014,19.9
can,2022,92.0
che,2014,73.9
che,2019,87.2
che,2021,88.1
che,2023,90.0
chl,2023,65.0
civ,2015,9.7
civ,2016,14.2
civ,2017,18.4
civ,2018,19.2
civ,2019,19.9
civ,2022,14.8
civ,2023,12.5
col,2016,37.3
col,2017,37.4
col,2018,34.6
col,2019,31.5
col,2020,29.9
col,2021,27.9
col,2022,39.0
col,2023,42.1
cpv,2019,13.1
cub,2017,23.4
cub,2018,28.9
cub,2019,32.3
cub,2020,33.7
cuw,2017,35.0
cyp,2010,42.3
cyp,2011,46.5
cyp,2013,48.8
cze,2010,62.4
cze,2011,68.4
cze,2013,69.8
deu,2010,68.6
deu,2011,70.0
deu,2013,69.2
deu,2016,75.6
deu,2017,75.8
deu,2018,77.1
deu,2019,78.8
deu,2021,79.6
dji,2017,15.3
dnk,2010,72.6
dnk,2011,79.8
dnk,2013,82.6
dnk,2021,88.2
dom,2015,25.9
dom,2022,17.8
dza,2018,16.1
ecu,2018,29.8
ecu,2019,26.3
ecu,2020,23.4
ecu,2022,18.6
ecu,2023,17.4
ecu,2024,18.6
egy,2014,3.6
egy,2015,4.0
egy,2016,22.4
egy,2018,35.6
egy,2019,44.6
egy,2020,60.8
egy,2022,60.5
esp,2010,52.1
esp,2011,57.6
esp,2013,60.2
est,2010,60.8
est,2011,65.9
est,2013,65.2
fin,2010,72.3
fin,2011,76.4
fin,2013,77.5
fra,2010,69.8
fra,2011,69.0
fra,2013,71.7
gbr,2010,72.3
gbr,2011,77.1
gbr,2013,77.9
geo,2016,28.4
geo,2017,25.6
geo,2018,28.7
geo,2019,31.9
geo,2020,32.2
geo,2021,51.6
geo,2022,35.3
geo,2023,37.7
grc,2010,34.4
grc,2011,40.7
grc,2013,47.2
grc,2017,52.6
grc,2018,54.4
grc,2019,66.0
grc,2020,67.8
grc,2021,71.3
grc,2022,76.3
grc,2023,76.8
hkg,2018,55.9
hkg,2019,57.2
hkg,2020,56.7
hkg,2021,57.8
hkg,2022,60.6
hkg,2023,66.0
hrv,2010,42.1
hrv,2011,50.8
hrv,2013,45.0
hrv,2015,52.7
hrv,2016,57.5
hun,2010,58.3
hun,2011,65.0
hun,2013,68.9
idn,2015,6.1
idn,2016,24.1
idn,2017,26.2
irl,2010,52.3
irl,2011,63.1
irl,2013,63.8
irl,2018,84.0
irl,2019,84.0
irl,2020,86.0
irn,2013,9.3
irn,2015,19.8
irn,2017,11.2
irn,2021,10.7
irq,2014,37.6
irq,2019,1.2
irq,2022,8.2
isl,2010,81.5
isl,2011,84.5
isl,2013,84.3
ita,2010,47.9
ita,2011,51.2
ita,2013,55.0
jam,2015,17.6
jam,2016,15.3
jam,2017,15.5
jam,2018,14.7
jam,2019,15.7
jam,2021,23.6
jor,2023,16.9
jpn,2018,68.0
jpn,2019,71.5
jpn,2020,70.7
jpn,2021,70.9
jpn,2022,72.4
kaz,2015,42.3
kaz,2016,43.8
kaz,2017,47.5
kaz,2018,47.8
kaz,2019,51.7
kaz,2020,54.7
kaz,2021,50.6
kaz,2022,49.0
kaz,2023,49.4
khm,2017,38.1
kor,2015,60.8
kor,2016,64.6
kor,2017,57.4
kor,2018,68.1
kor,2019,74.5
kor,2020,73.7
kor,2021,92.4
kor,2022,92.0
kor,2023,93.8
kwt,2017,53.0
kwt,2018,63.2
kwt,2019,63.2
kwt,2020,66.0
kwt,2021,66.0
kwt,2023,63.8
lso,2019,7.8
ltu,2010,49.4
ltu,2011,52.9
ltu,2013,56.8
ltu,2015,58.0
ltu,2016,58.8
lux,2010,78.6
lux,2011,80.6
lux,2013,78.6
lux,2015,89.6
lux,2016,92.6
lux,2018,84.4
lux,2019,83.0
lux,2020,84.1
lux,2021,83.0
lux,2022,79.4
lux,2023,88.2
lva,2010,55.4
lva,2011,62.0
lva,2013,59.4
mac,2018,41.9
mac,2019,44.6
mac,2021,39.5
mar,2013,26.0
mar,2014,24.9
mar,2015,25.5
mar,2016,28.9
mar,2017,31.8
mar,2018,33.6
mar,2019,39.6
mar,2020,39.6
mar,2021,41.5
mex,2016,35.4
mex,2019,32.5
mex,2020,31.9
mex,2021,32.2
mex,2022,31.9
mex,2023,31.5
mkd,2010,41.8
mkd,2013,46.4
mlt,2010,54.2
mlt,2011,61.2
mlt,2013,55.3
mlt,2014,44.1
mlt,2020,72.7
mlt,2021,72.7
mng,2018,14.9
mng,2019,12.2
mng,2021,45.6
mus,2020,31.7
mwi,2023,1.5
mys,2015,38.0
mys,2017,43.0
mys,2018,43.8
mys,2019,44.7
mys,2020,55.2
mys,2021,65.7
mys,2022,71.7
mys,2023,72.2
ner,2017,6.2
ner,2022,8.0
nld,2010,83.4
nld,2011,82.7
nld,2013,84.3
nld,2014,79.9
nld,2020,89.3
nld,2022,89.6
nor,2010,79.0
nor,2011,86.2
nor,2013,81.1
omn,2020,92.5
omn,2024,98.3
pak,2016,3.7
pak,2019,3.9
pak,2020,3.6
per,2018,31.1
per,2019,28.7
per,2022,24.3
per,2023,25.3
phl,2019,6.9
pol,2010,45.8
pol,2011,46.8
pol,2013,49.9
pol,2014,52.2
prt,2010,45.0
prt,2011,50.3
prt,2013,53.1
pse,2014,30.9
pse,2018,9.0
pse,2019,11.3
pse,2023,34.5
qat,2015,56.0
qat,2016,56.6
qat,2017,57.1
qat,2018,57.7
qat,2019,58.2
qat,2020,58.7
rou,2010,31.3
rou,2011,36.2
rou,2013,43.3
rou,2019,37.8
rou,2020,45.5
rus,2014,26.0
rus,2015,29.2
rus,2016,30.4
rus,2017,39.6
rus,2018,39.5
rus,2019,42.6
rus,2020,45.2
rus,2021,66.6
rus,2022,69.0
rus,2023,78.7
sau,2017,70.0
sau,2018,70.2
sau,2019,67.8
sau,2020,89.2
sau,2021,95.6
sau,2022,98.3
sau,2023,99.5
sdn,2016,2.4
sgp,2014,54.7
sgp,2015,55.6
sgp,2016,59.7
sgp,2017,59.7
sgp,2018,59.4
sgp,2019,58.0
sgp,2020,57.1
sgp,2021,72.1
sgp,2022,75.6
sgp,2023,69.8
srb,2013,37.2
srb,2014,38.5
srb,2015,43.1
srb,2023,61.4
svk,2010,72.7
svk,2011,70.6
svk,2013,72.6
svk,2014,69.5
svk,2015,67.0
svk,2016,71.0
svk,2017,71.5
svk,2019,70.9
svk,2021,64.6
svk,2023,66.0
svk,2024,66.4
svn,2010,57.1
svn,2011,58.1
svn,2013,58.2
svn,2017,69.0
svn,2018,70.0
svn,2019,71.8
svn,2020,77.9
svn,2021,80.7
svn,2022,79.6
svn,2023,81.2
swe,2010,77.0
swe,2011,84.1
swe,2013,79.0
swe,2019,82.2
swe,2020,81.8
swe,2021,81.3
swe,2022,87.0
swe,2023,87.8
swe,2024,87.6
tgo,2017,2.8
tha,2013,15.1
tha,2014,17.2
tha,2018,14.7
tha,2019,15.8
tha,2020,17.2
tun,2017,18.5
tun,2018,18.5
tun,2019,21.2
tur,2010,24.1
tur,2013,29.1
tur,2021,36.2
tur,2022,37.7
tur,2023,42.5
ukr,2019,26.5
ukr,2020,36.4
ukr,2021,40.5
ury,2022,72.6
uzb,2017,13.8
uzb,2018,14.1
uzb,2019,14.2
uzb,2020,15.2
uzb,2021,15.6
uzb,2022,24.1
vnm,2019,18.3
vnm,2021,20.6
vnm,2023,24.5
zaf,2019,18.6
zwe,2014,4.3
zwe,2020,26.5
