country,year,ictskillconnec
are,2016,35.59999847412109
are,2017,37.38000106811523
are,2019,69.95999908447266
are,2020,82.3499984741211
are,2021,87.4000015258789
aut,2014,54.32194137573242
aze,2014,12.52898025512695
aze,2015,12.78061962127686
aze,2016,12.68610954284668
aze,2017,14.2350902557373
aze,2018,14.05663967132568
aze,2019,14.71158027648926
aze,2020,17.04999923706055
aze,2021,17.1569995880127
bel,2014,46.60865020751953
bel,2015,44.62491989135742
bel,2016,46.11698913574219
bel,2017,44.26649856567383
bgd,2021,4.240330219268799
bgr,2014,20.13645935058594
bhr,2015,40.9999885559082
bhr,2016,53.9999885559082
bhr,2017,45.30770874023438
bhr,2018,48.18027877807617
bhr,2019,42.0
bhr,2020,42.5
bhr,2021,42.48353958129883
bih,2021,12.29738998413086
blr,2018,20.84865951538086
blr,2019,19.63900947570801
blr,2020,17.66949081420898
blr,2021,16.41632080078125
bra,2014,15.64021015167236
bra,2015,12.46642017364502
bra,2016,11.28275012969971
bra,2017,9.500940322875977
bra,2018,9.832690238952637
bra,2019,8.620209693908691
bra,2020,9.72974967956543
bra,2021,8.613080024719238
brn,2016,45.0
brn,2018,42.44845962524414
brn,2019,35.54542922973633
btn,2021,7.196859836578369
bwa,2014,19.24920082092285
civ,2015,5.025000095367432
civ,2016,5.860990047454834
civ,2017,6.656000137329102
civ,2018,5.443769931793213
civ,2019,4.492760181427002
col,2016,30.23196983337402
col,2017,29.60082054138184
col,2018,27.53476905822754
col,2019,26.37367057800293
col,2021,23.12499046325684
cpv,2015,19.18349075317383
cpv,2019,2.687829971313477
cub,2017,0.1444900035858154
cub,2018,11.8612699508667
cub,2019,13.82174968719482
cub,2020,15.22039031982422
cub,2021,15.22039031982422
cuw,2017,12.02204990386963
cyp,2014,34.99581909179688
cze,2014,35.00471878051758
deu,2014,49.04710006713867
dji,2017,13.13747978210449
dnk,2014,66.37490844726562
dom,2015,16.3657398223877
dza,2018,16.19894027709961
ecu,2018,22.11088943481445
ecu,2019,17.54748916625977
ecu,2020,16.45203971862793
egy,2014,0.9456499814987184
egy,2015,1.275060057640076
egy,2016,23.77741050720215
egy,2018,50.02550888061523
egy,2019,53.45751953125
egy,2020,56.62517166137695
esp,2014,51.17906188964844
est,2014,53.30908966064453
fin,2014,65.84281921386719
fra,2014,49.09870147705078
gbr,2014,53.01160049438477
geo,2016,20.71235084533691
geo,2017,15.1493501663208
geo,2018,16.71969985961914
geo,2019,17.90068054199219
geo,2020,16.51103973388672
geo,2021,16.12601089477539
grc,2014,42.51642990112305
hkg,2018,26.3542594909668
hkg,2019,28.28754997253418
hkg,2020,26.19211959838867
hkg,2021,33.84241104125977
hrv,2014,33.12548828125
hun,2014,43.37730026245117
idn,2015,18.10152053833008
idn,2016,20.02901077270508
idn,2017,20.1518497467041
irl,2014,36.63468170166016
irl,2018,32.99985885620117
irl,2019,32.99911880493164
irl,2020,32.99996948242188
irn,2015,5.533249855041504
irn,2017,7.022039890289307
irn,2021,3.026550054550171
irq,2014,8.300000190734863
irq,2019,0.7083799839019775
isl,2014,66.16374969482422
ita,2014,39.61119842529297
jam,2015,6.442409992218018
jam,2016,7.099689960479736
jam,2017,6.262889862060547
jam,2018,6.316400051116943
jam,2019,7.872900009155273
jam,2021,8.338850021362305
jpn,2018,49.38447952270508
jpn,2019,52.2348518371582
jpn,2020,51.35469818115234
jpn,2021,50.84654998779297
kaz,2015,9.975090026855469
kaz,2016,11.7713098526001
kaz,2017,13.68702030181885
kaz,2018,14.58178043365479
kaz,2019,14.68572998046875
kaz,2020,16.82941055297852
kaz,2021,16.60597038269043
khm,2017,1.551130056381226
kor,2015,38.89033126831055
kor,2016,43.60910034179688
kor,2017,53.50067901611328
kor,2018,52.52579879760742
kor,2019,53.96131896972656
kor,2020,57.37828063964844
kor,2021,76.07019805908203
kwt,2018,49.28290939331055
kwt,2019,49.28289031982422
kwt,2020,38.69187927246094
kwt,2021,38.69187927246094
lso,2019,4.038090229034424
ltu,2014,41.8973503112793
ltu,2015,42.28554916381836
ltu,2016,42.88190078735352
lux,2014,63.99034881591797
lux,2016,72.89212036132812
lva,2014,40.63957977294922
mac,2018,28.61454963684082
mac,2019,31.21586036682129
mac,2021,24.9107608795166
mar,2014,22.87446975708008
mar,2015,19.70000076293945
mar,2016,26.48612976074219
mar,2017,33.91949081420898
mar,2018,35.34698104858398
mar,2019,35.45698928833008
mar,2020,35.45698928833008
mar,2021,37.85504913330078
mex,2016,21.5169506072998
mex,2017,25.4838695526123
mex,2018,26.81934928894043
mex,2019,22.20112037658691
mex,2020,21.25101089477539
mex,2021,21.75078010559082
mkd,2014,23.75567054748535
mlt,2014,33.84658813476563
mne,2017,37.66046905517578
mng,2018,11.10999965667725
mng,2019,8.880009651184082
mus,2020,22.99884986877441
mys,2015,20.66605949401855
mys,2017,48.36450958251953
mys,2018,49.48400115966797
mys,2019,50.64765167236328
mys,2020,57.57439041137695
mys,2021,63.37593078613281
ner,2017,4.558589935302734
nld,2014,37.5
nor,2014,67.73069763183594
omn,2020,31.46670913696289
pak,2019,1.59686005115509
pak,2020,1.627900004386902
per,2018,15.48443984985352
per,2019,15.47043991088867
pol,2014,38.54201889038086
prt,2014,47.07297134399414
pse,2014,10.31383991241455
pse,2018,5.08620023727417
pse,2019,7.062870025634766
qat,2015,27.33987998962402
qat,2016,29.57552909851074
qat,2017,31.7694206237793
qat,2018,33.96334075927734
qat,2019,36.29344940185547
qat,2020,38.48043823242188
rou,2014,12.24787044525146
rus,2014,7.170599937438965
rus,2015,8.353560447692871
rus,2016,8.89706039428711
rus,2017,10.49650955200195
rus,2018,10.5551700592041
rus,2019,16.41588973999023
rus,2020,15.22708988189697
rus,2021,15.20411014556885
sau,2017,53.0
sau,2018,57.45999908447266
sau,2019,55.57944869995117
sau,2020,62.5
sau,2021,79.19999694824219
sdn,2016,2.827199935913086
sgp,2014,19.36651039123535
sgp,2015,26.61549949645996
sgp,2016,36.39812088012695
sgp,2017,36.39812088012695
sgp,2018,37.76380920410156
sgp,2019,35.92618942260742
sgp,2020,33.61233901977539
sgp,2021,29.76088905334473
srb,2014,29.77643966674805
svk,2014,39.17948913574219
svn,2014,36.47328948974609
swe,2014,63.72230911254883
swe,2017,67.14591979980469
tgo,2017,1.5762699842453
tha,2018,9.215620040893556
tha,2019,9.483969688415527
tha,2020,9.441399574279783
tun,2017,15.84877014160156
tun,2018,15.47745990753174
tun,2019,17.2485408782959
ukr,2019,8.472860336303711
ukr,2020,15.93222045898438
ukr,2021,20.49860000610352
uzb,2017,4.800000190734863
uzb,2018,5.400000095367432
uzb,2019,5.5
uzb,2020,4.800000190734863
uzb,2021,6.750229835510254
vnm,2019,5.099999904632568
vnm,2021,6.349999904632568
zaf,2019,8.864879608154297
zwe,2014,1.668560028076172
zwe,2020,4.803229808807373
