country,year,ea_2t8_ag25t99_q5_m
afg,2015,44.59299850463867
afg,2022,50.14609909057617
ago,2015,78.00778198242188
alb,2017,96.83155059814452
bdi,2017,41.04101943969727
ben,2017,46.75017929077148
ben,2021,53.35255813598633
bfa,2021,48.541259765625
blr,2019,99.13957977294922
blz,2015,70.99828338623047
bol,2000,80.5
bol,2001,80.9
bol,2002,75.9
bol,2004,77.2
bol,2005,77.2
bol,2006,79.0
bol,2007,84.1
bol,2008,81.6
bol,2009,77.7
bol,2011,78.7
bol,2012,83.7
bol,2013,86.2
bol,2014,81.4
bol,2015,79.3
bol,2016,83.2
bol,2017,82.5
bol,2018,82.1
bol,2019,83.9
bol,2020,85.0
bol,2021,83.2
bra,2001,71.9
bra,2002,72.9
bra,2003,73.0
bra,2004,73.4
bra,2005,74.2
bra,2006,76.3
bra,2007,76.1
bra,2008,77.7
bra,2009,78.1
bra,2011,79.4
bra,2012,79.9
bra,2013,80.1
bra,2014,80.3
bra,2015,81.1
bra,2016,84.7
bra,2017,83.8
bra,2018,84.9
bra,2019,85.7
bra,2020,86.7
bra,2021,87.8
bra,2022,87.0
bra,2023,88.2
caf,2019,50.87430953979492
chl,2000,90.2
chl,2003,90.6
chl,2006,90.8
chl,2009,92.7
chl,2011,92.6
chl,2013,93.7
chl,2015,94.9
chl,2017,95.2
chl,2020,96.9
chl,2022,96.6
cmr,2018,77.34571838378906
cod,2018,92.09715270996094
cog,2015,80.27644348144531
col,2002,70.3
col,2003,70.9
col,2004,72.2
col,2005,72.9
col,2008,74.5
col,2009,72.3
col,2010,73.5
col,2011,74.1
col,2012,74.4
col,2013,75.4
col,2014,76.9
col,2015,76.2
col,2016,76.9
col,2017,77.1
col,2018,78.2
col,2019,79.5
col,2020,78.5
col,2021,79.8
col,2022,84.7
col,2023,85.3
com,2022,57.38071060180664
cri,2002,71.0
cri,2003,71.8
cri,2004,72.5
cri,2005,73.1
cri,2006,74.4
cri,2007,76.7
cri,2008,76.9
cri,2009,78.0
cri,2010,79.6
cri,2011,79.4
cri,2012,80.5
cri,2013,80.1
cri,2014,82.6
cri,2015,79.2
cri,2016,77.2
cri,2017,79.9
cri,2018,80.3
cri,2019,82.1
cri,2020,80.3
cri,2021,82.3
cri,2022,81.9
cri,2023,84.4
dom,2000,66.7
dom,2001,66.8
dom,2002,68.9
dom,2003,69.9
dom,2004,70.5
dom,2005,70.1
dom,2006,74.2
dom,2007,74.1
dom,2008,74.4
dom,2009,76.3
dom,2010,75.2
dom,2011,75.7
dom,2012,75.0
dom,2013,77.4
dom,2014,77.3
dom,2015,78.1
dom,2016,74.1
dom,2017,74.8
dom,2018,76.0
dom,2019,78.4
dom,2020,74.2
dom,2021,75.3
dom,2022,77.4
dom,2023,77.5
dza,2019,70.07087707519531
ecu,2001,69.3
ecu,2003,70.7
ecu,2005,73.2
ecu,2006,73.7
ecu,2007,72.0
ecu,2008,72.5
ecu,2009,70.5
ecu,2010,72.7
ecu,2011,70.5
ecu,2012,74.0
ecu,2013,74.0
ecu,2014,73.3
ecu,2015,75.2
ecu,2016,73.9
ecu,2017,74.8
ecu,2018,74.7
ecu,2019,77.7
ecu,2020,73.4
ecu,2021,76.2
ecu,2022,75.0
ecu,2023,75.9
egy,2021,92.06620025634766
eth,2016,46.26863098144531
geo,2018,98.68092346191406
gha,2017,89.09841918945312
gha,2022,93.80866241455078
gin,2016,60.81972122192383
gin,2018,58.64410018920898
gmb,2018,66.419677734375
gmb,2020,68.63704681396484
gtm,2000,50.6
gtm,2006,55.3
gtm,2014,60.5
gtm,2015,69.12960052490234
gtm,2023,69.8
guy,2019,74.05888366699219
hnd,2001,50.2
hnd,2004,50.1
hnd,2005,50.1
hnd,2009,52.6
hnd,2010,54.7
hnd,2011,52.0
hnd,2012,50.5
hnd,2013,54.5
hnd,2014,60.6
hnd,2015,59.6
hnd,2016,63.0
hnd,2018,58.6
hnd,2019,61.8
hnd,2023,54.9
hti,2017,77.9046630859375
idn,2017,87.86315155029297
ind,2016,83.70509338378906
ind,2019,84.16728210449219
irq,2018,58.42845153808594
jam,2022,88.94956970214844
jor,2017,90.84771728515624
kaz,2015,97.71572113037108
ken,2022,94.12687683105467
kgz,2018,97.48165130615234
kgz,2023,98.55339050292967
khm,2021,61.82587814331055
kir,2018,86.18258666992188
lao,2017,63.82799911499023
lbr,2019,83.68160247802734
lso,2018,64.91934204101562
mdg,2018,60.08988189697266
mdg,2021,59.27592849731445
mdv,2017,62.35189819335938
mex,2000,73.4
mex,2002,74.4
mex,2004,75.4
mex,2006,77.2
mex,2008,77.6
mex,2010,80.9
mex,2012,81.4
mex,2014,83.5
mex,2015,89.05196380615234
mex,2016,83.0
mex,2018,84.0
mex,2020,83.1
mex,2022,85.1
mkd,2018,95.35652160644533
mli,2015,48.69894027709961
mli,2018,51.80419921875
moz,2022,61.72235870361328
mrt,2015,51.22911834716797
mwi,2015,63.81845855712891
mwi,2020,61.06729888916016
nga,2016,84.91261291503906
nga,2018,86.50105285644531
nga,2021,87.9047622680664
nic,2001,45.7
nic,2005,49.0
nic,2009,55.2
nic,2014,60.8
npl,2016,73.27005004882812
npl,2019,74.62432098388672
npl,2021,75.70945739746094
nru,2023,78.84615325927734
pak,2018,79.78807830810547
pan,2000,79.1
pan,2001,74.8
pan,2002,77.0
pan,2003,79.2
pan,2004,80.6
pan,2005,82.0
pan,2006,80.4
pan,2007,79.7
pan,2008,81.3
pan,2009,82.2
pan,2011,85.1
pan,2013,88.4
pan,2014,87.6
pan,2015,88.5
pan,2016,88.8
pan,2017,88.5
pan,2018,87.9
pan,2019,88.1
pan,2021,89.7
pan,2022,90.1
pan,2023,89.2
per,2000,79.3
per,2001,79.5
per,2002,83.5
per,2003,83.0
per,2004,82.9
per,2005,81.8
per,2006,83.6
per,2007,85.9
per,2008,85.4
per,2009,86.0
per,2010,85.6
per,2011,85.3
per,2012,86.6
per,2013,86.9
per,2014,87.2
per,2015,87.3
per,2016,88.2
per,2017,88.2
per,2018,89.0
per,2019,87.7
per,2020,85.7
per,2021,85.8
per,2022,86.7
per,2023,87.4
phl,2017,90.44448089599608
phl,2022,90.16107177734376
png,2018,70.11395263671875
pry,2001,63.4
pry,2002,53.1
pry,2003,62.8
pry,2004,60.6
pry,2005,68.8
pry,2006,64.9
pry,2007,66.1
pry,2008,69.1
pry,2009,67.4
pry,2010,69.0
pry,2011,71.8
pry,2012,73.1
pry,2013,73.6
pry,2014,71.5
pry,2015,79.3
pry,2016,75.3
pry,2017,77.1
pry,2018,80.2
pry,2019,80.7
pry,2020,80.9
pry,2021,79.1
pry,2022,79.2
pry,2023,81.5
rwa,2015,42.35461044311523
rwa,2020,53.28570175170898
sdn,2022,64.43097686767578
sen,2015,38.23225021362305
sen,2016,39.08890151977539
sen,2017,43.47066879272461
sen,2018,41.95455932617188
sen,2019,46.95149993896484
sen,2023,43.68336868286133
sle,2017,66.78189086914062
sle,2019,68.06207275390625
slv,2000,65.9
slv,2001,67.5
slv,2002,67.3
slv,2003,67.8
slv,2004,67.1
slv,2005,68.7
slv,2006,67.7
slv,2007,70.8
slv,2009,70.2
slv,2010,71.3
slv,2012,70.8
slv,2013,71.5
slv,2014,73.7
slv,2015,71.9
slv,2016,74.7
slv,2017,71.7
slv,2018,74.7
slv,2019,75.9
