country,year,ictskillvoip_ag15t24_m
alb,2019,86.7
alb,2020,92.9
alb,2021,95.8
alb,2022,95.7
alb,2023,98.4
are,2020,16.0
are,2021,72.8
are,2022,75.5
are,2023,100.0
aus,2011,21.5
aus,2013,38.0
aut,2002,2.3
aut,2003,4.9
aut,2004,5.3
aut,2005,10.0
aut,2006,20.1
aut,2007,24.4
aut,2008,23.5
aut,2009,39.1
aut,2010,28.6
aut,2011,39.0
aut,2012,30.9
aut,2013,26.0
aut,2014,42.3
aut,2015,40.3
aut,2018,59.5
aut,2022,73.2
aut,2024,87.6
aze,2008,1.1
aze,2009,3.0
aze,2010,4.4
aze,2017,5.8
aze,2018,4.6
aze,2019,4.6
aze,2020,4.7
aze,2021,7.6
aze,2022,6.9
aze,2023,6.8
bel,2006,12.8
bel,2007,16.0
bel,2008,29.9
bel,2009,35.8
bel,2010,37.5
bel,2011,37.1
bel,2012,45.2
bel,2013,55.5
bel,2014,59.6
bel,2015,55.6
bel,2016,52.3
bel,2017,56.4
bel,2019,76.9
bel,2020,86.2
bel,2021,82.8
bel,2022,79.5
bel,2023,84.5
bgd,2013,2.5
bgd,2021,62.6
bgd,2023,62.9
bgr,2004,6.4
bgr,2006,17.4
bgr,2007,23.9
bgr,2008,38.3
bgr,2009,58.0
bgr,2010,57.5
bgr,2011,51.8
bgr,2012,71.7
bgr,2013,53.8
bgr,2014,77.7
bgr,2016,78.0
bgr,2017,81.7
bgr,2018,84.2
bgr,2019,81.7
bgr,2021,86.5
bgr,2022,88.1
bgr,2023,83.3
bhr,2011,15.4
bhr,2012,17.2
bhr,2013,38.5
bhr,2014,39.0
bhr,2015,25.3
bhr,2016,40.4
bhr,2017,19.0
bhr,2018,35.9
bhr,2019,83.5
bhr,2020,68.7
bhr,2023,90.6
bih,2017,40.4
bih,2018,82.7
bih,2019,95.0
bih,2020,94.4
bih,2021,94.9
bih,2023,97.3
blr,2010,37.3
blr,2011,48.1
blr,2021,84.0
blr,2022,91.9
blr,2023,93.4
bra,2009,13.8
bra,2010,14.3
bra,2013,26.2
bra,2014,26.7
bra,2016,48.9
bra,2017,57.8
bra,2018,62.8
bra,2019,66.0
bra,2020,80.4
bra,2021,75.5
bra,2022,62.9
bra,2023,68.9
bwa,2014,5.1
can,2022,78.0
che,2008,25.2
che,2012,59.1
che,2014,45.3
che,2015,77.5
che,2016,77.4
che,2017,58.1
che,2019,86.7
che,2021,83.0
che,2023,83.2
chl,2006,4.3
civ,2019,32.59999847412109
civ,2022,50.0
civ,2023,9.800000190734863
col,2016,60.7
col,2017,61.9
col,2018,50.3
col,2023,41.3
cri,2012,14.6
cyp,2004,7.6
cyp,2005,6.0
cyp,2006,7.4
cyp,2007,14.2
cyp,2008,25.9
cyp,2009,33.6
cyp,2010,50.2
cyp,2011,63.3
cyp,2012,55.5
cyp,2013,55.2
cyp,2014,63.0
cyp,2015,64.9
cyp,2016,78.4
cyp,2018,82.4
cyp,2019,94.5
cyp,2020,98.9
cyp,2021,98.7
cyp,2022,97.8
cyp,2023,98.2
cze,2003,7.0
cze,2004,11.4
cze,2005,13.3
cze,2006,22.9
cze,2007,37.5
cze,2008,47.9
cze,2009,50.1
cze,2010,54.9
cze,2011,62.7
cze,2012,66.4
cze,2013,69.8
cze,2014,66.0
cze,2015,57.2
cze,2016,59.8
cze,2017,63.5
cze,2018,64.5
cze,2019,73.9
cze,2020,74.6
cze,2021,82.1
cze,2022,80.1
cze,2023,86.1
deu,2006,24.7
deu,2007,28.8
deu,2008,32.2
deu,2009,34.3
deu,2010,33.3
deu,2011,36.3
deu,2012,44.5
deu,2013,47.9
deu,2014,48.1
deu,2015,50.3
deu,2016,52.1
deu,2017,77.6
deu,2019,81.2
deu,2020,85.4
deu,2021,76.9
deu,2022,75.3
deu,2024,87.0
dnk,2002,5.7
dnk,2003,8.9
dnk,2004,15.6
dnk,2005,21.0
dnk,2006,30.1
dnk,2007,38.5
dnk,2008,41.4
dnk,2009,51.6
dnk,2010,43.7
dnk,2011,47.8
dnk,2012,59.0
dnk,2013,56.8
dnk,2014,62.2
dnk,2015,57.2
dnk,2016,77.6
dnk,2017,78.7
dnk,2018,84.1
dnk,2020,91.6
dnk,2021,88.0
dnk,2022,93.4
dnk,2023,91.1
dnk,2024,92.8
dom,2022,86.4
dza,2018,49.40000152587891
ecu,2022,77.5
ecu,2023,82.7
ecu,2024,84.1
egy,2013,24.8
egy,2014,33.9
egy,2015,31.6
egy,2016,37.6
egy,2017,26.1
egy,2018,32.9
egy,2019,38.8
egy,2020,51.2
egy,2022,68.8
esp,2002,2.3
esp,2003,6.1
esp,2004,6.6
esp,2005,8.3
esp,2006,14.7
esp,2007,16.1
esp,2008,28.0
esp,2009,30.8
esp,2010,22.7
esp,2011,26.8
esp,2012,40.0
esp,2013,34.4
esp,2014,39.4
esp,2015,42.5
esp,2016,46.1
esp,2017,51.6
esp,2019,76.1
esp,2020,93.3
esp,2021,92.5
esp,2022,84.5
esp,2023,88.4
est,2006,35.4
est,2007,33.8
est,2008,39.9
est,2009,57.3
est,2010,55.2
est,2011,60.4
est,2012,59.4
est,2013,67.8
est,2014,57.8
est,2015,52.8
est,2016,60.7
est,2017,61.7
fin,2002,1.1
fin,2003,5.2
fin,2004,10.4
fin,2005,21.4
fin,2006,31.6
fin,2007,38.6
fin,2008,22.4
fin,2009,23.0
fin,2010,23.0
fin,2011,17.1
fin,2012,37.1
fin,2013,34.8
fin,2014,46.7
fin,2015,51.6
fin,2016,55.4
fin,2022,80.2
fin,2023,82.7
fra,2006,14.1
fra,2007,18.0
fra,2008,64.6
fra,2009,39.2
fra,2010,38.4
fra,2011,31.4
fra,2012,39.6
fra,2013,45.9
fra,2015,38.5
fra,2016,46.6
fra,2018,51.4
fra,2019,66.9
fra,2021,77.1
fra,2022,81.6
fra,2023,84.7
gbr,2002,4.2
gbr,2004,12.8
gbr,2007,17.1
gbr,2008,29.7
gbr,2009,23.4
gbr,2010,28.2
gbr,2012,42.1
gbr,2013,42.5
gbr,2014,41.3
gbr,2015,42.2
gbr,2016,54.1
gbr,2020,63.7
geo,2016,55.7
geo,2017,72.3
geo,2018,82.4
geo,2019,93.1
geo,2020,88.6
geo,2022,95.6
geo,2023,92.3
grc,2002,0.4
grc,2003,1.2
grc,2004,1.8
grc,2005,3.2
grc,2006,4.2
grc,2007,4.5
grc,2008,33.1
grc,2009,25.6
grc,2010,32.1
grc,2011,41.4
grc,2012,43.8
grc,2013,50.7
grc,2014,51.8
grc,2015,58.5
grc,2016,61.1
hkg,2008,84.8
hkg,2009,92.4
hkg,2012,96.3
hrv,2007,15.6
hrv,2008,18.7
hrv,2009,21.5
hrv,2010,29.4
hrv,2011,35.2
hrv,2012,55.7
hrv,2013,49.3
hrv,2014,45.1
hrv,2015,60.9
hrv,2016,62.1
hrv,2017,74.8
hrv,2018,78.7
hrv,2019,70.3
hrv,2020,90.8
hrv,2021,90.8
hrv,2022,90.3
hrv,2023,67.8
hun,2005,8.5
hun,2006,16.3
hun,2007,23.1
