country,year,ictskillprobabas
aut,2021,62.4
aut,2023,64.5
aze,2021,11.7
aze,2022,11.9
aze,2023,36.4
bel,2021,72.7
bel,2022,60.9
bel,2023,77.6
bgr,2021,20.0
bgr,2023,25.3
blr,2021,41.5
blr,2022,49.8
blr,2023,54.7
bra,2021,30.6
bra,2022,41.3
bra,2023,45.2
brn,2022,89.6
can,2022,68.6
che,2021,62.9
che,2023,66.1
chl,2023,50.4
cze,2021,64.3
cze,2023,71.7
dom,2022,20.5
esp,2021,63.9
esp,2023,65.6
est,2023,62.3
fin,2021,74.0
fin,2022,27.0
fin,2023,76.0
fra,2023,55.4
geo,2021,26.0
geo,2022,27.5
geo,2023,30.4
grc,2021,57.2
grc,2022,40.7
grc,2023,60.2
hkg,2023,46.0
hrv,2021,50.7
hrv,2022,45.9
hrv,2023,46.1
ita,2023,50.1
jpn,2021,49.9
jpn,2022,51.8
kor,2021,90.1
kor,2022,82.1
kor,2023,82.2
ltu,2021,59.3
ltu,2022,47.3
ltu,2023,60.4
lva,2021,69.7
lva,2022,44.3
lva,2023,68.3
mex,2021,27.5
mex,2022,27.7
mex,2023,28.6
mlt,2023,63.6
mwi,2023,2.0
mys,2023,80.6
omn,2023,70.2
pol,2021,59.0
pol,2022,64.3
pol,2023,63.3
prt,2021,47.5
prt,2022,40.3
prt,2023,51.0
pse,2023,9.7
rou,2023,14.2
rus,2023,51.0
svk,2021,37.1
svk,2023,37.8
svn,2021,53.3
svn,2023,51.6
swe,2021,85.1
swe,2023,87.4
tur,2021,48.1
tur,2022,35.5
tur,2023,53.2
tur,2024,41.6
ury,2022,56.1
