country,year,ictskillarsp_rur
aze,2017,14.9
aze,2018,14.7
aze,2019,15.3
aze,2020,17.6
aze,2021,17.5
aze,2022,24.5
aze,2023,24.8
bel,2016,40.5
bel,2019,43.8
bel,2021,42.2
bel,2023,45.5
bgd,2021,11.1
bgd,2023,12.0
bgr,2023,6.6
bih,2017,7.4
bih,2019,5.5
blr,2018,8.9
blr,2019,9.1
blr,2020,7.6
blr,2021,9.0
blr,2022,10.1
blr,2023,10.6
bra,2013,5.5
bra,2014,3.3
bra,2016,10.3
bra,2017,8.0
bra,2018,14.6
bra,2019,13.2
bra,2020,3.5
bra,2021,4.1
bra,2022,6.4
bra,2023,6.7
btn,2021,1.8
can,2022,37.0
che,2017,56.2
che,2019,57.0
che,2021,46.3
che,2023,48.5
chl,2023,32.7
civ,2019,0.5
civ,2022,4.0
civ,2023,1.8
col,2016,10.0
col,2017,10.3
col,2018,8.4
col,2021,5.1
col,2022,7.4
col,2023,8.5
cpv,2019,2.2
cub,2019,13.2
cyp,2016,17.0
cyp,2019,23.8
cze,2017,35.2
cze,2019,38.0
cze,2021,30.9
cze,2023,35.0
dnk,2017,53.1
dnk,2021,43.8
dnk,2023,45.2
dom,2022,5.0
dza,2018,5.8
ecu,2020,7.9
ecu,2022,5.7
ecu,2023,5.1
ecu,2024,5.8
egy,2014,1.1
egy,2015,1.4
egy,2016,8.9
esp,2019,32.7
esp,2020,34.3
esp,2021,37.1
esp,2023,35.0
fra,2023,15.3
geo,2016,7.9
geo,2017,5.7
geo,2018,3.5
geo,2019,5.1
geo,2020,5.3
geo,2023,3.7
hrv,2016,41.1
hrv,2017,20.5
hrv,2019,36.1
hrv,2021,44.6
hrv,2023,28.4
irn,2013,0.8
irn,2015,1.0
irn,2017,3.4
irn,2021,1.2
irq,2022,1.5
ita,2023,27.8
jam,2016,3.8
jam,2017,4.0
jam,2021,4.1
jor,2023,11.0
jpn,2018,45.8
jpn,2019,50.2
jpn,2020,47.6
jpn,2021,46.8
jpn,2022,47.8
kaz,2015,25.9
kaz,2016,29.7
kaz,2017,30.6
kaz,2018,36.8
kaz,2019,36.3
kaz,2020,37.5
kaz,2021,38.6
kaz,2022,38.6
kaz,2023,34.6
khm,2017,7.0
kor,2015,47.9
kor,2016,51.9
kor,2017,33.6
kor,2018,32.6
kor,2019,36.1
kor,2020,38.5
kor,2021,49.0
kor,2022,46.4
kor,2023,46.3
ltu,2016,26.6
ltu,2017,29.5
ltu,2019,37.1
ltu,2021,32.8
ltu,2023,33.9
lux,2021,41.5
lux,2023,41.3
lva,2017,24.7
lva,2019,25.6
lva,2023,20.0
mar,2014,5.6
mar,2015,4.4
mar,2016,9.9
mar,2018,10.2
mar,2021,10.7
mex,2016,11.4
mex,2017,14.0
mex,2018,14.7
mex,2019,11.6
mex,2020,10.2
mex,2021,10.4
mex,2022,8.9
mex,2023,10.0
mlt,2016,42.4
mlt,2017,35.9
mlt,2019,40.7
mlt,2020,11.3
mlt,2021,35.1
mlt,2023,50.4
mwi,2023,0.5
mys,2017,14.7
mys,2018,12.5
mys,2019,11.5
mys,2020,15.7
mys,2021,33.4
mys,2022,40.2
mys,2023,40.8
pak,2016,0.8
pak,2020,1.0
per,2018,4.6
per,2019,7.0
per,2022,6.2
per,2023,7.0
pol,2016,20.6
pol,2017,20.1
pol,2018,20.5
pol,2019,20.6
pol,2020,20.9
pol,2021,20.8
pol,2022,23.1
pol,2023,22.1
prt,2017,29.1
prt,2019,28.4
prt,2021,29.8
prt,2023,32.2
pse,2019,5.7
rou,2019,2.3
rou,2023,11.2
rus,2013,10.7
rus,2014,10.7
rus,2015,12.8
rus,2016,13.3
rus,2017,14.4
rus,2018,13.4
rus,2019,14.5
rus,2020,15.1
rus,2021,14.0
rus,2022,17.5
rus,2023,16.9
srb,2016,17.1
srb,2017,14.7
srb,2021,16.2
srb,2023,19.9
svk,2021,34.5
svk,2023,28.1
tha,2018,11.7
tha,2019,12.5
tha,2020,11.6
ukr,2020,5.3
ukr,2021,7.2
uzb,2018,9.1
uzb,2020,12.4
uzb,2021,12.2
uzb,2022,16.6
vnm,2023,12.0
zwe,2014,0.5
zwe,2020,1.4
