country,year,ictskillsntwk_agunder15y
aze,2017,23.0
aze,2018,22.2
aze,2019,21.9
aze,2020,23.4
aze,2021,22.8
aze,2022,22.6
aze,2023,23.6
bgd,2021,14.3
bgd,2023,9.3
blr,2022,62.3
blr,2023,66.6
bra,2013,55.6
bra,2014,50.7
bra,2016,49.9
bra,2017,54.3
bra,2018,44.7
bra,2019,44.9
bra,2020,52.3
bra,2021,67.5
bra,2022,70.1
bra,2023,69.9
bwa,2014,8.9
che,2015,94.2
che,2016,83.3
civ,2019,23.29999923706055
civ,2022,2.200000047683716
civ,2023,2.200000047683716
col,2016,26.9
col,2017,28.2
col,2018,25.0
col,2021,29.0
col,2022,28.4
col,2023,27.4
deu,2011,66.9
deu,2017,61.5
deu,2019,59.5
deu,2020,60.8
dom,2022,59.4
egy,2013,7.1
egy,2014,23.1
egy,2015,17.2
egy,2016,0.1
est,2011,71.2
est,2013,80.4
fra,2018,38.3
hkg,2014,81.3
hkg,2016,88.3
hkg,2018,91.1
hkg,2020,94.6
hkg,2022,97.1
idn,2015,8.8
idn,2016,9.1
idn,2017,10.4
idn,2019,19.1
idn,2020,23.5
idn,2021,43.9
idn,2022,30.4
idn,2023,31.1
irn,2013,1.9
irn,2015,5.5
irn,2021,58.1
irq,2022,12.6
ita,2011,42.3
ita,2020,28.5
jam,2017,12.4
jam,2021,22.3
jpn,2013,42.8
jpn,2014,54.4
jpn,2015,44.5
jpn,2016,67.2
jpn,2017,45.2
jpn,2018,44.1
jpn,2019,66.3
jpn,2020,73.4
jpn,2021,79.2
jpn,2022,76.6
kaz,2015,19.1
kaz,2016,18.6
kaz,2017,21.9
kaz,2018,22.0
kaz,2019,23.5
kaz,2020,43.6
kaz,2021,43.5
kaz,2022,43.7
kaz,2023,38.4
ken,2015,0.7
kor,2013,25.0
lva,2011,94.3
lva,2013,91.5
lva,2014,96.4
lva,2015,91.9
mac,2016,34.3
mac,2018,44.4
mar,2014,24.2
mar,2015,32.9
mar,2016,42.2
mar,2017,53.5
mar,2018,68.3
mar,2021,92.1
mex,2013,11.5
mex,2014,12.5
mex,2015,29.6
mex,2016,32.2
mex,2017,56.0
mex,2018,59.6
mex,2019,35.6
mex,2020,46.9
mex,2021,49.9
mex,2022,50.8
mex,2023,51.3
mus,2014,13.7
mus,2018,23.0
mus,2020,28.1
nld,2011,88.5
omn,2013,10.1
pry,2014,13.1
pry,2015,23.6
pry,2017,21.5
pry,2018,19.5
pry,2019,21.3
pry,2020,24.8
pry,2022,23.5
pry,2023,21.8
pse,2014,33.5
pse,2019,20.8
sau,2016,57.0
sau,2017,88.2
sgp,2014,24.8
sgp,2017,39.9
svk,2011,80.8
svk,2013,80.4
svk,2014,84.5
svk,2015,88.0
svk,2016,88.7
svn,2011,73.5
svn,2013,80.2
svn,2014,77.2
tha,2015,35.6
tha,2016,39.3
tha,2017,42.4
tha,2018,49.1
tha,2019,49.3
tha,2020,60.3
ukr,2015,14.5
ukr,2017,20.2
ukr,2018,19.4
ukr,2020,28.8
ukr,2021,34.1
uzb,2018,14.5
uzb,2020,34.4
uzb,2021,20.7
uzb,2022,27.3
zwe,2014,0.6
zwe,2020,2.8
