country,year,ea_5t8_ag25t99_urb_f
afg,2014,1.8910097336708
afg,2017,6.225758161909406
afg,2020,4.788897502316171
afg,2021,3.210000038146973
ago,2011,5.411877876107834
ago,2014,3.210000038146973
ago,2019,4.784578854545982
ago,2021,4.416414810857202
alb,2001,11.0
alb,2008,14.64999961853027
alb,2011,17.80999946594238
alb,2012,18.20000076293945
are,2005,27.6200008392334
arg,2001,13.44999980926514
arg,2006,18.18000030517578
arg,2008,18.97999954223633
arg,2009,19.97999954223633
arg,2010,20.30999946594238
arg,2011,20.40999984741211
arg,2012,21.46999931335449
arg,2013,21.35000038146973
arg,2014,21.48999977111816
arg,2015,21.13999938964844
arg,2016,21.44000053405762
arg,2018,22.46999931335449
arg,2020,23.35000038146973
arm,2011,54.65999984741211
arm,2012,59.03427475839694
arm,2013,60.52842998357125
arm,2014,62.86164041749285
arm,2015,45.45999908447266
arm,2017,54.27000045776367
arm,2018,32.17685245180544
arm,2019,35.65866502194866
arm,2020,53.97000122070313
arm,2021,37.30021318143351
aus,2004,36.18000030517578
aus,2010,45.52999877929688
aus,2011,47.59999847412109
aus,2012,50.83000183105469
aus,2013,46.52000045776367
aus,2014,43.11000061035156
aus,2015,44.97999954223633
aus,2016,45.70999908447266
aus,2017,47.7400016784668
aus,2018,48.84999847412109
aus,2019,49.36000061035156
aus,2020,52.43000030517578
aus,2021,52.47000122070313
aus,2022,54.27000045776367
aus,2023,55.50505679906418
aut,2010,16.98449114822711
aut,2011,16.61938224696823
aut,2012,17.70607352885584
aut,2013,18.84841408953805
aut,2014,27.62159134595877
aut,2015,27.9200164406522
aut,2016,28.90704570420672
aut,2017,31.42000007629395
aut,2018,30.32323497931294
aut,2019,33.2599983215332
aut,2020,31.83158268168321
aut,2021,32.83600547677316
aut,2022,26.01807977673008
aut,2023,26.68592158592591
aze,2007,32.15999984741211
aze,2008,32.27999877929688
aze,2009,32.34999847412109
aze,2010,34.91999816894531
aze,2011,35.06999969482422
aze,2012,34.97000122070313
aze,2013,34.91999816894531
aze,2014,34.79999923706055
aze,2015,34.81999969482422
aze,2016,34.72000122070313
aze,2017,34.58000183105469
aze,2018,34.47000122070313
aze,2019,34.34000015258789
aze,2023,32.68999862670898
bdi,2008,10.40999984741211
bdi,2014,8.359999656677246
bdi,2017,8.890000343322754
bdi,2020,13.59054534162853
bel,2009,28.23999977111816
bel,2010,28.5
bel,2011,29.89999961853027
bel,2012,30.78000068664551
bel,2013,31.1299991607666
bel,2014,31.79000091552734
bel,2015,33.11999893188477
bel,2016,33.47000122070313
bel,2017,36.22000122070313
bel,2018,35.43603824116401
bel,2019,37.40999984741211
bel,2020,38.21569368517581
bel,2021,39.97540306645002
bel,2022,39.24550323665203
ben,2002,1.960000038146973
ben,2018,4.460323125958636
ben,2022,4.830005783836853
bfa,2007,0.7599999904632568
bfa,2014,0.0
bfa,2018,4.0
bfa,2019,6.329999923706055
bfa,2022,3.875473761342436
bfa,2023,5.310715698196882
bgd,2011,6.679999828338623
bgd,2012,7.099999904632568
bgd,2013,9.4399995803833
bgd,2014,10.85000038146973
bgd,2015,10.64999961853027
bgd,2016,10.34000015258789
bgd,2017,11.10000038146973
bgd,2018,11.72000026702881
bgd,2019,12.27000045776367
bgd,2021,12.64999961853027
bgr,1992,0.0
bgr,2001,0.0
bgr,2006,0.0
bgr,2007,0.0
bgr,2008,0.0
bgr,2009,0.0
bgr,2010,0.0
bgr,2011,0.0
bgr,2012,0.0
bgr,2013,0.0
bgr,2014,0.0
bgr,2015,0.0
bgr,2016,0.0
bgr,2017,0.0
bgr,2018,36.80822172409461
bgr,2019,36.11889048096108
bgr,2020,0.0
bgr,2021,37.69406497688665
bih,2010,14.89000034332275
bih,2011,14.81999969482422
bih,2012,11.24364106728297
bih,2013,11.57161423306179
bih,2014,17.70999908447266
bih,2015,16.39999961853027
bih,2016,16.89999961853027
bih,2017,11.25698020365243
bih,2018,16.86000061035156
bih,2019,11.21541148504773
bih,2020,21.36000061035156
bih,2021,19.24347397701429
bih,2022,23.06999969482422
bih,2023,21.3500491199342
blr,2009,62.20999908447266
blr,2016,34.36281511495542
blr,2017,35.39171064434834
blr,2018,36.50751725734585
blr,2019,68.08999633789062
blr,2020,37.9405355329922
blr,2021,38.63168123204468
blr,2022,39.48257620913396
blr,2023,40.41495140811663
blz,2013,19.97039844703748
blz,2014,23.03175534302199
blz,2016,21.57658168446963
blz,2019,24.00682022037608
blz,2020,27.44000053405762
bol,1992,13.76000022888184
bol,2001,17.45999908447266
bol,2006,26.92000007629395
bol,2008,26.36000061035156
bol,2009,28.46999931335449
bol,2011,20.24252286001584
bol,2012,30.1299991607666
bol,2013,18.46659880270986
bol,2014,16.98013809957464
bol,2015,31.92000007629395
bol,2016,17.02967882194062
bol,2017,19.58596359047834
bol,2018,24.90469872135736
bol,2019,37.31000137329102
bol,2020,39.9900016784668
bol,2021,22.56201917135227
bol,2022,39.67959999490384
bol,2023,41.0475878863361
bra,1980,5.559999942779541
bra,2004,9.850000381469728
bra,2006,10.36999988555908
bra,2007,11.44999980926514
bra,2008,12.11999988555908
bra,2009,12.94999980926514
bra,2010,14.0
bra,2011,14.07999992370605
bra,2012,14.77999973297119
bra,2013,15.57999992370605
bra,2014,16.26000022888184
bra,2015,16.71999931335449
bra,2016,18.71999931335449
bra,2017,19.30999946594238
bra,2018,20.15999984741211
bra,2022,25.32178242457683
bra,2023,25.67633055646977
brn,2011,14.56999969482422
brn,2014,23.338448587729
brn,2017,19.89797268869518
brn,2018,21.61530242512198
brn,2019,25.56040762726859
brn,2020,23.60184607477438
brn,2021,23.871765626439
brn,2022,26.37630313591455
btn,2012,7.050000190734863
btn,2017,14.48999977111816
can,1986,18.31999969482422
can,1991,21.20000076293945
can,2001,52.25
can,2006,47.65999984741211
can,2011,52.36999893188477
can,2016,55.45000076293945
can,2021,54.88999938964844
che,2009,24.48999977111816
che,2010,23.04000091552734
che,2011,28.76000022888184
che,2012,24.27000045776367
che,2013,26.65712424988195
che,2014,30.77000045776367
che,2015,32.63000106811523
che,2016,32.36999893188477
che,2017,32.35936925465661
che,2018,35.54000091552734
che,2019,36.27999877929688
che,2020,36.61180664434032
che,2021,36.59835735398629
che,2022,36.48896367381204
chl,2007,15.93000030517578
chl,2008,22.05999946594238
chl,2010,19.56999969482422
chl,2011,16.75
chl,2012,12.28898124160029
chl,2013,19.28000068664551
chl,2014,13.54422788913152
chl,2015,20.95000076293945
chl,2016,14.06582944749311
chl,2017,23.57999992370605
chl,2018,15.72548360323941
chl,2019,16.7184846341578
chl,2020,19.85423665652835
chl,2021,20.24716132719068
chl,2022,20.87261177917063
chn,2010,14.02000045776367
chn,2020,22.20999908447266
civ,2012,6.496187399926849
civ,2013,2.112419121946946
civ,2016,4.648169648878232
civ,2017,6.498461652926865
civ,2019,3.873982026745889
civ,2021,9.279999732971191
civ,2022,8.054366870882442
cmr,2007,1.230000019073486
cmr,2010,1.470000028610229
cmr,2014,9.98056530076136
cod,2012,10.21122181409922
cod,2013,7.0
cod,2016,11.72999954223633
cod,2020,11.44027421089002
cok,2006,11.28999996185303
cok,2023,22.38142198528667
col,2004,17.81999969482422
col,2005,18.53000068664551
col,2006,13.38000011444092
col,2007,17.8799991607666
col,2008,18.78000068664551
col,2009,18.30999946594238
col,2010,19.40999984741211
col,2011,20.22999954223633
col,2012,21.40999984741211
col,2013,23.43000030517578
col,2014,24.60000038146973
col,2015,24.44000053405762
col,2016,25.10000038146973
col,2018,26.56999969482422
col,2019,27.07999992370605
col,2020,28.21999931335449
col,2022,32.63712054176986
col,2023,33.19078529729523
com,2014,6.932526779906964
com,2021,16.26907185096651
cpv,2015,13.76000022888184
cri,1973,9.289999961853027
cri,2007,22.96999931335449
cri,2012,26.69000053405762
cri,2014,27.11000061035156
cri,2015,25.88999938964844
cri,2016,25.89999961853027
cri,2018,27.21999931335449
cri,2020,26.76000022888184
cri,2022,22.36693466806406
cri,2023,23.0170144235621
cub,2012,19.44000053405762
cyp,2004,28.30999946594238
cyp,2005,28.19000053405762
cyp,2006,29.97999954223633
cyp,2007,32.79999923706055
cyp,2008,34.61999893188477
cyp,2009,33.27000045776367
cyp,2010,34.84000015258789
cyp,2011,33.43999862670898
cyp,2012,38.9900016784668
cyp,2013,38.16999816894531
cyp,2014,40.11000061035156
cyp,2015,39.63000106811523
cyp,2016,43.04000091552734
cyp,2017,41.95421817176778
cyp,2018,44.04999923706055
cyp,2019,44.20102695546341
cyp,2020,45.75
cyp,2021,45.66363922675365
cyp,2022,45.97025861778769
cze,2006,12.10000038146973
cze,2007,12.47000026702881
cze,2008,13.68000030517578
cze,2009,14.72999954223633
cze,2010,15.72000026702881
