country,year,ictskillhlthinf_gpia
alb,2019,1.052631616592407
alb,2020,1.083333373069763
alb,2021,0.9770833253860474
alb,2022,0.9856801629066468
alb,2023,1.096534609794617
are,2012,1.076704502105713
are,2020,0.7832422852516174
are,2021,0.7833935022354126
are,2022,0.7934595346450806
are,2023,0.837837815284729
aus,2015,1.244019150733948
aus,2017,1.219239354133606
aut,2002,1.0625
aut,2003,1.169491529464722
aut,2005,1.083832383155823
aut,2006,1.020408153533936
aut,2007,1.097561001777649
aut,2008,1.056886196136475
aut,2009,1.125984311103821
aut,2010,1.046997427940369
aut,2011,1.026315808296204
aut,2013,1.128352522850037
aut,2015,1.095575213432312
aut,2016,1.103389859199524
aut,2017,1.223140478134155
aut,2018,1.176678419113159
aut,2022,1.192805767059326
aut,2024,1.200831055641174
aze,2008,0.6666666865348816
aze,2009,1.142857193946838
aze,2010,0.949999988079071
aze,2017,0.8947368264198303
aze,2018,0.8974359035491943
aze,2019,0.8974359035491943
aze,2020,0.8979591727256775
aze,2021,0.8979591727256775
aze,2022,0.8999999761581421
aze,2023,0.901960790157318
bel,2005,1.103960394859314
bel,2006,1.076923131942749
bel,2007,1.07662832736969
bel,2008,1.14393937587738
bel,2009,1.144067764282227
bel,2010,1.146835446357727
bel,2011,1.218274116516113
bel,2013,1.153518080711365
bel,2015,1.185823798179626
bel,2016,1.182156085968018
bel,2017,1.186736464500427
bel,2019,1.187732338905334
bel,2020,1.145454525947571
bel,2021,1.175824165344238
bel,2022,1.159369468688965
bel,2023,1.139455795288086
bgd,2013,0.2000000029802322
bgd,2021,0.5820895433425903
bgd,2023,0.5899999737739563
bgr,2004,1.176470637321472
bgr,2006,1.310344815254211
bgr,2007,1.333333373069763
bgr,2008,1.399999976158142
bgr,2009,1.401639342308044
bgr,2010,1.450867056846619
bgr,2011,1.351916432380676
bgr,2013,1.388724088668823
bgr,2016,1.48888885974884
bgr,2017,1.303030252456665
bgr,2018,1.468944072723389
bgr,2019,1.399470925331116
bgr,2020,1.402777791023254
bgr,2021,1.302600502967834
bgr,2022,1.370292901992798
bgr,2023,1.300395250320435
bhr,2011,1.126482248306274
bhr,2012,1.121527791023254
bhr,2013,1.327225089073181
bhr,2014,1.281984329223633
bhr,2015,0.8839590549468994
bhr,2016,0.9719626307487488
bhr,2017,0.9664948582649232
bhr,2018,0.9967426657676696
bhr,2019,0.9803030490875244
bhr,2020,1.177586197853088
bhr,2021,1.168989539146423
