country,year,rofst_h_3_q3_f
afg,2011,84.87315368652344
afg,2015,84.2728500366211
afg,2022,94.0617904663086
ago,2015,32.65666961669922
alb,2009,25.9665699005127
alb,2017,12.43750953674316
arm,2005,9.69
arm,2011,15.51790046691895
arm,2016,7.715789794921875
arm,2018,18.79
aus,2010,7.249999999999999
aus,2014,8.67
aus,2016,9.08
aus,2018,6.01
aze,2006,21.79022026062012
bdi,2000,92.04546356201172
bdi,2010,76.03118896484375
bdi,2017,46.82798004150391
ben,2006,75.3367691040039
ben,2011,58.51963043212891
ben,2014,61.85438919067383
ben,2017,76.8274917602539
ben,2021,71.24057006835938
bfa,2003,97.24375915527344
bfa,2006,95.81803894042967
bfa,2010,91.27813720703124
bfa,2019,55.48999999999999
bfa,2021,65.16261291503906
bgd,2006,69.12966918945312
bgd,2011,55.66411972045898
bgd,2013,29.74
bgd,2014,45.40724945068359
bgd,2019,23.45681953430176
bih,2012,10.22791957855225
blr,2012,0.0
blr,2019,0.0
blz,2011,22.99
blz,2016,39.33134078979492
bol,2003,37.8161506652832
bol,2008,13.45164966583252
bol,2019,9.34
bra,2008,14.14
bra,2009,12.89
bra,2011,15.66
bra,2012,14.5
bra,2013,14.47
bra,2014,13.84
brb,2012,0.0
btn,2010,52.90383148193359
caf,2006,90.19821166992188
caf,2010,87.80719757080078
caf,2019,78.46791076660156
can,2010,2.1
can,2015,2.75
can,2016,2.28
can,2017,5.58
can,2018,4.33
chn,2010,24.26
chn,2012,17.93
chn,2014,16.25
chn,2016,12.09
civ,2006,79.83399963378906
civ,2012,78.04804992675781
civ,2016,68.0009765625
civ,2019,63.06679916381836
civ,2022,44.6549186706543
cmr,2004,61.17979049682617
cmr,2006,60.42158126831055
cmr,2011,52.89662170410156
cmr,2014,49.59476089477539
cmr,2018,45.35482025146484
cod,2007,49.29573822021484
cod,2010,43.41851043701172
cod,2013,45.21567153930664
cod,2018,35.492919921875
cog,2005,56.36830902099609
cog,2012,42.61687088012695
cog,2015,28.29034996032715
col,2005,17.19491958618164
col,2010,13.50286960601807
col,2015,11.2125301361084
com,2012,31.18071937561035
com,2022,22.79482078552246
cri,2011,21.74192047119141
cri,2018,0.7256199717521667
cub,2019,28.11167907714844
dji,2006,0.0
dom,2007,17.15872001647949
dom,2013,15.46706962585449
dom,2014,11.29728984832764
dom,2019,11.2551097869873
dza,2013,21.65719985961914
dza,2019,15.82433032989502
egy,2005,42.9151611328125
egy,2009,40.35752105712891
egy,2014,32.36281967163086
egy,2015,14.18
egy,2017,16.86
eth,2000,0.0
eth,2005,71.44037628173828
eth,2011,59.67613983154297
eth,2016,69.02345275878906
fji,2021,24.10495948791504
gab,2012,19.75502014160156
gab,2021,14.39305973052979
geo,2013,9.26
geo,2018,14.28248977661133
gha,2003,45.52
gha,2009,27.13515090942383
gha,2011,29.99
gha,2014,45.75022125244141
gha,2018,18.93256950378418
gha,2022,20.62875938415527
gin,2005,89.09198760986328
gin,2012,86.855712890625
gin,2016,82.82051849365234
gin,2018,84.21633911132812
gmb,2006,54.71189117431641
gmb,2010,63.70489883422852
gmb,2013,64.00221252441406
gmb,2018,42.02159118652344
gmb,2020,39.71260070800781
gnb,2014,49.30485916137695
gnb,2019,41.73
gtm,2000,84.94
gtm,2011,56.98999999999999
gtm,2015,61.35815048217773
guy,2006,50.40473175048828
guy,2009,38.99119186401367
guy,2014,32.90814971923828
guy,2020,11.86194038391113
hnd,2011,40.29985809326172
hnd,2012,40.3
hnd,2019,48.56998062133789
hti,2005,30.60449028015137
hti,2012,31.25643920898438
hti,2017,16.63582992553711
idn,2003,55.35309982299805
idn,2008,57.96622085571289
idn,2017,1.47
ind,2005,38.32
ind,2006,64.50758361816406
ind,2011,22.61
ind,2016,32.18
ind,2020,28.65
irq,2011,57.47322845458984
irq,2018,48.51789855957031
isr,2012,0.74
isr,2013,6.44
isr,2014,4.49
isr,2015,0.8999999999999999
isr,2016,4.72
jam,2011,5.762549877166748
jam,2022,5.649740219116211
jor,2007,14.93435955047607
jor,2012,12.72
jor,2013,7.76
jor,2018,13.4040002822876
jpn,2004,0.0
jpn,2009,0.0
jpn,2011,0.0
jpn,2014,0.0
kaz,2006,6.533780097961426
kaz,2011,4.070350170135498
kaz,2015,9.99530029296875
ken,2003,17.51199913024902
ken,2008,15.75397968292236
ken,2009,15.75
ken,2014,16.88640022277832
ken,2021,9.98756980895996
kgz,2006,27.53199005126953
kgz,2012,31.88316917419434
kgz,2014,17.56601905822754
kgz,2018,13.15419006347656
khm,2005,61.78876876831055
khm,2010,58.51771926879883
khm,2014,71.55003356933594
khm,2020,54.14265060424805
kir,2019,34.90813064575195
lao,2006,67.46063232421875
lao,2012,53.94734954833984
lao,2017,42.6261100769043
lbr,2007,34.55995178222656
lbr,2013,37.97380065917969
lbr,2019,23.3090991973877
lca,2012,0.0
lka,2006,34.38209915161133
lso,2005,52.47159957885742
lso,2009,45.42549896240234
lso,2014,50.23246002197266
lso,2018,26.606689453125
mar,2004,51.48851013183594
mda,2005,22.42037010192871
mda,2012,22.38681983947754
mdg,2004,86.83999999999999
mdg,2009,68.16351318359375
mdg,2018,75.50817108154297
mdg,2021,80.4343032836914
mdv,2008,34.84844970703125
mdv,2017,35.93313980102539
mex,2000,39.26
mex,2012,28.23
mex,2015,25.83
mex,2016,26.67118072509766
mkd,2011,7.151000022888184
mkd,2019,12.90884017944336
mli,2006,93.80287933349608
mli,2010,87.4
mli,2013,82.00028228759766
mli,2015,84.68760681152344
mli,2018,90.48487854003906
mli,2020,70.15
