country,year,ictskillcreat_ag75orover_f
bgd,2021,0.1862799972295761
bra,2016,0.4017800092697144
bra,2017,0.1603599935770035
bra,2018,0.9070600271224976
bra,2021,0.0303399991244078
col,2016,0.4520699977874756
col,2017,0.8037499785423279
col,2018,0.867900013923645
col,2021,0.8200399875640869
cze,2017,0.7061700224876404
cze,2019,0.0996199995279312
cze,2021,0.0703099966049194
dnk,2017,5.683050155639648
fra,2021,4.797319889068604
geo,2016,3.183680057525635
geo,2019,0.7759699821472168
jpn,2018,0.5997899770736694
jpn,2019,0.715969979763031
jpn,2020,0.8043299913406372
jpn,2021,1.276360034942627
kaz,2015,2.538589954376221
kaz,2016,0.4059300124645233
kaz,2017,0.6271899938583374
kaz,2018,0.0866300016641617
kaz,2019,0.1034799963235855
kaz,2020,1.302420020103455
kaz,2021,1.664080023765564
mac,2018,4.371580123901367
mex,2016,4.385200023651123
mex,2017,0.1906899958848953
mex,2018,1.245120048522949
mex,2019,1.05239999294281
mex,2020,0.4848999977111816
mex,2021,0.7268099784851074
mus,2020,0.7086099982261658
mys,2021,0.1238999962806702
nor,2021,85.27597045898438
pak,2016,0.0088099995627999
per,2018,0.2827900052070618
per,2019,0.3904800117015839
tha,2018,0.0380299985408783
tha,2019,0.0218400005251169
ukr,2021,0.1476899981498718
uzb,2020,0.1695899963378906
uzb,2021,0.8951600193977356
zwe,2014,0.0865999981760979
