country,year,gar_5t8_urb_q1
arg,2000,33.9
arg,2001,34.1
arg,2002,49.3
arg,2003,36.4
arg,2004,30.3
arg,2005,28.1
arg,2006,32.3
arg,2007,35.2
arg,2008,36.0
arg,2009,37.5
arg,2010,35.7
arg,2011,43.4
arg,2012,41.7
arg,2013,39.3
arg,2014,40.4
arg,2016,45.2
arg,2017,45.8
arg,2018,48.1
arg,2019,45.4
arg,2020,43.6
arg,2021,57.2
arg,2022,61.9
arg,2023,64.9
ben,2018,4.590000000000001
bfa,2019,0.0
bol,2000,46.6
bol,2001,39.8
bol,2002,38.9
bol,2004,33.1
bol,2005,59.0
bol,2006,54.5
bol,2007,61.6
bol,2008,61.9
bol,2009,61.6
bol,2011,69.6
bol,2012,62.4
bol,2013,79.8
bol,2014,60.7
bol,2015,59.4
bol,2016,70.8
bol,2017,61.8
bol,2018,61.6
bol,2019,63.0
bol,2021,71.9
bra,2001,8.9
bra,2002,8.0
bra,2003,8.6
bra,2004,8.1
bra,2005,8.8
bra,2006,8.1
bra,2007,10.1
bra,2008,10.9
bra,2009,11.8
bra,2011,16.3
bra,2012,17.4
bra,2013,18.4
bra,2014,18.4
bra,2015,20.3
bra,2016,15.2
bra,2017,17.2
bra,2018,17.6
bra,2019,16.7
bra,2020,25.2
bra,2021,24.4
bra,2022,23.3
bra,2023,25.5
chl,2000,15.8
chl,2003,20.6
chl,2006,28.6
chl,2009,32.5
chl,2011,38.6
chl,2013,48.6
chl,2015,58.6
chl,2017,61.9
chl,2020,69.0
chl,2022,94.6
chn,2010,14.36
chn,2012,39.82
chn,2016,46.34
col,2002,9.9
col,2003,10.5
col,2004,11.2
col,2005,11.2
col,2008,20.5
col,2009,20.5
col,2010,21.5
col,2011,22.4
col,2012,23.3
col,2013,27.6
col,2014,30.1
col,2015,32.2
col,2016,31.0
col,2017,32.3
col,2018,31.6
col,2019,29.2
col,2020,29.4
col,2021,32.2
col,2022,39.8
col,2023,40.7
cri,2002,21.7
cri,2003,19.0
cri,2004,21.0
cri,2005,20.1
cri,2006,21.9
cri,2007,20.5
cri,2008,22.9
cri,2009,22.2
cri,2010,20.4
cri,2011,27.5
cri,2012,28.9
cri,2013,28.4
cri,2014,33.4
cri,2015,21.8
cri,2016,29.6
cri,2017,28.1
cri,2018,34.1
cri,2019,33.7
cri,2020,34.5
cri,2024,39.91379165649414
dom,2000,27.0
dom,2001,18.1
dom,2002,26.8
