country,year,ictskillcreat_f_lpia
aze,2017,0.6190599203109741
aze,2018,0.616730272769928
aze,2019,0.6151679158210754
aze,2020,0.6200073957443237
aze,2021,0.6169884204864502
bel,2016,0.8698121309280396
bel,2017,0.9652847051620485
bel,2019,1.014307141304016
bel,2021,0.9277552366256714
bgd,2021,0.4166660606861115
bgr,2016,0.2343272566795349
bgr,2017,0.415147066116333
bgr,2019,0.4604792594909668
bgr,2021,0.3476921319961548
bih,2017,0.3606277108192444
bih,2019,0.4841064512729645
bih,2021,0.7076496481895447
blr,2018,0.5357617139816284
blr,2019,0.455302894115448
blr,2020,0.5829426050186157
blr,2021,0.5177348256111145
bra,2014,0.1775770336389542
bra,2016,0.7044093608856201
bra,2017,1.179512619972229
bra,2018,1.273767709732056
bra,2019,0.591698944568634
bra,2020,0.3932168185710907
bra,2021,0.3261856436729431
btn,2021,0.1622611880302429
che,2017,0.9220532178878784
che,2019,0.8679372072219849
che,2021,0.8180384039878845
col,2016,0.3621777296066284
col,2017,0.3960116803646088
col,2018,0.3360680341720581
col,2021,0.2309259921312332
cpv,2019,0.5504477620124817
cub,2019,0.4539860188961029
cyp,2016,0.7037569880485535
cyp,2019,0.8328094482421875
cze,2017,0.8898795247077942
cze,2019,0.6263086199760437
cze,2021,0.7628799676895142
dnk,2017,0.7367103099822998
dnk,2021,0.7821971774101257
dza,2018,0.684971034526825
ecu,2020,0.4058079719543457
egy,2014,0.3344236314296722
egy,2015,0.4491749107837677
esp,2016,0.7736562490463257
esp,2019,0.8319110870361328
esp,2020,0.836899995803833
esp,2021,0.8128291368484497
est,2016,0.9306648969650269
est,2017,1.019170522689819
fra,2021,0.8792474269866943
geo,2016,0.5452327728271484
geo,2017,0.3424436748027802
geo,2018,0.3435999155044556
geo,2019,0.3443038165569305
geo,2020,0.5195564031600952
hrv,2016,0.6890939474105835
hrv,2017,0.7310805916786194
hrv,2019,0.6634740829467773
hrv,2021,0.6575081944465637
hun,2017,0.6221194267272949
hun,2019,0.6744765043258667
hun,2021,0.5972527265548706
irn,2015,0.2352939546108246
irn,2017,0.4460291862487793
irn,2021,0.8283947706222534
jam,2021,0.4277907311916351
jpn,2018,0.8154720664024353
jpn,2019,0.7088883519172668
jpn,2020,0.7282310128211975
jpn,2021,0.6746180653572083
kaz,2015,0.6211327314376831
kaz,2016,0.7481744289398193
kaz,2017,0.864921510219574
kaz,2018,0.7830265760421753
kaz,2019,0.7591291069984436
kaz,2020,0.7507842183113098
kaz,2021,0.7372426390647888
khm,2017,0.5617156028747559
kor,2017,0.6983140707015991
kor,2018,0.6513749361038208
kor,2019,0.7676147818565369
kor,2020,0.7413279414176941
kor,2021,0.8759375810623169
ltu,2016,0.758725106716156
ltu,2017,0.7912800908088684
ltu,2019,0.9207012057304382
ltu,2021,0.9442254304885864
mex,2016,0.3966462910175323
mex,2017,0.3783057034015656
mex,2018,0.355606347322464
mex,2019,0.4727031290531158
mex,2020,0.3835670053958893
mex,2021,0.4003715813159943
mlt,2016,1.329241037368774
mlt,2017,1.268117666244507
mlt,2019,0.935775339603424
mlt,2020,0.8453611135482788
mlt,2021,0.622775137424469
mys,2017,0.5228991508483887
mys,2018,0.4451496005058289
mys,2019,0.4318431615829468
mys,2020,0.5508008003234863
mys,2021,0.5882543325424194
pak,2016,0.2497981637716293
per,2018,0.2502728402614594
per,2019,0.3197150528430939
prt,2017,0.7538266181945801
prt,2019,0.7772956490516663
prt,2021,0.7757716178894043
pse,2019,1.053341388702393
rou,2019,0.4636664688587189
rus,2014,0.706753671169281
rus,2015,0.6655724048614502
rus,2016,0.7291588187217712
rus,2017,0.704836905002594
rus,2018,0.7973178029060364
rus,2019,0.7634894251823425
rus,2020,0.7717614769935608
rus,2021,0.6926650404930115
srb,2016,0.3919956982135773
srb,2017,0.4951736629009247
svk,2019,0.8668984174728394
svk,2021,0.8623318672180176
tha,2018,0.6168208718299866
tha,2019,0.6351249814033508
tha,2020,0.6687318086624146
ukr,2020,0.5881717801094055
ukr,2021,0.6404252052307129
uzb,2018,0.4874818325042725
uzb,2020,1.029069662094116
uzb,2021,0.6207378506660461
zwe,2014,0.1286846846342087
zwe,2020,0.2005720883607864
