country,year,ictskillvoip_f_lpia
aus,2011,0.7815533876419067
aus,2013,0.8518518805503845
aze,2008,0.25
aze,2009,0.2307692319154739
aze,2010,0.2222222238779068
aze,2017,0.6666666865348816
aze,2018,0.6521739363670349
aze,2019,0.6595744490623474
aze,2020,0.6666666865348816
aze,2021,0.6582278609275818
aze,2022,0.7142857313156128
aze,2023,0.7191011309623718
bel,2016,0.9439252614974976
bel,2017,0.8305084705352783
bel,2019,0.8971807360649109
bel,2020,0.8822695016860962
bel,2021,0.9585006833076476
bel,2022,0.9748677015304564
bel,2023,0.9171122908592224
bgd,2013,0.1333333402872086
bgd,2021,0.3303729891777039
bgd,2023,0.4315352737903595
bgr,2016,0.5609756112098694
bgr,2017,0.6643598675727844
bgr,2018,0.6917688250541687
bgr,2019,0.7014217972755432
bgr,2020,0.7297734618186951
bgr,2021,0.8036529421806335
bgr,2022,0.7880055904388428
bgr,2023,0.7624309659004211
bih,2017,0.7596638798713684
bih,2018,0.772357702255249
bih,2019,0.9358752369880676
bih,2020,0.91297709941864
bih,2021,0.9680696725845336
bih,2023,0.9540372490882874
blr,2010,0.3511450290679932
blr,2011,0.3947368562221527
blr,2021,0.7030223608016968
blr,2022,0.7171128988265991
blr,2023,0.8424737453460693
bra,2009,0.2142857164144516
bra,2010,0.1515151560306549
bra,2013,0.2459016442298889
bra,2014,0.2137930989265442
bra,2016,0.7714285850524902
bra,2017,0.8201285004615784
bra,2018,1.011834263801575
bra,2019,0.9293286204338074
bra,2020,0.6983470916748047
bra,2021,0.8550512194633484
bra,2022,0.9345510005950928
bra,2023,0.8561643958091736
btn,2021,0.8112407326698303
can,2022,0.89552241563797
che,2008,0.7295082211494446
che,2012,0.7949526906013489
che,2014,0.7138047218322754
che,2015,0.8878504633903503
che,2016,0.911764681339264
che,2017,0.8507462739944458
che,2019,0.8946564793586731
che,2021,0.8825100064277649
che,2023,0.92672997713089
chl,2006,0.1818181872367859
chl,2023,1.092345118522644
civ,2019,0.2985074520111084
civ,2022,0.2945945858955383
civ,2023,0.3552631437778473
col,2014,0.2825484871864319
col,2015,0.332402229309082
col,2016,0.3724604845046997
col,2017,0.358178049325943
col,2018,0.2745098173618317
col,2023,0.6307692527770996
cri,2012,0.4015747904777527
cub,2017,0.239999994635582
cub,2019,0.21875
cyp,2016,0.7827529311180115
cyp,2018,0.9157894849777222
cyp,2019,0.8887434601783752
cyp,2020,0.9434388875961304
cyp,2021,0.9296254515647888
cyp,2022,0.9716312289237976
cyp,2023,0.9709821343421936
cze,2016,0.8844984769821167
cze,2017,0.862464189529419
cze,2018,0.8045454621315002
cze,2019,0.7850877046585083
cze,2020,0.9039215445518494
cze,2021,0.9307282567024232
cze,2022,0.9145299196243286
cze,2023,0.8998458981513977
dnk,2017,0.8287769556045532
dnk,2018,0.9086021780967712
dnk,2020,0.8219544887542725
dnk,2021,0.8868159055709839
dnk,2022,0.9096612334251404
dnk,2023,0.9889435172080994
dnk,2024,0.911161720752716
dom,2022,0.8811880946159363
dza,2018,0.5868852734565735
ecu,2023,0.6410256624221802
ecu,2024,0.6527590751647949
egy,2013,0.4755244851112366
egy,2014,0.4610778391361237
egy,2015,0.3401015102863312
egy,2016,0.439461886882782
egy,2017,0.4239130318164825
egy,2018,0.4560000002384186
egy,2019,0.4798761606216431
egy,2020,0.4805491864681244
egy,2022,0.5892857313156128
esp,2016,0.8037037253379822
esp,2017,0.821212112903595
esp,2019,0.906779646873474
esp,2020,0.9602977633476256
esp,2021,0.928660809993744
esp,2022,0.9770700931549072
esp,2023,0.978508234024048
est,2016,0.7428571581840515
est,2017,0.9605262875556946
est,2018,0.6818181872367859
est,2019,0.9033989310264589
est,2020,0.9585798978805542
fra,2018,0.775086522102356
fra,2019,0.7553648352622986
fra,2021,0.90111643075943
fra,2022,1.887850522994995
fra,2023,0.90625
geo,2016,0.5672042965888977
geo,2017,0.52390056848526
geo,2018,0.4991816580295563
geo,2019,0.6499261260032654
geo,2020,0.6926286220550537
geo,2021,0.7627329230308533
geo,2022,0.7909319996833801
geo,2023,0.8094674348831177
hrv,2016,0.6353591084480286
hrv,2017,0.7913669347763062
hrv,2018,0.784246563911438
hrv,2019,0.7878788113594055
hrv,2020,0.7637194991111755
hrv,2021,0.8687022924423218
hrv,2022,0.9138187170028688
hrv,2023,0.9083333611488342
hun,2017,0.7137255072593689
hun,2018,0.8419913649559021
hun,2019,0.866562008857727
hun,2020,0.9004092812538147
hun,2021,0.8958594799041748
hun,2022,0.9539641737937928
hun,2024,0.9253554344177246
irn,2010,0.0
irn,2013,0.0869565233588219
irn,2015,0.1864406764507294
irn,2017,0.3805970251560211
irn,2021,0.6581876277923584
irq,2022,0.5841751098632812
isr,2014,1.112637400627136
isr,2015,1.020289897918701
isr,2016,1.068493127822876
isr,2018,0.9135802388191224
isr,2019,1.176366806030273
isr,2020,1.210027098655701
isr,2021,0.9900332093238832
isr,2023,1.190651893615723
ita,2017,0.8515284061431885
ita,2020,0.9184027910232544
ita,2022,0.907894730567932
