country,year,read_g3_urban
arg,2006,73.30764484180713
arg,2019,55.2715619185164
aus,2011,94.64837031946404
aus,2016,95.28396281687918
aus,2021,96.3803194035944
bol,2017,53.4
bra,2006,73.64588415893152
bra,2019,76.2378013451728
bwa,2011,74.94865872228
chl,2006,89.39936168199375
col,2006,77.4468306534942
col,2019,71.0256937773901
cri,2006,92.05773904299004
cri,2019,81.26601512001339
cub,2019,70.7030335153423
dnk,2006,96.33371690049138
dnk,2011,98.21780231932944
dnk,2016,96.7629994244609
dnk,2021,97.13162161010234
dom,2006,25.01955156950672
dom,2019,30.29977094898956
ecu,2006,55.40950248222055
ecu,2019,59.6096484569571
gtm,2006,64.55266711681296
gtm,2019,67.0442418038802
hnd,2019,42.05862644955145
irl,2011,93.08928433462818
irl,2016,96.7613201695994
irl,2021,96.6739404025565
isl,2006,94.32536009876227
mex,2006,83.05229524142673
mex,2019,67.6558305292269
nic,2006,64.17575156921043
nic,2019,47.50781999510581
nor,2001,85.08299564651898
nor,2006,92.7753519622138
nor,2011,96.10080166534874
nor,2021,94.67855788775748
pan,2006,65.63972553666399
pan,2019,54.0875736947201
per,2006,68.35815588827874
per,2019,81.44438434861479
pry,2006,59.98910183142393
pry,2019,51.17336226368739
slv,2006,79.27724909384631
slv,2019,67.158996012215
ury,2006,75.60393880541073
ury,2019,64.7392626445722
zaf,2006,33.27341639637152
zaf,2021,29.18991841740908
