country,year,prya_12mo_ag15t24_gpia
afg,2014,0.481242409491814
afg,2017,0.4437741096599905
afg,2020,0.5612864130759692
afg,2021,0.4996668038226869
ago,2004,0.8
ago,2009,0.8
ago,2011,0.8495946043243561
ago,2014,0.8174352637261236
ago,2019,0.7644507969928895
ago,2021,0.8328063726580741
ago,2022,0.8662546393151427
alb,2007,1.1
alb,2008,1.0
alb,2009,0.9
alb,2010,1.033431165513541
alb,2011,1.054619111674714
alb,2012,1.077043178400988
alb,2013,1.129652493316681
alb,2014,1.079050829900462
alb,2015,1.113589327027316
alb,2016,1.106536057426303
alb,2017,1.080609233285323
alb,2018,1.147371354280471
alb,2019,1.168181186065483
alb,2020,1.19743989163949
alb,2021,1.084234817625757
alb,2022,1.064468004434517
alb,2023,1.103569684274184
are,2021,1.259884953673245
are,2022,1.20810066993677
are,2023,1.426042278720564
arg,2004,1.1
arg,2005,1.1
arg,2006,1.1
arg,2008,1.1
arg,2009,1.1
arg,2010,1.107111244430151
arg,2011,1.110885300287124
arg,2012,1.127803862796542
arg,2013,1.120014147648946
arg,2014,1.100286583424373
arg,2017,1.117821064570806
arg,2018,1.116644979497807
arg,2019,1.122820115729659
arg,2020,1.12502227456779
arg,2021,1.087072182408909
arg,2022,1.101114609041936
arg,2023,1.10622371573621
arm,2010,0.9713669414925428
arm,2011,0.9877569165313655
arm,2012,0.9810888868982496
arm,2013,0.9223403670982138
arm,2014,0.9661893063184812
arm,2015,1.001297950722106
arm,2016,1.079950708066938
arm,2017,0.9942984716191238
arm,2018,1.121905623709397
arm,2019,1.114561044283702
arm,2020,1.13853952447758
arm,2021,1.165376174496585
arm,2022,1.11800766664519
arm,2023,1.243770926127421
atg,2018,1.085243861115865
atg,2023,1.322651868110919
aus,2018,1.041522469492581
aus,2019,1.049074702669483
aus,2020,1.062567727826112
aus,2021,1.058936867624497
aus,2022,1.06921738799796
aus,2023,1.044608476921935
aut,2004,1.0
aut,2005,1.0
aut,2006,1.0
aut,2007,1.0
aut,2008,1.1
aut,2009,1.0
aut,2010,1.078599306026924
aut,2011,1.104396062438576
aut,2012,1.097617554034207
aut,2013,1.079993217380486
aut,2014,1.071527409128387
aut,2015,1.118928460191758
aut,2016,1.096455052425119
aut,2017,1.102605104599083
aut,2018,1.11032993073504
aut,2019,1.11054887622975
aut,2020,1.108114035494437
aut,2021,1.154779053423685
aut,2022,1.128287590727421
aut,2023,1.107660762092242
bdi,2006,0.7
bdi,2014,0.7934178188147376
bdi,2020,0.8944999240692421
bel,2004,1.1
bel,2005,1.1
bel,2006,1.1
bel,2007,1.1
bel,2008,1.0
bel,2009,1.0
bel,2010,1.050560924162022
bel,2011,1.056743398508962
bel,2012,1.090452044527194
bel,2013,1.073435813986142
bel,2014,1.059780138279079
bel,2015,1.058018368487924
bel,2016,1.05555724349439
bel,2017,1.065803828963967
bel,2018,1.052098824408322
bel,2019,1.042683180928487
bel,2020,1.081506868043402
bel,2021,1.081684469459477
bel,2022,1.066450736393346
bel,2023,1.067651761580527
ben,2011,0.5980946130193203
ben,2019,0.7098206868121634
ben,2022,0.8332113808522384
bfa,2018,0.6544419539751269
bfa,2019,0.911722848147978
bfa,2022,0.8882513863690491
bfa,2023,0.8016270420478789
bgd,2006,0.8
bgd,2010,0.7550369849061743
bgd,2013,0.7845023667058199
bgd,2017,0.7746977450468329
bgd,2022,0.7888504534270906
bgr,2004,1.1
