country,year,cr_1_m_wpia
afg,2011,0.396479994058609
afg,2015,0.6521599888801575
afg,2022,0.2908700108528137
ago,2015,0.2308900058269501
alb,2009,0.9753100275993348
alb,2017,0.9930300116539
arm,2011,0.9905999898910522
arm,2016,0.987030029296875
aze,2006,0.9936400055885316
bdi,2000,0.1877000033855438
bdi,2010,0.4452100098133087
bdi,2017,0.3471899926662445
ben,2006,0.306439995765686
ben,2011,0.4139600098133087
ben,2014,0.3706699907779694
ben,2017,0.2757300138473511
ben,2021,0.3008899986743927
bfa,2003,0.1774799972772598
bfa,2006,0.2003400027751923
bfa,2010,0.159950003027916
bfa,2021,0.4355799853801727
bgd,2006,0.523580014705658
bgd,2011,0.4916700124740601
bgd,2014,0.6564099788665771
bgd,2019,0.7044399976730347
bih,2012,1.0
blr,2012,1.0
blr,2019,1.0
blz,2015,0.892769992351532
bol,2003,0.7006400227546692
bol,2008,0.8434399962425232
brb,2012,0.0
btn,2010,0.4305599927902222
caf,2006,0.1802600026130676
caf,2010,0.2782799899578094
caf,2019,0.188400000333786
civ,2006,0.2660500109195709
civ,2012,0.2753300070762634
civ,2016,0.338589996099472
civ,2021,0.4484800100326538
cmr,2004,0.3131000101566315
cmr,2006,0.1949999928474426
cmr,2011,0.2542900145053864
cmr,2014,0.4800600111484528
cmr,2018,0.3764100074768066
cod,2007,0.3714399933815002
cod,2010,0.3464899957180023
cod,2013,0.5996099710464478
cod,2018,0.4851700067520142
cog,2005,0.4669399857521057
cog,2012,0.5014899969100952
cog,2015,0.4544900059700012
col,2005,0.5815399885177612
col,2010,0.7509099841117859
col,2015,0.8121299743652344
com,2012,0.5664600133895874
com,2022,0.8314499855041504
cri,2011,0.8517600297927856
cri,2018,0.9482499957084656
cub,2014,0.0
dji,2006,0.0
dom,2007,0.60725998878479
dom,2013,0.7056099772453308
dom,2014,0.724560022354126
dom,2019,0.7544100284576416
dza,2013,0.8855699896812439
dza,2019,0.8404399752616882
egy,2005,0.7310199737548828
egy,2009,0.7518200278282166
egy,2014,0.892799973487854
eth,2000,0.0
eth,2005,0.1576700061559677
eth,2011,0.2162300050258636
eth,2016,0.3602299988269806
fji,2021,0.9822400212287904
gab,2012,0.3449400067329407
gab,2021,0.4444999992847443
geo,2018,1.004109978675842
gha,2009,0.4481900036334991
gha,2014,0.4712800085544586
gha,2017,0.5753800272941589
gha,2022,0.4972200095653534
gin,2005,0.1939599961042404
gin,2012,0.2229200005531311
gin,2016,0.3302100002765656
gin,2018,0.2804000079631805
gmb,2006,0.4811600148677826
gmb,2010,0.4990000128746033
gmb,2013,0.6237900257110596
gmb,2018,0.5122699737548828
gmb,2020,0.5113599896430969
gnb,2014,0.1327999979257584
gtm,2015,0.5950300097465515
guy,2006,0.9277700185775756
guy,2009,0.916450023651123
guy,2014,0.9271399974822998
guy,2019,0.9378700256347656
hnd,2011,0.6022800207138062
hnd,2019,0.6832699775695801
hti,2005,0.1397600024938583
hti,2012,0.1517499983310699
hti,2017,0.2247100025415421
idn,2003,0.8013299703598022
idn,2008,0.7791500091552734
idn,2017,0.8803200125694275
ind,2006,0.6349200010299683
ind,2016,0.8256000280380249
ind,2019,0.8740000128746033
irq,2011,0.5468299984931946
irq,2018,0.6636899709701538
jam,2011,0.9789199829101564
jam,2022,0.9746000170707704
jor,2007,0.962279975414276
jor,2017,0.8995500206947327
kaz,2006,1.003319978713989
kaz,2011,0.9875400066375732
kaz,2015,1.006890058517456
ken,2003,0.3380399942398071
ken,2008,0.704039990901947
ken,2014,0.6375499963760376
ken,2022,0.7889699935913086
kgz,2006,1.001489996910095
