country,year,cr_3_rur_f
afg,2011,1.97203004360199
afg,2015,7.89585018157959
afg,2022,11.97142028808594
ago,2015,1.771080017089844
alb,2009,23.1599292755127
alb,2017,47.3963508605957
arm,2000,80.5
arm,2005,20.3
arm,2011,95.09774780273438
arm,2016,59.56
arm,2018,74.25
atg,2021,0.0
aut,2006,87.51
aut,2007,90.0
aut,2008,87.4
aut,2009,88.92
aut,2010,88.73
aut,2011,90.8
aut,2012,91.52
aut,2013,92.5
aut,2014,93.7
aut,2015,94.28
aut,2016,95.14
aut,2017,92.07
aut,2018,92.43
aut,2019,93.72
aut,2020,93.85
aut,2021,94.04
aze,2006,62.61439895629883
bdi,2000,1.028280019760132
bdi,2010,1.467200040817261
bdi,2017,3.191620111465454
bel,2006,89.34
bel,2007,85.28999999999999
bel,2008,82.14
bel,2009,86.78
bel,2010,82.31
bel,2011,82.44
bel,2012,90.25
bel,2013,86.92999999999999
bel,2014,90.44
bel,2015,89.95
bel,2016,86.96000000000001
bel,2017,91.5
bel,2018,94.12
bel,2019,96.0
bel,2020,91.56
bel,2021,93.34
ben,2001,0.18
ben,2006,0.7269899845123291
ben,2011,2.37824010848999
ben,2014,0.4071899950504303
ben,2017,1.581629991531372
ben,2021,2.869309902191162
bfa,2003,0.2043000012636185
bfa,2006,0.1669300049543381
bfa,2010,0.0663399994373322
bfa,2017,4.878049850463867
bfa,2019,3.35
bfa,2021,5.280459880828857
bgd,2000,5.82
bgd,2004,3.37
bgd,2006,4.940340042114258
bgd,2007,3.84
bgd,2011,7.660850048065186
bgd,2013,12.82
bgd,2014,13.51113033294678
bgd,2019,25.16876029968262
bgr,2006,70.5
bgr,2007,71.98
bgr,2008,71.17
bgr,2009,73.99
bgr,2010,74.48
bgr,2011,76.75
bgr,2012,72.2
bgr,2013,66.35
bgr,2014,65.57
bgr,2015,71.66
bgr,2016,72.13000000000001
bgr,2017,62.83
bgr,2018,69.98
bgr,2019,73.4
bgr,2020,68.04
bgr,2021,76.69
bih,2012,91.40294647216795
blr,2012,89.48689270019531
blr,2019,84.58753967285156
blz,2011,16.31
blz,2015,34.56953811645508
blz,2021,43.76800155639648
bol,2000,8.65
bol,2001,12.2
bol,2002,10.1
bol,2003,16.66485977172852
bol,2004,20.59
bol,2005,28.6
bol,2006,17.25
bol,2007,36.95
bol,2008,28.82
bol,2009,30.3
bol,2011,41.01
bol,2012,44.33
bol,2013,38.92
bol,2014,31.31
bol,2015,41.93
bol,2016,44.59
bol,2017,47.5
bol,2018,54.97
bol,2019,44.73
bol,2020,63.58
bol,2021,66.67
bra,2001,13.8
bra,2002,18.03
bra,2003,18.68
bra,2004,22.32
bra,2005,23.62
bra,2006,26.28
bra,2007,30.16
bra,2008,31.09
bra,2009,35.76
bra,2011,41.59
bra,2012,42.81
bra,2013,45.04
bra,2014,46.55
bra,2015,52.03
bra,2016,51.37
bra,2017,50.91
bra,2018,52.38
bra,2019,53.55
bra,2020,60.4
bra,2021,60.21
bra,2022,60.8
brb,2012,99.39224243164064
btn,2010,12.16213035583496
caf,2006,0.155689999461174
caf,2010,0.0
can,2010,87.67
can,2015,87.72
can,2016,97.66
can,2017,90.09
che,2010,92.48
che,2011,94.58
che,2012,94.86
che,2013,92.57
che,2014,91.63
che,2015,91.82
che,2016,91.28
che,2017,93.59
che,2018,93.45
che,2019,96.18
che,2020,97.93
che,2021,96.54
chl,2000,44.58
chl,2002,43.61222076416016
chl,2003,50.12
chl,2006,63.23
chl,2009,71.26
chl,2011,74.74
chl,2013,78.47
chl,2015,83.89
chl,2017,84.94
chl,2020,88.41
chl,2022,92.83
chn,2010,28.41
chn,2012,46.19
chn,2014,51.24999999999999
chn,2016,62.13
chn,2018,75.32673645019531
civ,2006,0.2465600073337555
civ,2012,1.54381000995636
civ,2016,1.804520010948181
civ,2021,4.017189979553223
cmr,2004,1.547590017318726
cmr,2005,9.307889938354492
cmr,2006,1.527359962463379
cmr,2011,2.152349948883057
cmr,2014,2.648070096969604
cmr,2018,5.379049777984619
cod,2007,2.981070041656494
cod,2010,2.129829883575439
cod,2013,6.823009967803955
cod,2018,9.041589736938477
cog,2005,1.015110015869141
cog,2012,1.272279977798462
cog,2015,1.861780047416687
col,2000,19.72
col,2002,30.81
col,2003,30.32
col,2004,30.43
col,2005,28.81
col,2008,30.86
col,2009,33.12
col,2010,42.8
col,2011,42.67
col,2012,45.15
col,2013,47.89
col,2014,47.41
col,2015,53.55
col,2016,51.14
col,2017,55.36
col,2018,53.51
col,2019,55.45
col,2020,58.64
col,2021,60.73
col,2022,57.71
com,2012,23.12701034545898
com,2022,31.62660026550293
cpv,2017,0.0
cpv,2020,52.11798858642578
cri,2000,22.92
cri,2001,24.52
cri,2002,23.57
cri,2003,28.22
cri,2004,30.01
cri,2005,31.07
cri,2006,29.83
cri,2007,30.73
cri,2008,34.86
cri,2009,36.91
cri,2010,42.94
cri,2011,42.83
cri,2012,47.24
cri,2013,48.97
cri,2014,44.58
cri,2015,49.55
cri,2016,50.49
cri,2017,61.47
cri,2018,57.86
cri,2019,62.92
cri,2020,64.98
cri,2021,67.12
cri,2022,76.77
cub,2010,78.14
cub,2014,83.84477996826172
cub,2019,61.19089889526367
cyp,2006,90.48
cyp,2007,92.14
cyp,2008,89.61
cyp,2009,85.89
cyp,2010,84.82
cyp,2011,82.05
cyp,2012,88.36
cyp,2013,94.24
