country,year,ictskilleprs_ag25t74_m
alb,2019,6.4
alb,2020,6.2
alb,2021,10.0
alb,2022,17.6
alb,2023,15.4
are,2020,57.0
are,2021,57.6
are,2022,60.4
are,2023,62.1
aut,2011,40.9
aut,2012,37.6
aut,2014,40.7
aut,2015,45.2
aut,2017,43.0
aze,2017,5.0
aze,2018,5.9
aze,2019,6.3
aze,2020,7.4
aze,2021,7.6
aze,2022,7.9
aze,2023,8.0
bel,2011,34.8
bel,2012,34.0
bel,2014,34.8
bel,2015,31.4
bel,2016,34.3
bel,2019,32.8
bel,2021,45.2
bel,2023,48.7
bgd,2021,0.7
bgd,2023,1.6
bgr,2011,5.3
bgr,2012,5.4
bgr,2014,7.4
bgr,2016,11.0
bgr,2017,11.6
bgr,2019,10.8
bgr,2021,17.4
bgr,2023,20.1
bhr,2015,38.7
bhr,2016,56.0
bhr,2018,43.3
bhr,2023,57.2
bih,2017,11.1
bih,2019,10.5
bih,2021,16.1
blr,2018,8.7
blr,2019,8.0
blr,2020,6.7
blr,2021,7.2
blr,2022,6.9
blr,2023,7.7
bra,2013,9.1
bra,2014,11.0
bra,2016,10.1
bra,2017,9.4
bra,2018,10.2
bra,2019,10.4
bra,2020,9.2
bra,2021,10.7
bra,2022,11.7
bra,2023,11.6
brn,2016,34.0
brn,2018,37.5
bwa,2014,18.3
can,2022,40.0
che,2017,51.0
che,2019,51.4
che,2021,44.8
che,2023,49.4
civ,2019,3.8
civ,2022,22.5
civ,2023,10.2
col,2016,25.1
col,2017,24.0
col,2018,24.3
col,2021,20.9
col,2022,21.3
col,2023,24.0
cpv,2019,10.3
cyp,2011,23.0
cyp,2012,28.0
cyp,2014,24.2
cyp,2015,17.7
cyp,2016,18.5
cyp,2019,21.7
cze,2011,16.9
cze,2012,17.8
cze,2014,22.8
cze,2015,29.7
cze,2017,25.9
cze,2019,18.0
cze,2021,14.9
cze,2023,19.2
deu,2011,35.0
deu,2012,32.3
deu,2014,36.3
deu,2015,39.7
deu,2016,38.9
deu,2021,24.2
dnk,2011,47.7
dnk,2012,51.5
dnk,2014,45.7
dnk,2015,56.4
dnk,2016,54.9
dnk,2017,49.9
dnk,2021,59.9
dnk,2023,53.5
dom,2022,9.0
dza,2018,10.5
ecu,2022,10.0
ecu,2023,9.4
ecu,2024,9.4
egy,2014,0.6
egy,2015,0.2
esp,2011,29.9
esp,2012,37.5
esp,2014,36.8
esp,2015,36.2
esp,2016,34.9
esp,2019,46.2
esp,2020,39.8
esp,2021,46.4
esp,2023,46.5
est,2011,20.7
est,2012,24.9
est,2014,32.7
est,2015,30.6
est,2016,25.8
est,2017,25.7
fin,2011,48.3
fin,2012,45.8
fin,2014,51.1
fin,2015,44.5
fin,2016,42.3
fin,2023,50.5
fra,2011,36.4
fra,2012,37.9
fra,2014,38.6
fra,2015,31.7
fra,2016,31.1
fra,2021,44.6
fra,2023,41.8
gbr,2011,35.6
gbr,2012,34.0
gbr,2014,42.8
gbr,2015,45.4
gbr,2016,44.3
gbr,2017,48.4
geo,2016,10.3
geo,2017,5.8
geo,2018,5.4
geo,2019,6.6
geo,2020,4.8
geo,2023,7.3
grc,2011,21.2
grc,2012,23.6
grc,2014,25.7
grc,2015,22.7
grc,2016,23.6
grc,2017,25.7
hkg,2018,20.8
hkg,2019,28.0
hkg,2020,23.1
hkg,2021,32.2
hkg,2022,34.2
hkg,2023,34.4
hrv,2011,23.6
hrv,2012,25.6
hrv,2014,21.1
hrv,2015,41.7
hrv,2016,37.0
hrv,2017,46.6
hrv,2019,37.0
hrv,2021,17.5
hrv,2023,29.3
hun,2011,18.2
hun,2012,22.2
hun,2014,16.7
hun,2015,22.5
hun,2016,23.7
hun,2019,26.2
hun,2021,23.2
hun,2024,29.9
irl,2011,17.6
irl,2012,29.8
irl,2014,24.8
irl,2015,28.1
irn,2013,5.9
irn,2015,6.5
irn,2021,3.1
irq,2022,3.2
isl,2011,47.2
isl,2012,50.4
isl,2014,50.3
isl,2017,48.7
ita,2011,24.0
ita,2012,23.5
ita,2014,25.8
ita,2015,31.7
ita,2016,31.0
ita,2023,38.9
jam,2015,3.7
jam,2021,6.3
jpn,2018,44.6
jpn,2019,49.2
jpn,2020,46.1
jpn,2021,48.1
jpn,2022,47.4
kaz,2015,16.5
kaz,2016,15.4
kaz,2017,19.3
kaz,2018,18.3
kaz,2019,19.0
kaz,2020,22.7
kaz,2021,23.8
kaz,2022,22.3
kaz,2023,23.4
khm,2017,1.0
kor,2017,38.4
kor,2018,40.8
kor,2019,40.1
kor,2020,43.8
kor,2021,47.9
kor,2022,45.7
kor,2023,55.1
ltu,2011,21.0
ltu,2012,20.3
ltu,2014,26.8
ltu,2015,23.0
ltu,2016,22.8
ltu,2017,22.9
ltu,2019,24.8
ltu,2021,26.7
ltu,2023,25.5
lux,2011,53.1
lux,2012,52.2
lux,2014,56.4
lux,2015,58.9
lux,2017,57.6
lva,2011,21.7
lva,2012,23.4
lva,2014,26.8
lva,2015,16.1
lva,2016,15.2
lva,2017,15.6
mac,2018,36.2
mac,2021,33.6
mex,2016,27.4
mex,2017,21.6
mex,2018,23.2
mex,2019,28.3
mex,2020,26.8
mex,2021,27.8
mex,2022,27.8
mex,2023,28.5
mkd,2012,10.1
mkd,2014,11.4
mkd,2015,16.8
mkd,2016,17.0
mlt,2011,28.6
mlt,2012,31.1
mlt,2014,26.7
mlt,2015,31.0
mlt,2016,23.4
mlt,2017,29.4
mlt,2019,33.5
mlt,2020,32.6
mlt,2021,34.8
mne,2012,12.6
mne,2016,18.6
mne,2017,24.7
mne,2018,27.2
mne,2019,29.4
mne,2020,23.2
mne,2021,30.3
mne,2022,32.8
mus,2020,16.4
mys,2021,53.7
mys,2022,54.3
mys,2023,50.9
nld,2011,54.9
nld,2012,55.5
nld,2014,50.7
nld,2015,42.9
nld,2016,44.4
nor,2011,57.4
nor,2012,60.8
nor,2014,55.9
nor,2015,53.4
nor,2016,48.7
nor,2017,53.7
nor,2021,64.0
omn,2020,21.0
pak,2016,2.6
pak,2020,2.5
per,2018,15.6
per,2019,16.9
per,2022,15.0
per,2023,15.8
pol,2011,12.8
pol,2012,16.1
pol,2014,17.9
pol,2015,17.5
pol,2016,19.9
pol,2017,21.8
pol,2018,22.5
pol,2019,19.7
pol,2020,22.8
pol,2021,29.7
pol,2022,30.0
pol,2023,31.6
prt,2011,25.7
prt,2012,27.7
prt,2014,33.7
prt,2015,29.8
prt,2016,27.4
prt,2017,31.0
prt,2019,29.1
prt,2021,38.6
prt,2023,39.5
pse,2019,6.2
qat,2015,25.9
qat,2016,25.4
qat,2017,23.8
qat,2018,22.2
qat,2019,20.7
qat,2020,19.1
rou,2011,6.2
rou,2012,3.8
rou,2014,4.4
rou,2015,11.1
rou,2016,10.7
rou,2019,12.0
rus,2013,3.5
rus,2014,3.9
rus,2016,5.0
rus,2017,5.9
rus,2018,5.0
rus,2019,5.6
rus,2020,5.8
rus,2021,6.4
rus,2022,8.0
rus,2023,8.7
sau,2017,20.2
sgp,2014,27.7
sgp,2017,37.0
sgp,2021,43.5
sgp,2022,38.0
sgp,2023,43.3
srb,2015,13.8
srb,2016,18.6
srb,2017,23.0
svk,2011,19.9
svk,2012,25.2
svk,2014,22.4
svk,2015,24.8
svk,2016,26.6
svk,2019,26.1
svk,2021,35.5
svn,2011,28.7
svn,2012,33.6
svn,2014,32.4
svn,2015,25.6
svn,2019,25.9
swe,2011,50.2
swe,2012,43.9
swe,2014,55.2
swe,2015,31.2
tha,2018,5.6
tha,2019,5.0
tha,2020,5.5
tur,2012,11.5
tur,2014,15.3
tur,2015,18.7
tur,2019,29.1
ukr,2020,5.3
ukr,2021,6.6
ury,2022,33.7
uzb,2018,5.0
uzb,2020,5.6
uzb,2021,6.0
uzb,2022,6.2
zwe,2014,4.0
zwe,2020,7.3
