country,year,ictskillonlsft_ag25t74_f
are,2022,49.5
are,2023,50.9
aze,2017,2.6
aze,2018,2.9
aze,2019,3.0
aze,2020,3.0
aze,2021,3.0
aze,2022,3.1
aze,2023,3.1
bgd,2021,0.0
bgd,2023,2.0
bhr,2013,9.8
bhr,2014,8.9
bhr,2015,15.7
bhr,2016,15.1
bhr,2017,12.4
bhr,2018,28.0
bhr,2023,61.5
can,2022,67.0
che,2014,8.0
che,2017,16.0
che,2019,20.4
che,2021,25.5
che,2023,34.3
civ,2019,0.5
civ,2022,2.0
civ,2023,0.1
col,2021,6.7
col,2022,7.3
col,2023,10.8
dza,2018,2.0
egy,2015,0.0
egy,2016,0.1
egy,2017,0.4
egy,2018,0.5
egy,2019,0.6
egy,2020,1.1
egy,2022,2.2
esp,2016,46.1
esp,2020,34.4
geo,2017,2.6
geo,2018,2.6
geo,2019,6.7
geo,2020,6.2
geo,2023,6.7
irn,2013,0.9
irn,2015,0.6
irn,2021,0.6
irq,2022,0.5
ita,2023,34.3
jam,2021,8.1
kaz,2015,2.5
kaz,2016,2.4
kaz,2017,2.9
kaz,2018,3.8
kaz,2019,3.8
kaz,2020,4.7
kaz,2021,4.0
kaz,2022,6.9
kaz,2023,8.3
kor,2014,3.8
kor,2015,3.5
kor,2016,5.4
kor,2017,7.3
kor,2018,8.2
kor,2019,6.7
kor,2020,9.7
kor,2021,10.4
kor,2022,11.3
kor,2023,14.2
mex,2017,41.9
mys,2021,37.4
mys,2022,31.1
mys,2023,35.4
omn,2016,0.9
phl,2022,11.9
pse,2019,2.3
qat,2015,2.8
qat,2016,4.7
qat,2017,7.1
qat,2018,9.5
qat,2019,11.9
qat,2020,14.3
rou,2020,11.8
sau,2017,11.5
sgp,2017,15.4
sgp,2021,26.5
sgp,2022,26.2
sgp,2023,32.6
slv,2019,0.6
slv,2020,2.3
tha,2019,1.3
tha,2020,2.2
ury,2022,41.0
zwe,2014,0.7
zwe,2020,3.1
