country,year,gar_5t8_f
arm,2018,3.59
aut,2006,24.36
aut,2007,25.09
aut,2008,25.04
aut,2009,23.63
aut,2010,27.09
aut,2011,27.58
aut,2012,28.9
aut,2013,29.89
aut,2014,38.44
aut,2015,38.77
aut,2016,40.48
aut,2017,43.15
aut,2018,40.1
aut,2019,39.1
aut,2020,40.88
aut,2021,30.24
bel,2006,44.05
bel,2007,45.37
bel,2008,44.71
bel,2009,47.57
bel,2010,47.08
bel,2011,48.62
bel,2012,49.7
bel,2013,49.96
bel,2014,50.73
bel,2015,51.07000000000001
bel,2016,52.88
bel,2017,54.19
bel,2018,55.83
bel,2019,51.84
bel,2020,57.98
bel,2021,59.16
ben,2013,9.526200294494627
ben,2019,5.873219966888428
bfa,2019,1.59
bgr,2006,28.47
bgr,2007,31.49
bgr,2008,35.22
bgr,2009,32.15
bgr,2010,36.55
bgr,2011,37.63
bgr,2012,46.82
bgr,2013,43.66999999999999
bgr,2014,48.33
bgr,2015,48.1
bgr,2016,48.84
bgr,2017,48.08
bgr,2018,53.93
bgr,2019,52.0
bgr,2020,51.37
bgr,2021,51.05
bol,2000,45.4
bol,2001,52.9
bol,2002,49.1
bol,2004,49.9
bol,2005,69.9
bol,2006,61.4
bol,2007,64.4
bol,2008,67.0
bol,2009,67.3
bol,2011,74.1
bol,2012,70.1
bol,2013,84.7
bol,2014,78.5
bol,2015,67.7
bol,2016,77.5
bol,2017,71.5
bol,2018,77.9
bol,2019,83.4
bol,2020,0.1
bol,2021,84.6
bra,2001,34.6
bra,2002,37.3
bra,2003,40.6
bra,2004,39.8
bra,2005,42.1
bra,2006,45.7
bra,2007,47.1
bra,2008,49.3
bra,2009,50.5
bra,2011,52.7
bra,2012,53.8
bra,2013,56.1
bra,2014,58.0
bra,2015,58.4
bra,2016,59.6
bra,2017,63.5
bra,2018,69.0
bra,2019,69.1
bra,2020,72.2
bra,2021,73.8
bra,2022,76.8
che,2006,16.35
che,2007,21.08
che,2008,20.67
che,2009,21.7
che,2010,21.27
che,2011,21.37
che,2012,22.24
che,2013,23.2
che,2014,1.6
che,2015,0.94
che,2016,1.07
che,2017,1.57
che,2018,1.46
che,2019,2.17
che,2020,1.94
che,2021,24.3
chl,2000,40.6
chl,2003,51.4
chl,2006,57.3
chl,2009,57.7
chl,2011,66.6
chl,2013,78.9
chl,2015,86.4
chl,2017,84.4
chl,2020,93.7
chl,2022,127.8
chn,2010,16.11
chn,2012,30.2
chn,2016,37.65
chn,2018,59.04544067382813
civ,2019,6.26285982131958
col,2002,34.7
col,2003,38.3
col,2004,38.6
col,2005,39.0
col,2008,51.5
col,2009,50.9
col,2010,57.0
col,2011,58.5
col,2012,60.5
col,2013,65.5
col,2014,68.4
col,2015,67.6
col,2016,69.4
col,2017,67.2
col,2018,66.0
col,2019,63.2
col,2020,47.8
col,2021,63.4
col,2022,66.8
cri,2002,55.6
cri,2003,60.6
cri,2004,60.2
cri,2005,62.6
cri,2006,63.0
cri,2007,66.2
cri,2008,76.4
cri,2009,74.6
cri,2010,80.6
cri,2011,90.6
cri,2012,79.8
cri,2013,88.6
cri,2014,92.3
cri,2015,91.4
cri,2016,104.3
cri,2017,101.7
cri,2018,104.9
cri,2019,108.9
cri,2020,96.2
cri,2021,113.4
cri,2022,120.9
cyp,2006,44.17
cyp,2007,45.83
cyp,2008,44.71
cyp,2009,43.49
cyp,2010,43.61
cyp,2011,42.99
cyp,2012,47.85
cyp,2013,50.16
cyp,2014,46.93
cyp,2015,43.72
cyp,2016,46.26
cyp,2017,42.08
cyp,2018,42.47
cyp,2019,43.86
cyp,2020,49.66
cyp,2021,47.73
deu,2006,16.47
deu,2007,19.38
deu,2008,18.87
deu,2009,18.01
deu,2010,21.97
deu,2011,21.96
deu,2012,24.24
deu,2013,26.89
deu,2014,25.29
deu,2015,26.87
deu,2016,26.88
deu,2017,27.8
deu,2018,28.31
deu,2019,29.83
deu,2020,31.63
