country,year,ictskillfonlcrs_m_lpia
aze,2017,0.5882353186607361
aze,2018,0.5882353186607361
aze,2019,0.5555555820465088
aze,2020,0.5882353186607361
aze,2021,0.5555555820465088
aze,2022,0.6470588445663452
aze,2023,0.6206896305084229
bel,2016,0.8495575189590454
bel,2017,1.0
bel,2019,1.158333301544189
bel,2020,0.776190459728241
bel,2021,0.645283043384552
bel,2022,0.9779735803604126
bel,2023,1.009756088256836
bgd,2021,0.5
bgd,2023,0.523809552192688
bgr,2017,0.260869562625885
bgr,2019,0.523809552192688
bgr,2020,0.3333333432674408
bgr,2021,0.8148148059844971
bgr,2022,0.5454545617103577
bgr,2023,0.4459459483623505
bih,2017,0.4047619104385376
bih,2019,0.6935483813285828
bih,2020,0.75
blr,2022,0.5813953280448914
blr,2023,0.5
bra,2013,0.2205882370471954
bra,2014,0.140625
bra,2016,0.4736842215061188
bra,2020,0.4627659618854523
bra,2021,0.5
bra,2022,0.3378378450870514
bra,2023,0.58152174949646
can,2022,0.7027027010917664
che,2017,0.7565217614173889
che,2019,0.6573426723480225
che,2021,0.6549520492553711
che,2023,0.9301310181617736
chl,2023,0.6678832173347473
civ,2019,0.1000000014901161
civ,2022,0.1718800067901611
civ,2023,0.1222200021147728
col,2013,0.5901639461517334
col,2014,0.5694444179534912
col,2015,0.5657370686531067
col,2016,0.54296875
col,2017,0.4958677589893341
col,2018,0.4899598360061646
col,2021,0.6064257025718689
col,2022,0.5948275923728943
col,2023,0.6000000238418579
cub,2017,0.2692307829856873
cub,2019,0.2702702581882477
cyp,2016,0.4255319237709045
cyp,2019,0.5735294222831726
cyp,2020,1.012422323226929
cyp,2021,1.399209499359131
cyp,2022,0.7232704162597656
cyp,2023,1.133928537368774
cze,2016,0.6538461446762085
cze,2017,0.5588235259056091
cze,2019,0.364864856004715
cze,2020,0.7555555701255798
cze,2021,0.6536312699317932
cze,2022,0.5384615659713745
cze,2023,0.993333339691162
dnk,2017,0.5846154093742371
dnk,2020,0.6035242080688477
