country,year,rofst_h_1_rur_q5_gpia
afg,2011,1.505879998207092
afg,2015,1.693709969520569
afg,2022,1.467550039291382
ago,2015,0.0
alb,2009,0.0
alb,2017,0.4449500143527985
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,1.217519998550415
bdi,2010,1.219969987869263
bdi,2017,0.853380024433136
ben,2006,1.677279949188232
ben,2011,1.785689949989319
ben,2014,1.443510055541992
ben,2017,1.712980031967163
ben,2021,1.44596004486084
bfa,2003,1.053889989852905
bfa,2006,1.394070029258728
bfa,2010,1.285410046577454
bfa,2021,0.8991600275039673
bgd,2006,0.9741299748420716
bgd,2011,0.7686799764633179
bgd,2014,0.5659700036048889
bgd,2019,0.7953799962997437
bih,2012,1.033759951591492
blr,2012,0.0
blr,2019,0.0
blz,2016,2.0
bol,2003,0.0
bol,2008,0.0
brb,2012,1.0
btn,2010,1.088240027427673
caf,2006,1.230630040168762
caf,2010,1.137109994888306
caf,2019,1.471240043640137
civ,2006,1.42739999294281
civ,2012,0.0
civ,2016,1.759960055351257
civ,2019,0.9406499862670898
cmr,2004,0.8433600068092346
cmr,2006,0.0
cmr,2011,2.0
cmr,2014,0.0
cmr,2018,1.0
cod,2007,0.0
cod,2010,1.196460008621216
cod,2013,0.5768399834632874
cod,2018,0.0
cog,2005,0.0
cog,2012,2.0
cog,2015,0.0
col,2005,0.0
col,2010,0.0
col,2015,0.0
com,2012,0.9918199777603148
com,2022,0.3404400050640106
cri,2011,2.0
cri,2018,0.0
dji,2006,0.0
dom,2007,0.919189989566803
dom,2013,0.0
dom,2014,0.0
dom,2019,0.0
dza,2013,0.0
dza,2019,1.0
egy,2005,0.9437299966812134
egy,2009,1.923550009727478
egy,2014,0.0
eth,2000,0.0
eth,2005,0.8939300179481506
eth,2011,1.010959982872009
eth,2016,0.6765000224113464
fji,2021,2.0
gab,2012,2.0
gab,2021,0.0
gha,2009,2.0
gha,2014,0.0
gha,2018,0.0373400002717972
gha,2022,2.0
gin,2005,0.0
gin,2012,0.0
gin,2016,1.462980031967163
gin,2018,1.098680019378662
gmb,2006,0.2152000069618225
gmb,2010,0.9391400218009948
gmb,2013,0.0
gnb,2014,1.480110049247742
gtm,2015,0.99822998046875
guy,2006,0.2941100001335144
guy,2009,1.092990040779114
guy,2014,1.0
guy,2020,1.853909969329834
hnd,2011,0.7253900170326233
hnd,2019,0.0
hti,2005,1.855209946632385
hti,2012,0.1766600012779236
hti,2017,1.265439987182617
idn,2003,0.1896100044250488
idn,2008,0.4033200144767761
ind,2006,1.202939987182617
ind,2016,1.476340055465698
ind,2020,1.083140015602112
irq,2011,1.520760059356689
irq,2018,0.5325300097465515
jam,2011,1.0
jam,2022,2.0
jor,2007,2.0
jor,2018,0.0
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,2.0
ken,2008,2.0
ken,2014,0.0
ken,2021,2.0
kgz,2006,0.0
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
khm,2005,0.9817299842834472
khm,2010,1.720770001411438
khm,2014,1.133059978485107
khm,2020,0.9621000289916992
kir,2019,1.0
lao,2006,2.0
lao,2012,1.200760006904602
lao,2017,0.0
lbr,2007,1.265349984169006
lbr,2013,1.488459944725037
lbr,2019,1.714879989624023
lca,2012,1.0
lka,2006,0.1144500002264977
lso,2005,0.501259982585907
lso,2009,0.5865799784660339
lso,2014,0.4324699938297272
lso,2018,1.144320011138916
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.773930013179779
