country,year,fhlangilp_primary_lpia
arg,2019,0.9708970785140992
arm,2023,1.026723027229309
bdi,2014,1.297451019287109
bdi,2019,0.9736865758895874
ben,2014,1.017840981483459
ben,2019,0.6467810869216919
bfa,2014,1.147022008895874
bfa,2019,0.9362457990646362
bgr,2023,0.791297972202301
bhr,2023,0.9695662260055542
bra,2013,1.001685976982117
bra,2019,0.9873427152633668
bra,2023,1.006178021430969
chl,2013,1.002534031867981
civ,2014,0.4655100107192993
civ,2019,0.264849990606308
cmr,2014,0.5838748812675476
cmr,2019,0.5458875894546509
cod,2019,0.4953022003173828
cog,2014,0.4107747972011566
cog,2019,0.3321090936660767
col,2013,0.9993348717689514
col,2019,0.963863492012024
cri,2013,1.003113031387329
cri,2019,0.94341641664505
cub,2019,1.002578020095825
cyp,2023,0.9564769268035888
cze,2023,1.026193022727966
dom,2013,0.994330883026123
dom,2019,0.9776523113250732
ecu,2019,0.93940669298172
esp,2023,1.025470972061157
fin,2023,1.120260953903198
gab,2019,0.7708442807197571
geo,2023,1.02810800075531
gin,2019,0.7045149803161621
gtm,2013,1.007405996322632
gtm,2019,0.8338404297828674
hnd,2013,0.9697343707084656
hnd,2019,1.002081990242004
hun,2023,1.007171988487244
irl,2023,1.155097961425781
irn,2023,0.8332443833351135
ita,2023,1.016708970069885
jor,2023,1.021829009056091
jpn,2023,0.9919081926345824
kaz,2023,1.078680038452148
khm,2019,1.044739961624146
kwt,2023,0.9895914793014526
lao,2019,0.8803145289421082
ltu,2023,0.9612281918525696
lva,2023,1.003069043159485
mac,2023,0.860841691493988
mar,2023,0.879387378692627
mdg,2019,0.4528655111789703
mex,2013,0.9056321978569032
mex,2019,0.9439650774002076
mkd,2023,1.069273948669434
mmr,2019,0.8610705733299255
mne,2023,1.020990967750549
ner,2014,0.8914527297019958
ner,2019,1.026236057281494
nic,2013,0.9782320857048036
nic,2019,1.014901995658875
omn,2023,1.043033957481384
pan,2013,0.8484920263290405
pan,2019,0.8621770143508911
per,2013,0.8693138957023621
per,2019,0.8442444205284119
phl,2019,0.9399235248565674
pol,2023,1.026267051696777
prt,2023,0.991796612739563
pry,2013,0.3295778930187225
pry,2019,0.3764815926551819
qat,2023,0.998449981212616
sau,2023,1.059728026390076
sen,2014,0.752274215221405
sen,2019,0.7798706293106079
slv,2019,1.011399984359741
srb,2023,0.9609838724136353
svk,2023,0.8963863849639893
svn,2023,1.078328013420105
tcd,2014,0.7162871956825256
tcd,2019,0.8498666882514954
tgo,2014,0.7463622093200684
tgo,2019,0.9462655782699584
tur,2023,0.9280766248703004
ury,2013,1.008600950241089
usa,2023,1.142521977424622
uzb,2023,1.129019021987915
vnm,2019,0.9465193152427672
