country,year,ictskillattach_urb_gpia
aze,2017,0.8883792757987976
aze,2018,0.8900506496429443
aze,2019,0.891573965549469
aze,2020,0.8920555710792542
aze,2021,0.8930355906486511
bgd,2021,0.8996617197990417
bhr,2018,0.8861246109008789
bih,2019,0.6897020936012268
bih,2021,0.9488708972930908
blr,2018,1.025265097618103
blr,2019,1.025303840637207
blr,2020,1.02108895778656
blr,2021,1.066161632537842
bra,2014,0.8841736316680908
bra,2016,0.9372801184654236
bra,2017,0.8099287748336792
bra,2018,0.7975148558616638
bra,2019,0.7386799454689026
bra,2020,0.951224148273468
bra,2021,0.8232894539833069
btn,2021,0.6160987019538879
che,2014,0.8911959528923035
che,2021,0.9587073922157288
civ,2019,0.7403916716575623
col,2016,0.9603264331817628
col,2017,0.9495730400085448
col,2018,0.9707528948783876
col,2021,0.9831498861312866
cpv,2019,0.8231802582740784
cub,2019,1.126074552536011
deu,2021,0.9654454588890076
dza,2018,0.4635356068611145
ecu,2020,0.9902393817901612
egy,2014,0.7424090504646301
egy,2015,0.6695519685745239
geo,2016,0.9098843932151794
geo,2017,0.815771222114563
geo,2018,0.97012197971344
geo,2019,0.8962857127189636
geo,2020,0.9919533729553224
geo,2021,0.937455415725708
irn,2015,0.9236003160476683
irn,2017,0.7644729614257812
irn,2021,1.006671905517578
jam,2015,1.178785562515259
jam,2021,1.263047695159912
jpn,2018,0.91731858253479
jpn,2019,0.9250582456588744
jpn,2020,0.9483312368392944
jpn,2021,0.950424075126648
kaz,2015,0.9713561534881592
kaz,2016,0.9481161236763
kaz,2017,0.8931713700294495
kaz,2018,0.9709476232528688
kaz,2019,0.9756250977516174
kaz,2020,0.9714596271514891
kaz,2021,0.9970241189002992
khm,2017,1.037875890731812
kor,2015,0.8385117650032043
kor,2016,0.838428795337677
kor,2017,0.8096332550048828
kor,2018,0.8440783023834229
kor,2019,0.8927812576293945
kor,2020,0.9059822559356688
kor,2021,0.9753113389015198
lux,2021,1.036455273628235
mex,2016,0.920340657234192
mex,2019,0.8435155749320984
mex,2020,0.9139689803123474
mex,2021,0.9063766598701476
mlt,2020,1.020209074020386
mlt,2021,1.005812525749207
mys,2017,0.8509170413017273
mys,2018,0.8597723841667175
mys,2019,0.8859793543815613
mys,2020,0.9069321155548096
mys,2021,0.8222475647926331
pak,2016,0.3792057037353516
per,2018,0.8624241948127747
per,2019,0.8526418805122375
pse,2019,0.7188668847084045
qat,2015,0.8813191652297974
qat,2016,0.9412410259246826
qat,2017,1.0038161277771
qat,2018,1.06477952003479
qat,2019,1.11854100227356
qat,2020,1.173180222511292
rou,2019,0.9713873267173768
rou,2020,1.009673833847046
rus,2017,0.9996068477630616
rus,2018,1.021522164344788
rus,2019,1.02692973613739
rus,2020,1.03570568561554
rus,2021,0.9928858280181884
sgp,2014,0.9391283988952636
sgp,2017,0.9609302878379822
svk,2019,0.9713675379753112
svk,2021,1.046002626419067
tha,2018,1.08446216583252
tha,2019,1.115016460418701
tha,2020,1.099753618240356
ukr,2020,0.9676545262336732
ukr,2021,0.9438294172286988
uzb,2018,1.041176438331604
uzb,2020,0.9929078221321106
uzb,2021,0.647217869758606
zwe,2014,0.6256934404373169
zwe,2020,0.9887696504592896
