country,year,rofst_h_3_lpia
afg,2011,1.569779992103577
afg,2015,1.242990016937256
afg,2022,1.095289945602417
ago,2015,1.624359965324402
alb,2009,1.5589200258255
alb,2017,1.473639965057373
arm,2000,1.308488607406616
arm,2005,1.293357968330383
arm,2011,1.171640038490295
arm,2016,1.469499945640564
arm,2018,1.433126330375671
aze,2006,1.468350052833557
bdi,2000,1.152529954910278
bdi,2010,1.125959992408752
bdi,2017,1.188830018043518
ben,2001,1.24467396736145
ben,2006,1.296249985694885
ben,2011,1.233350038528442
ben,2013,1.329570055007935
ben,2014,1.236109972000122
ben,2017,1.220659971237183
ben,2019,1.221480011940002
ben,2021,1.288079977035522
bfa,2003,1.29761004447937
bfa,2006,1.365059971809387
bfa,2010,1.36037003993988
bfa,2019,1.535217881202698
bfa,2021,1.354460000991821
bfa,2022,1.384073972702026
bgd,2006,1.113669991493225
bgd,2011,1.042960047721863
bgd,2013,1.044566035270691
bgd,2014,0.974150002002716
bgd,2019,1.041720032691956
bgr,2006,1.538906455039978
bgr,2007,1.504166722297668
bgr,2008,1.413816213607788
bgr,2009,1.353494644165039
bgr,2010,1.469571232795715
bgr,2011,1.393428087234497
bgr,2012,1.444571375846863
bgr,2013,1.542652368545532
bgr,2014,1.623333334922791
bgr,2015,1.723922848701477
bgr,2016,1.721421241760254
bgr,2017,1.653354644775391
bgr,2018,1.559633016586304
bgr,2019,1.258481383323669
bgr,2020,1.588064074516296
bgr,2021,1.749399542808533
bih,2012,1.002110004425049
blr,2012,1.13155996799469
blr,2019,0.0
blz,2011,1.560743570327759
blz,2016,1.386129975318909
bol,2000,1.6166
bol,2001,1.6585
bol,2002,1.6603
bol,2003,1.538359999656677
bol,2004,1.539
bol,2005,1.6775
bol,2006,1.5703
bol,2007,1.5156
bol,2008,1.5284
bol,2009,1.6216
bol,2011,1.5519
bol,2012,1.6355
bol,2013,1.511
bol,2014,1.5513
bol,2015,1.5197
bol,2016,1.5932
bol,2017,1.4268
bol,2018,1.7343
bol,2019,1.6209
bol,2020,1.6762
bol,2021,1.6064
bra,2001,1.4221
bra,2002,1.3815
bra,2003,1.3931
bra,2004,1.4417
bra,2005,1.3918
bra,2006,1.3908
bra,2007,1.3264
bra,2008,1.3241
bra,2009,1.285
bra,2011,1.1959
bra,2012,1.1092
