country,year,cr_1_urb_q3_f
afg,2011,22.71429061889648
afg,2015,41.18323135375977
afg,2022,36.62192153930664
ago,2015,62.09481048583984
alb,2009,97.20555877685548
alb,2017,98.50222778320312
arg,2000,98.1
arg,2001,96.9
arg,2002,94.9
arg,2003,93.6
arg,2004,98.0
arg,2005,99.8
arg,2006,98.1
arg,2007,97.9
arg,2008,99.6
arg,2009,97.4
arg,2010,98.9
arg,2011,98.7
arg,2012,96.6
arg,2013,99.3
arg,2014,98.4
arg,2016,99.7
arg,2017,98.1
arg,2018,98.6
arg,2019,98.3
arg,2020,100.0
arg,2021,99.7
arg,2022,98.9
arg,2023,98.7
arm,2011,100.0
arm,2016,96.7112274169922
arm,2018,100.0
aze,2006,98.52867889404295
aze,2023,99.30059814453124
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,45.44604110717773
ben,2011,52.06407165527344
ben,2014,58.11774826049805
ben,2017,47.72769165039063
ben,2021,55.03081893920898
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,35.40830993652344
bfa,2021,73.40618896484375
bgd,2004,70.48
bgd,2006,74.3039321899414
bgd,2007,54.61
bgd,2011,80.84274291992188
bgd,2013,81.08999999999999
bgd,2014,80.59573364257812
bgd,2019,89.42597198486328
bgd,2022,88.734130859375
bih,2012,0.0
blr,2012,100.0
blr,2019,100.0
blz,2011,93.88
blz,2015,98.61576080322266
bol,2000,92.3
bol,2001,89.5
bol,2002,92.6
bol,2003,93.24115753173828
bol,2004,91.5
bol,2005,92.7
bol,2006,89.2
bol,2007,94.6
bol,2008,83.8
bol,2009,89.9
bol,2011,93.4
bol,2012,94.2
bol,2013,99.4
bol,2014,95.2
bol,2015,99.0
bol,2016,100.0
bol,2017,99.5
bol,2018,97.6
bol,2019,99.5
bol,2020,99.2
bol,2021,99.1
bra,2001,93.6
bra,2002,94.9
bra,2003,95.7
bra,2004,96.2
bra,2005,96.5
bra,2006,95.4
bra,2007,96.8
bra,2008,96.0
bra,2009,95.9
bra,2011,96.2
bra,2012,97.7
bra,2013,96.9
bra,2014,97.0
bra,2015,97.7
bra,2016,96.3
bra,2017,98.1
bra,2018,98.1
bra,2019,97.5
bra,2020,98.1
bra,2021,98.5
bra,2022,98.3
bra,2023,97.7
brb,2012,100.0
btn,2010,82.83502197265625
caf,2006,18.45916938781738
caf,2010,30.44701957702637
caf,2019,21.30304908752441
chl,2000,98.3
chl,2003,97.8
chl,2006,98.7
chl,2009,98.5
chl,2011,99.5
chl,2013,99.2
chl,2015,99.3
chl,2017,99.3
chl,2020,99.1
chl,2022,99.1
chn,2010,99.83
chn,2012,94.29
chn,2014,100.0
chn,2016,99.87
civ,2006,29.24431037902832
civ,2012,36.33568954467773
civ,2016,60.88224029541016
civ,2021,70.93997955322266
cmr,2004,57.65258026123047
cmr,2006,65.95350646972656
cmr,2011,62.60092163085938
cmr,2014,73.30050659179688
cmr,2018,81.24581909179688
cod,2007,39.60639953613281
cod,2010,40.29008102416992
cod,2013,76.46214294433594
cod,2018,67.1583480834961
cog,2005,69.72189331054688
cog,2012,74.74024200439453
cog,2015,85.11189270019531
col,2002,93.2
col,2003,93.6
col,2004,94.3
col,2005,95.3
col,2008,96.5
col,2009,97.5
col,2010,97.2
col,2011,97.0
col,2012,96.9
col,2013,97.1
col,2014,97.3
col,2015,97.3
col,2016,97.7
col,2017,98.3
col,2018,98.0
col,2019,98.0
col,2020,98.0
col,2021,98.8
col,2022,98.2
col,2023,98.3
com,2012,92.5863800048828
com,2022,86.12702178955078
cri,2000,92.56
cri,2001,91.29
cri,2002,94.6
cri,2003,96.2
cri,2004,94.9
cri,2005,95.3
cri,2006,96.8
cri,2007,97.5
cri,2008,100.0
cri,2009,98.3
cri,2010,95.5
cri,2011,94.2
cri,2012,96.8
cri,2013,97.1
cri,2014,97.6
cri,2015,96.7
cri,2016,96.2
cri,2017,98.2
cri,2018,99.2
cri,2019,100.0
cri,2020,98.9
cri,2021,98.9
cri,2022,100.0
cri,2023,100.0
cub,2014,0.0
cub,2019,100.0
dji,2006,0.0
dom,2000,84.8
dom,2001,89.2
dom,2002,88.3
dom,2003,91.0
dom,2004,90.5
dom,2005,89.6
dom,2006,86.7
dom,2007,93.1
