country,year,rofst_3_cp
abw,1999,13.97931003570557
abw,2000,7.410220146179199
abw,2001,7.746660232543945
abw,2002,6.865900039672852
abw,2003,8.881990432739258
abw,2004,5.862400054931641
abw,2005,7.054140090942383
abw,2007,0.7639999985694885
abw,2008,10.0246696472168
abw,2009,8.786890029907227
afg,1974,88.0562515258789
afg,2007,81.0694808959961
afg,2013,51.27605819702148
afg,2014,54.17483139038086
afg,2015,55.36014175415039
afg,2016,57.72993850708008
afg,2017,56.1803092956543
afg,2018,54.51269149780273
ago,2008,84.95771789550781
ago,2009,83.94098663330078
ago,2010,81.10956467788863
ago,2023,51.41857449283116
aia,1999,8.283880233764648
aia,2000,5.989339828491211
aia,2001,16.41414070129395
aia,2002,10.94890975952148
aia,2003,17.16937065124512
aia,2005,0.4968299865722656
aia,2007,16.11252975463867
aia,2008,5.929609775543213
aia,2009,12.66845989227295
aia,2022,14.6341495513916
alb,2000,54.73675918579102
alb,2001,51.6338005065918
alb,2013,15.04734933429014
alb,2014,10.07742411208062
alb,2015,11.02869033813477
alb,2016,13.4222297668457
alb,2017,10.51739025115967
alb,2018,12.68527538705548
alb,2019,12.18825490796502
alb,2020,16.41955996871493
alb,2021,12.94741454080492
alb,2022,13.47196849946521
alb,2023,11.25754191637948
alb,2024,1.277609944343567
and,2002,34.76847839355469
and,2003,50.68492889404297
and,2004,37.34568023681641
and,2005,32.94203948974609
and,2006,33.85773086547852
and,2007,36.07973098754883
and,2008,31.02309989929199
and,2009,35.24691009521484
and,2010,31.12623977661133
and,2011,27.82955932617188
and,2012,33.62184143066406
and,2013,29.22558975219727
and,2014,20.18228912353516
and,2015,21.67085075378418
and,2016,19.76528930664063
and,2017,22.7932300567627
and,2018,22.11720085144043
and,2019,19.72533988952637
and,2020,19.9126091003418
and,2021,15.10612010955811
and,2022,18.19298934936523
and,2023,16.99699974060059
and,2024,11.52927017211914
are,1978,70.2537612915039
are,1980,61.33110809326172
are,1998,51.67005157470703
are,2018,2.931790113449097
are,2019,1.93092465412561
are,2020,1.311882031500142
are,2021,1.370047396079442
are,2022,2.795769929885864
are,2023,0.1904089144301807
are,2024,0.3575699925422668
arg,1974,63.73110961914063
arg,1975,62.29571914672852
arg,1998,31.69230079650879
arg,1999,26.58902931213379
