country,year,ea_5t8_ag25t99_m
abw,1991,9.050000190734863
abw,2000,18.27000045776367
abw,2010,12.80000019073486
afg,2014,3.31841828717476
afg,2017,8.52388010664098
afg,2020,7.5547999653384
afg,2021,4.25
ago,2004,2.79834325429045
ago,2009,7.81435201090728
ago,2011,5.25491219645003
ago,2014,3.339999914169312
ago,2019,5.19252706812253
ago,2021,5.9563959119789
aia,2001,16.48999977111816
alb,2001,9.229999542236328
alb,2007,9.68420770567008
alb,2008,11.71000003814697
alb,2009,10.9276326498501
alb,2010,10.4704772767035
alb,2011,12.52000045776367
alb,2012,13.46000003814697
alb,2013,13.2526545713053
alb,2014,13.7770677841226
alb,2015,14.9689808872819
alb,2016,14.3190567732476
alb,2017,15.3709309954159
alb,2018,16.1510264092523
alb,2019,16.586235369887
alb,2020,17.133050808169
alb,2021,17.3399193316638
alb,2022,19.1110948439093
alb,2023,19.03000068664551
and,2003,26.31999969482422
and,2004,31.60000038146973
and,2005,28.71999931335449
and,2006,29.54999923706055
and,2014,32.16999816894531
and,2015,31.96999931335449
and,2016,31.82999992370605
and,2022,37.40000152587891
are,2005,15.67000007629395
are,2017,53.15000152587891
are,2018,52.95000076293945
are,2019,51.72999954223633
are,2021,51.90999984741211
are,2022,53.84000015258789
are,2023,54.27000045776367
are,2024,53.34000015258789
arg,1970,5.559999942779541
arg,1980,6.420000076293945
arg,1991,12.27999973297119
arg,1997,6.58886891585248
arg,2001,9.18000030517578
arg,2003,12.01000022888184
arm,2007,47.1144209788335
arm,2009,42.9949601711736
arm,2010,43.2187526764297
arm,2011,41.59999847412109
arm,2012,45.1716282668864
arm,2013,44.8336648450436
arm,2017,41.40000152587891
arm,2020,41.29000091552734
arm,2023,28.1533239895626
atg,2018,17.9595133802313
atg,2023,11.9455906107269
aus,2001,29.1886769170267
aus,2002,29.4909358667114
aus,2003,29.7781209832359
aus,2004,29.04999923706055
aus,2005,30.22999954223633
aus,2006,30.6299991607666
aus,2007,31.39999961853027
aus,2008,32.65999984741211
aus,2009,33.83000183105469
aus,2010,34.13000106811523
aus,2011,34.59000015258789
