country,year,read_lowersec_lpia
alb,2000,0.3239166736602783
alb,2009,0.5811038613319397
alb,2012,0.906813621520996
alb,2018,0.557745099067688
are,2009,0.8701298832893372
are,2012,0.8583382964134216
are,2018,0.715450644493103
arg,2000,0.607913076877594
arg,2006,0.6703982949256897
arg,2009,0.5440585017204285
arg,2012,0.6669977903366089
arg,2018,0.3813469409942627
aus,2000,0.937061369419098
aus,2003,0.926780104637146
aus,2006,0.9009315967559814
aus,2009,0.9170310497283936
aus,2012,0.8963302969932556
aus,2018,0.8041317462921143
aut,2000,0.937642514705658
aut,2003,0.9137178659439088
aut,2006,0.9219518303871156
aut,2009,0.9345669150352478
aut,2012,0.9637052416801452
aut,2018,1.002579212188721
aze,2006,0.4800514876842499
aze,2009,0.528631865978241
bel,2000,0.9838002324104308
bel,2003,1.031524062156677
bel,2006,1.049016118049622
bel,2009,1.073678135871887
bel,2012,0.9934609532356262
bgr,2000,0.5813844203948975
bgr,2006,0.5008864998817444
bgr,2009,0.6532044410705566
bgr,2012,0.5360991954803467
bgr,2018,0.2539595663547516
bih,2018,0.5553541779518127
blr,2018,0.70371013879776
bra,2000,0.6494386792182922
bra,2003,0.6760050654411316
bra,2006,0.6369168162345886
bra,2009,0.5995990633964539
bra,2012,0.6682500243186951
bra,2018,0.4312581419944763
brn,2018,0.7248892188072205
can,2003,0.9834892749786376
can,2006,0.9656661748886108
can,2009,0.9587150812149048
can,2012,0.967145562171936
can,2018,0.9120320081710817
che,2018,0.8825339674949646
chl,2000,0.6261529922485352
chl,2006,0.718852698802948
chl,2009,0.639407753944397
chl,2012,0.6183561086654663
chl,2018,0.6312329769134521
col,2006,0.6847561001777649
col,2009,0.7109012603759766
col,2012,0.6055389046669006
col,2018,0.5087793469429016
cri,2009,0.8686517477035522
cri,2012,0.8395867347717285
cri,2018,0.5508322715759277
cyp,2018,0.8759689927101135
cze,2000,0.8861247301101685
cze,2003,0.928381621837616
cze,2006,0.9698247313499452
cze,2009,0.9029747843742372
cze,2012,0.9598235487937928
cze,2018,0.7641408443450928
deu,2000,0.987177848815918
deu,2003,1.046575307846069
deu,2006,0.9760059118270874
deu,2009,0.975728154182434
deu,2012,0.9276225566864014
dnk,2000,0.9870129823684692
dnk,2003,0.9738753437995912
dnk,2006,0.9710483551025392
dnk,2009,0.9829259514808656
dnk,2012,0.9898364543914796
dnk,2018,1.029189586639404
dom,2018,0.2754825353622437
ecu,2017,0.8025919795036316
esp,2000,0.9501240849494934
esp,2003,1.004669904708862
esp,2006,0.9751602411270142
esp,2009,0.9070919156074524
esp,2012,0.9196407198905944
est,2018,0.956330418586731
fin,2000,0.9971014261245728
fin,2003,1.004020690917969
fin,2006,0.9996848702430724
fin,2009,0.9765936732292176
fin,2012,0.9798341989517212
fin,2018,1.006825804710388
fra,2018,0.7161685824394226
gbr,2018,1.041693806648254
geo,2009,0.6374615430831909
geo,2018,0.4728158414363861
grc,2000,0.9860691428184508
grc,2003,0.8783642649650574
grc,2006,0.937670111656189
grc,2009,1.009972214698792
grc,2012,0.933307945728302
grc,2018,0.7007142305374146
gtm,2017,0.2547902464866638
hkg,2000,0.6946448087692261
