country,year,rofst_h_2_rur_q5
afg,2011,26.26502990722656
afg,2015,27.28787994384766
afg,2022,53.5211181640625
ago,2015,0.0
alb,2009,0.0
alb,2017,6.017189979553223
arm,2011,0.0
arm,2016,0.0
arm,2018,0.0
aze,2006,0.0
bdi,2000,50.88161087036133
bdi,2010,19.14447975158691
bdi,2017,22.02703094482422
ben,2006,18.43302917480469
ben,2011,11.17716026306152
ben,2014,17.15483093261719
ben,2017,18.25394058227539
ben,2021,20.03598022460938
bfa,2003,70.96504974365234
bfa,2006,49.13002014160156
bfa,2010,43.81710052490234
bfa,2019,42.61
bfa,2021,26.93252944946289
bgd,2006,14.20458984375
bgd,2011,9.16928005218506
bgd,2013,6.81
bgd,2014,7.531599998474121
bgd,2019,6.64316987991333
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2011,2.91
blz,2016,2.564860105514526
bol,2000,13.1
bol,2001,8.7
bol,2002,6.4
bol,2003,0.0
bol,2004,5.2
bol,2005,1.6
bol,2006,8.0
bol,2007,10.5
bol,2008,1.8
bol,2009,9.6
bol,2011,7.6
bol,2012,3.0
bol,2013,0.2
bol,2014,16.6
bol,2015,10.5
bol,2016,3.1
bol,2017,0.4
bol,2018,6.3
bol,2019,11.1
bol,2020,18.3
bol,2021,1.0
bra,2001,4.3
bra,2002,4.2
bra,2003,2.2
bra,2004,3.7
bra,2005,4.2
bra,2006,1.4
bra,2007,1.8
bra,2008,1.5
bra,2009,2.3
bra,2011,2.6
bra,2012,1.0
bra,2013,2.0
bra,2014,0.4
bra,2015,1.2
bra,2016,0.9
bra,2017,1.4
bra,2018,0.8
bra,2019,0.3
bra,2020,2.4
bra,2021,0.7
bra,2022,0.3
brb,2012,0.0
btn,2010,11.81906032562256
caf,2006,41.08111953735352
caf,2010,20.93858909606934
caf,2019,21.83057975769043
chl,2000,1.0
chl,2003,0.6
chl,2006,0.1
chl,2009,0.0
chl,2011,0.0
chl,2013,0.0
chl,2015,0.0
chl,2017,0.0
chl,2020,13.1
chl,2022,0.0
chn,2010,2.11
chn,2012,10.99
chn,2014,5.600000000000001
civ,2006,33.7081298828125
civ,2012,0.0
civ,2016,23.44302940368652
civ,2019,44.10171127319336
civ,2022,13.41088962554932
cmr,2004,8.553400039672852
cmr,2006,13.18834972381592
cmr,2011,10.39999008178711
cmr,2014,0.0
cmr,2018,0.0
cod,2007,0.0
cod,2010,13.33211994171143
cod,2013,7.152090072631836
cod,2018,0.0
cog,2005,0.0
cog,2012,0.7874799966812134
cog,2015,0.0
col,2002,12.8
col,2003,14.7
col,2004,13.8
col,2005,12.8
col,2008,8.0
col,2009,6.0
col,2010,8.6
col,2011,7.5
col,2012,7.5
col,2013,7.0
col,2014,4.5
col,2015,7.8
col,2016,5.3
col,2017,6.8
col,2018,4.3
col,2019,3.5
col,2020,4.2
col,2021,5.9
col,2022,4.7
com,2012,8.456649780273438
com,2022,8.810850143432617
cri,2002,8.1
cri,2003,8.1
cri,2004,5.9
cri,2005,7.3
cri,2006,6.3
cri,2007,5.6
cri,2008,6.0
cri,2009,5.0
cri,2010,2.1
cri,2011,1.9
cri,2012,2.5
cri,2013,0.8
cri,2014,0.2
cri,2015,1.5
cri,2016,0.0
cri,2017,0.0
cri,2018,1.6
cri,2019,0.0
cri,2020,0.0
cri,2021,0.0
cri,2022,2.0
cub,2019,3.47
dji,2006,0.0
dom,2000,0.0
dom,2001,0.0
dom,2002,4.4
dom,2003,1.4
dom,2004,0.0
dom,2005,0.0
dom,2006,5.4
dom,2007,0.0
dom,2008,4.5
dom,2009,0.0
dom,2010,0.6
dom,2011,0.0
dom,2012,1.4
