country,year,ictskillgsinf_rur_f
aze,2008,0.5
aze,2009,0.9
aze,2010,0.7
aze,2017,9.0
aze,2018,6.1
aze,2019,9.3
aze,2020,9.7
aze,2021,9.6
aze,2022,10.2
aze,2023,10.5
bel,2016,70.4
bel,2017,72.0
bel,2019,78.7
bel,2020,77.0
bel,2021,71.0
bel,2022,80.7
bel,2023,75.8
bgd,2013,0.1
bgd,2021,1.3
bgd,2023,15.2
bgr,2016,21.8
bgr,2017,25.8
bgr,2018,30.2
bgr,2019,27.3
bgr,2020,34.6
bgr,2021,31.7
bgr,2022,46.9
bgr,2023,37.5
bih,2017,31.0
bih,2018,43.8
bih,2019,36.6
bih,2020,41.8
bih,2021,46.4
bih,2023,52.9
blr,2010,2.7
blr,2011,3.8
blr,2012,7.8
blr,2013,27.7
blr,2014,34.8
blr,2015,40.4
blr,2016,49.2
blr,2017,55.2
blr,2018,61.4
blr,2019,64.5
blr,2020,66.9
blr,2021,55.6
blr,2022,59.0
blr,2023,63.2
bol,2018,1.2
bra,2009,7.4
bra,2010,7.4
bra,2013,11.3
bra,2014,10.5
bra,2016,25.2
bra,2017,28.7
bra,2018,38.8
bra,2019,34.7
bra,2021,28.8
bra,2022,28.3
bra,2023,33.7
btn,2021,9.9
can,2022,72.0
che,2014,56.7
che,2017,71.1
che,2019,71.8
che,2021,78.5
che,2023,80.6
chl,2003,8.6
chl,2006,15.1
chl,2009,13.8
chl,2023,31.8
civ,2019,1.6
civ,2022,3.6
civ,2023,1.9
col,2012,10.4
col,2013,11.6
col,2014,14.1
col,2015,15.5
col,2016,17.6
col,2017,20.2
col,2018,17.0
col,2021,21.1
col,2022,21.6
col,2023,21.3
cri,2008,12.7
cub,2017,0.2
cub,2019,0.4
cyp,2016,55.0
cyp,2018,68.7
cyp,2019,71.3
cyp,2020,74.7
cyp,2021,73.9
cyp,2022,70.6
cyp,2023,82.1
cze,2016,66.2
cze,2017,66.7
cze,2018,69.8
cze,2019,68.1
cze,2020,69.0
cze,2021,70.4
cze,2022,72.9
cze,2023,75.2
dnk,2017,75.3
dnk,2018,86.8
dnk,2020,82.8
dnk,2021,84.2
dnk,2022,90.2
dnk,2023,88.7
dnk,2024,94.5
dom,2022,19.6
dza,2018,9.7
ecu,2008,1.7
ecu,2009,1.8
ecu,2010,1.7
ecu,2011,2.9
ecu,2012,3.7
ecu,2022,19.5
ecu,2023,20.8
ecu,2024,24.1
egy,2013,4.0
egy,2014,3.4
egy,2015,2.7
egy,2016,3.2
egy,2017,5.1
egy,2018,6.5
egy,2019,11.1
egy,2020,15.5
egy,2022,37.8
esp,2016,59.8
esp,2017,56.8
esp,2019,67.2
esp,2020,75.0
esp,2021,69.4
esp,2022,71.6
esp,2023,67.2
est,2016,77.2
est,2018,80.6
est,2019,79.3
est,2020,84.4
fra,2018,66.1
fra,2019,53.0
fra,2021,56.8
fra,2022,68.1
fra,2023,55.1
geo,2016,10.3
geo,2017,10.7
geo,2018,8.5
geo,2019,14.9
geo,2020,17.9
geo,2021,20.1
geo,2022,22.4
geo,2023,26.1
hrv,2016,57.1
hrv,2017,48.9
hrv,2018,56.3
hrv,2019,63.0
hrv,2020,57.7
hrv,2021,63.6
hrv,2022,67.8
hrv,2023,64.8
hun,2017,56.8
hun,2018,59.6
hun,2019,64.2
