country,year,rofst_1t2_cp
abw,1999,5.6634202003479
abw,2000,5.867780208587646
abw,2001,3.126519918441772
abw,2002,2.195630073547363
abw,2003,3.277169942855835
abw,2004,3.323230028152466
abw,2005,1.932410001754761
abw,2007,2.789050102233887
abw,2008,2.199620008468628
abw,2009,2.045310020446777
afg,1974,74.697021484375
ago,1982,34.1091194152832
ago,2008,13.93043994903564
ago,2009,14.79347038269043
ago,2010,13.58419738852478
ago,2023,32.29996189551939
aia,1997,3.826109886169434
aia,1999,8.062459945678711
aia,2000,1.436089992523193
aia,2001,1.828649997711182
aia,2002,2.35250997543335
aia,2003,1.720440030097961
aia,2005,2.295459985733032
aia,2007,2.543950080871582
aia,2009,3.109630107879639
aia,2011,4.445889949798584
aia,2022,6.242559909820557
alb,2000,4.519259929656982
alb,2001,3.331000089645386
alb,2013,2.115824912512744
alb,2014,0.8529121596545416
alb,2015,0.3286699950695038
alb,2016,0.4219900071620941
alb,2017,2.823980093002319
alb,2018,1.292202829539145
alb,2019,2.131700094967852
alb,2020,4.756101256106306
alb,2021,4.879652969324199
alb,2022,5.930735897849967
alb,2023,8.452975944142022
alb,2024,0.475739985704422
and,2014,11.17786979675293
and,2015,9.492549896240234
and,2016,7.252009868621826
and,2017,6.452849864959717
and,2018,6.60915994644165
and,2019,7.580140113830566
and,2020,7.047229766845703
and,2021,7.325119972229004
and,2022,6.518420219421387
and,2023,0.9726999998092652
and,2024,4.651770114898682
are,1978,23.91249084472656
are,1980,25.08313941955566
are,1991,10.93474006652832
are,1992,11.39575958251953
are,1993,11.74600982666016
are,1994,9.717809677124023
are,1995,9.79557991027832
are,1997,17.88525009155273
are,1998,16.59424018859863
are,2018,1.381080031394958
are,2019,0.2238365387246987
are,2020,0.1238197340907662
are,2021,1.037804655685893
are,2022,3.679500102996826
are,2023,0.0945136197751048
are,2024,0.0073099997825921
arg,1974,12.31064033508301
arg,1975,12.06037044525146
arg,1998,1.579879999160767
arg,1999,1.370910048484802
arg,2000,1.035230040550232
arg,2001,1.132030010223389
arg,2002,1.055950045585632
arg,2003,1.101940035820007
arg,2004,1.010929942131042
arg,2005,1.179159998893738
arg,2006,1.356189966201782
arg,2007,1.45933997631073
arg,2008,1.463979959487915
arg,2009,1.370599985122681
arg,2010,0.7887430836336831
arg,2011,0.6249168337656503
arg,2012,0.5630371285600974
arg,2013,0.4964171853905169
arg,2014,0.4548966874318468
arg,2015,0.4937994317999833
arg,2016,0.563929937140126
arg,2017,0.621933827849519
arg,2018,0.6428261445512524
arg,2019,0.6020544272405017
arg,2020,0.7854310318085386
arg,2021,0.8432179192825087
arg,2022,0.8284312390930813
arg,2023,0.767646739744764
arm,2005,6.411799907684326
arm,2006,4.046209812164307
arm,2007,2.701539993286133
arm,2011,4.989640235900879
arm,2016,7.344169221924108
arm,2017,7.930516020728414
arm,2018,8.641598033963994
arm,2019,9.42558560548964
arm,2020,8.48395534792078
arm,2021,6.461698797207502
arm,2022,5.033583590372842
arm,2023,4.979998992340218
arm,2024,2.287215172461214
atg,2013,2.546310757353239
atg,2014,1.062315644051341
atg,2015,1.094595952030122
atg,2016,1.003156457182169
atg,2017,2.08351993560791
atg,2018,0.6757001077230872
atg,2019,0.3223970910002223
atg,2023,1.39174809603501
aus,2011,1.740679979324341
aus,2012,1.469609975814819
aus,2013,0.0558700002729893
aus,2014,0.0525199994444847
aus,2015,0.0340199992060661
aus,2016,0.0198999997228384
aus,2017,0.0545299984514713
aus,2018,0.1989700049161911
aus,2019,0.2544000148773193
aus,2020,0.575760006904602
aus,2021,0.6034600138664246
aus,2022,0.7900500297546387
aus,2023,0.8105599880218506
aus,2024,0.7638300061225891
aut,2002,1.474889993667603
aut,2003,1.483659982681274
aut,2004,1.072450041770935
aut,2005,1.12797999382019
aut,2006,1.414160013198853
aut,2007,1.346519947052002
aut,2008,1.249639987945557
aut,2009,1.258059978485107
aut,2010,1.322199940681458
aut,2011,1.671339988708496
aut,2012,1.629999995231628
aut,2013,1.382240056991577
aut,2014,1.303560018539429
aut,2015,1.339140057563782
aut,2016,1.924620032310486
aut,2017,1.347480058670044
aut,2018,1.229259967803955
aut,2019,1.197999954223633
aut,2020,1.154430031776428
aut,2021,0.9940500259399414
aut,2022,1.658980011940002
aut,2023,1.487269997596741
aut,2024,1.329339981079102
aze,2006,11.34832000732422
aze,2007,11.98157024383545
aze,2008,11.77227020263672
aze,2009,11.41119003295898
aze,2010,12.41306698078195
aze,2011,12.09614460725438
aze,2012,11.0490419635652
aze,2013,8.352522084824866
aze,2014,7.888054542990655
aze,2015,6.274147360468028
aze,2016,3.906089701253052
aze,2017,1.425643067888041
aze,2018,2.231202301616096
aze,2019,4.329214679068906
aze,2020,13.0886423749988
aze,2021,11.53711675216161
aze,2022,9.173218788693136
aze,2023,6.025526801495476
aze,2024,4.842956727235722
bdi,1980,85.105712890625
bdi,1982,81.82820129394531
bdi,1983,78.1789321899414
bdi,1984,75.26593017578125
bdi,1985,72.50312042236328
bdi,1986,69.77565002441406
bdi,1987,65.38960266113281
bdi,1993,60.09228897094727
bdi,2009,17.86664962768555
bdi,2010,14.15680980682373
bdi,2011,12.28124046325684
bdi,2012,14.4173002243042
bdi,2013,15.52073323396323
bdi,2014,15.13235498686742
bdi,2015,18.42874932304791
bdi,2016,19.13899171306253
bdi,2017,21.93471868609037
bdi,2018,24.79375389556611
bdi,2019,26.59252182941245
bdi,2020,24.84080289068096
bdi,2025,29.89102935791016
bel,2001,0.1384699940681458
bel,2002,0.122129999101162
bel,2003,0.1468700021505356
bel,2004,0.5033599734306335
bel,2005,0.4900699853897095
bel,2006,0.6834800243377686
bel,2007,0.8541200160980225
bel,2008,1.025889992713928
bel,2009,1.172970056533813
bel,2010,1.291640043258667
bel,2011,2.052510023117065
bel,2012,1.842120051383972
bel,2013,1.786360025405884
bel,2014,1.777259945869446
bel,2015,1.798640012741089
bel,2016,1.861439943313599
bel,2017,1.265089988708496
bel,2018,1.231920003890991
bel,2019,1.233829975128174
bel,2020,1.163300037384033
bel,2021,1.387629985809326
bel,2022,1.238010048866272
bel,2023,1.62611997127533
ben,2013,16.47048950195313
ben,2020,26.59268951416016
ben,2021,24.86684989929199
ben,2022,23.31962966918945
bfa,1983,86.0539321899414
bfa,1989,79.68665313720703
bfa,1999,71.57817840576172
bfa,2001,71.67839813232422
bfa,2003,69.77410125732422
bfa,2004,67.78060913085938
bfa,2005,65.05406188964844
bfa,2006,61.69538116455078
bfa,2007,57.9186897277832
bfa,2008,52.98030853271484
bfa,2009,49.51539993286133
bfa,2010,46.22144104103274
bfa,2011,42.67970890189395
bfa,2012,45.21859538361654
bfa,2013,39.56137450338532
bfa,2014,37.84446956769741
bfa,2015,36.34917698005772
bfa,2016,35.09251638135529
bfa,2017,34.20735282246527
bfa,2018,31.92237117258123
bfa,2019,33.75171407617409
bfa,2020,35.81811889197373
bfa,2021,36.54937542345809
bfa,2022,40.22761708564072
bfa,2023,46.99931088639241
bfa,2024,43.65490732718127
bgd,2005,16.0984001159668
bgd,2006,16.52021026611328
bgd,2009,19.22019958496094
bgd,2010,17.18117431410146
bgd,2017,6.189270083697059
bgd,2018,6.360347873119863
bgd,2022,14.06321460316911
bgd,2023,13.37046638225521
bgd,2024,12.81419674920755
bgr,2001,1.784319996833801
bgr,2002,0.6379500031471252
bgr,2003,0.5823500156402588
bgr,2004,0.531790018081665
bgr,2005,0.3555899858474731
bgr,2006,0.919260025024414
bgr,2007,0.9111599922180176
bgr,2008,2.018549919128418
bgr,2009,2.689320087432861
bgr,2010,2.457340002059937
bgr,2011,3.515530109405518
bgr,2012,4.835750102996826
bgr,2013,3.263999938964844
bgr,2014,2.713059902191162
bgr,2015,2.39018988609314
bgr,2016,2.745670080184937
bgr,2017,3.41077995300293
bgr,2018,3.404320001602173
bgr,2019,3.643660068511963
bgr,2020,3.578320026397705
bgr,2021,4.529399871826172
bgr,2022,5.330599784851074
bgr,2023,5.904399871826172
bgr,2024,6.297379970550537
bhr,1977,21.32081985473633
bhr,1978,19.88699913024902
bhr,1979,17.38054084777832
bhr,1982,21.66217041015625
bhr,1983,19.80862998962402
bhr,1984,20.55157089233398
bhr,1985,15.94888019561768
bhr,1986,12.05074977874756
bhr,1987,11.44668960571289
bhr,1989,7.587230205535889
bhr,1992,12.27013969421387
bhr,1994,12.3869800567627
bhr,1995,11.37141990661621
bhr,1997,10.52190971374512
bhr,1998,7.442649841308594
bhr,1999,5.716710090637207
bhr,2000,6.074689865112305
bhr,2001,6.588560104370117
bhr,2002,8.184470176696777
bhr,2003,10.30655956268311
bhr,2004,10.28553009033203
bhr,2005,10.02612018585205
bhr,2006,5.185190200805664
bhr,2011,6.880818443314015
bhr,2012,1.178908521092211
bhr,2013,0.5197057617539456
bhr,2014,0.3773230076346259
bhr,2015,2.329703886290265
bhr,2016,2.323308411098591
bhr,2017,1.999866107564314
bhr,2018,2.370814152229971
bhr,2019,2.294031207939326
bhr,2022,2.293083768037591
bhr,2023,4.703877289057498
bhr,2024,4.091723939969996
bhs,1992,0.2450899928808212
bhs,1993,0.4389500021934509
bhs,1999,10.96578025817871
bhs,2004,13.30272960662842
bhs,2005,8.543950080871582
bhs,2006,10.31046962738037
bhs,2007,5.857260227203369
bhs,2008,5.044419765472412
bhs,2009,6.95566987991333
bhs,2010,8.4001631099633
bhs,2011,4.75221918020692
bhs,2012,4.535727024135062
bhs,2013,11.05359560404555
bhs,2014,9.084568786864338
bhs,2015,13.34166567472126
bhs,2016,15.19918852801368
bhs,2018,17.487168221126
bhs,2019,15.63195349303398
bhs,2021,28.22268838433695
bhs,2023,22.07386852032907
bhs,2024,15.77330602795833
bih,2015,8.274459838867188
bih,2016,7.350520133972168
bih,2017,7.09276008605957
bih,2018,6.150949954986572
bih,2020,2.601929903030396
bih,2021,1.817319989204407
bih,2022,1.026659965515137
bih,2023,1.911759972572327
blr,2001,2.399529933929443
blr,2002,1.564120054244995
blr,2003,1.475280046463013
blr,2004,1.256250023841858
blr,2005,1.332499980926514
blr,2006,1.32026994228363
blr,2007,1.282930016517639
blr,2010,1.317739963531494
blr,2011,1.363770008087158
blr,2012,1.429749965667725
blr,2013,0.2628883812101707
blr,2014,0.7318191712844535
blr,2015,1.044858219867364
blr,2016,1.103760159483008
blr,2017,1.52814636360622
blr,2018,2.193057269665439
blr,2019,3.038205960358471
blr,2020,3.388345062367402
blr,2021,3.24802410259846
blr,2022,3.899274118207675
blr,2023,4.717563821472584
blr,2024,4.453050224293444
blz,1999,5.258120059967041
blz,2000,4.202960014343262
blz,2001,5.578070163726807
blz,2003,3.212490081787109
blz,2005,3.567749977111816
blz,2006,4.191440105438232
blz,2007,4.164949893951416
blz,2008,4.615489959716797
blz,2009,5.179609775543213
blz,2010,5.671413703610997
blz,2011,6.132667468493437
blz,2012,3.8314569923356
blz,2013,3.5825566480464
blz,2014,3.695771168430698
blz,2015,4.458217321028521
blz,2016,4.89007255718074
blz,2017,4.1679510463175
blz,2018,3.973551472348974
blz,2019,4.418216413557461
blz,2020,6.488723961128624
blz,2021,3.990078434001475
blz,2022,6.956416821953802
blz,2023,9.4795192282067
blz,2024,9.316572519691304
bmu,2011,5.073100090026855
bol,1998,3.731120109558105
bol,1999,1.995350003242493
bol,2000,0.7185199856758118
bol,2001,0.7627300024032593
bol,2002,0.6403999924659729
bol,2003,0.8220900297164917
bol,2004,0.9807400107383728
bol,2005,0.6782500147819519
bol,2006,0.552869975566864
bol,2007,0.4570499956607819
bol,2008,0.2603299915790558
bol,2009,2.014960050582886
bol,2010,4.309700012207031
bol,2011,6.585460186004639
bol,2012,8.19828987121582
bol,2013,8.98169994354248
bol,2014,10.26159954071045
bol,2015,10.79354000091553
bol,2016,10.79382038116455
bol,2017,10.20510959625244
bol,2018,8.787079811096191
bol,2019,7.889709949493408
bol,2020,6.875850200653076
bol,2021,6.192180156707764
bol,2022,5.329790115356445
bol,2023,4.966239929199219
bol,2024,8.968199729919434
bra,2012,5.621729850769043
bra,2013,3.714449882507324
bra,2014,4.589940071105957
bra,2015,4.881969928741455
bra,2016,4.155620098114014
bra,2017,4.201079845428467
bra,2018,4.008450031280518
bra,2019,3.721450090408325
bra,2020,3.851039886474609
bra,2021,4.556230068206787
bra,2022,3.612730026245117
bra,2024,2.804049968719482
brb,1981,2.811049938201904
brb,1983,2.103640079498291
brb,1989,3.561779975891113
brb,1999,0.6928300261497498
brb,2000,0.8441100120544434
brb,2001,1.55403995513916
brb,2002,1.075119972229004
brb,2003,2.064440011978149
brb,2004,1.590749979019165
brb,2005,3.144540071487427
brb,2006,2.179100036621094
brb,2007,1.9512699842453
brb,2008,3.478780031204224
brb,2009,3.47815990447998
brb,2010,3.558063558063558
brb,2011,3.417175174877214
brb,2014,4.049777058948357
brb,2015,3.132670487087842
brb,2016,3.115872612662198
brb,2017,4.646550059311641
brb,2018,4.570424041401226
brb,2019,5.11866864185079
brb,2020,7.225507025240002
brb,2021,8.477347782872165
brb,2022,9.171684296175751
brb,2023,9.902110940933609
brb,2024,12.33270244693795
brn,1977,14.42850017547607
brn,1978,12.33458995819092
brn,1979,15.4891996383667
brn,1980,14.17006969451904
brn,1981,15.06163024902344
brn,1982,15.95127964019775
