country,year,ictskillcopa_agunder15y_gpia
aze,2017,1.060185194015503
aze,2018,1.062721848487854
aze,2019,1.062573790550232
aze,2020,1.062863826751709
aze,2021,1.064362287521362
aze,2022,1.051032781600952
aze,2023,1.049999952316284
bgd,2021,0.9944751262664796
bgd,2023,0.8571428656578064
blr,2018,0.8595890402793884
blr,2019,1.014184355735779
blr,2020,0.8597785830497742
blr,2021,0.9920634627342224
blr,2022,1.004098415374756
blr,2023,0.9806201457977296
bra,2013,1.106666684150696
bra,2014,0.9050279259681702
bra,2016,0.7401574850082397
bra,2017,0.8888888955116272
bra,2018,0.7816091775894165
bra,2019,0.739130437374115
bra,2020,1.058441519737244
bra,2021,0.8062499761581421
bra,2022,0.8467532396316528
bra,2023,1.179292917251587
bwa,2014,1.0625
civ,2019,1.222222208976746
civ,2022,1.055555582046509
civ,2023,0.7777777910232544
col,2016,1.002906918525696
col,2017,0.992443323135376
col,2018,0.976047933101654
col,2021,0.9871794581413268
col,2022,0.9959016442298888
col,2023,1.069230794906616
cpv,2019,0.7747747898101807
dom,2022,1.037558674812317
egy,2014,1.138297915458679
egy,2015,0.9387755393981934
hkg,2018,1.005722403526306
hkg,2019,1.004273533821106
hkg,2020,1.041717767715454
hkg,2021,0.9866828322410583
hkg,2022,1.018735408782959
hkg,2023,0.9955106377601624
irn,2013,1.012500047683716
irn,2015,1.060240983963013
irn,2021,1.108786582946777
irq,2022,0.9642857313156128
jam,2015,1.264705896377563
jam,2021,1.204724431037903
jpn,2018,0.9292929172515868
jpn,2019,0.9965870380401612
jpn,2020,1.13017749786377
jpn,2021,1.162844061851501
jpn,2022,1.145833373069763
kaz,2015,0.8799999952316284
kaz,2016,0.9726027250289916
kaz,2017,1.2295081615448
kaz,2018,0.9620253443717957
kaz,2019,1.066666722297668
kaz,2020,0.9105691313743592
kaz,2021,0.9638554453849792
kaz,2022,1.013333320617676
kaz,2023,1.110000014305115
khm,2017,1.101010084152222
mac,2018,1.028985500335693
mac,2021,1.099255561828613
mex,2017,0.9829787015914916
mex,2018,1.034042596817017
mex,2019,1.333333373069763
mex,2020,1.058064460754395
mex,2021,0.9270073175430298
mex,2022,1.053435087203979
mex,2023,1.098484873771667
mus,2020,0.9377777576446532
pak,2016,0.5
pak,2020,0.8235294222831726
per,2018,0.9375
per,2019,1.049723744392395
per,2022,1.107969164848328
per,2023,0.931318700313568
pse,2019,1.397590398788452
sau,2017,0.915014147758484
sgp,2014,0.930875599384308
sgp,2017,0.8232662081718445
tha,2018,1.106266975402832
tha,2019,1.019559860229492
tha,2020,1.013157844543457
ukr,2020,1.008333325386047
ukr,2021,0.9568106532096864
uzb,2018,0.9463869333267212
uzb,2020,0.9898734092712402
uzb,2021,0.9460371136665344
uzb,2022,0.9873015880584716
zwe,2014,0.8333333134651184
zwe,2020,0.8888888955116272
