country,year,rofst_h_3_urb_q3
afg,2011,59.65599060058594
afg,2015,58.36698913574219
afg,2022,84.69661712646484
ago,2015,27.69345092773438
alb,2009,24.61788940429688
alb,2017,16.36103057861328
arg,2000,11.9
arg,2001,12.3
arg,2002,12.2
arg,2003,18.3
arg,2004,9.5
arg,2005,12.6
arg,2006,13.6
arg,2007,15.5
arg,2008,13.4
arg,2009,11.7
arg,2010,9.8
arg,2011,10.5
arg,2012,9.1
arg,2013,12.4
arg,2014,10.0
arg,2016,9.0
arg,2017,5.3
arg,2018,6.2
arg,2019,7.4
arg,2020,2.9
arg,2021,7.1
arg,2022,5.6
arm,2005,12.27
arm,2011,21.2261791229248
arm,2016,12.34759998321533
arm,2018,11.56
aze,2006,11.3388500213623
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,39.60134887695313
ben,2006,58.55979156494141
ben,2011,51.61450958251953
ben,2014,48.3974609375
ben,2017,61.37886047363281
ben,2021,59.72369003295898
bfa,2003,82.80055236816406
bfa,2006,0.0
bfa,2010,65.33643341064453
bfa,2019,37.31
bfa,2021,58.40798187255859
bgd,2006,75.63395690917969
bgd,2011,63.36064147949219
bgd,2013,44.8
bgd,2014,52.05746841430664
bgd,2019,38.08460998535156
bih,2012,9.863069534301758
blr,2012,0.0
blr,2019,0.0
blz,2011,14.22
blz,2016,29.10848045349121
bol,2000,10.9
bol,2001,13.4
bol,2002,10.8
bol,2003,30.8229808807373
bol,2004,14.3
bol,2005,11.6
bol,2006,11.4
bol,2007,13.7
bol,2008,12.2
bol,2009,14.3
bol,2011,9.9
bol,2012,6.4
bol,2013,9.9
bol,2014,10.9
bol,2015,12.2
bol,2016,6.5
bol,2017,5.3
bol,2018,3.7
bol,2019,4.7
bol,2020,13.3
bol,2021,2.9
bra,2001,16.6
bra,2002,16.0
bra,2003,15.9
bra,2004,14.4
bra,2005,14.8
bra,2006,15.2
bra,2007,16.0
bra,2008,14.0
bra,2009,12.7
bra,2011,14.1
bra,2012,14.8
bra,2013,14.3
bra,2014,14.7
bra,2015,13.4
bra,2016,11.2
bra,2017,11.9
bra,2018,11.8
bra,2019,11.4
bra,2020,9.6
bra,2021,7.5
bra,2022,7.8
brb,2012,4.546090126037598
btn,2010,31.515869140625
caf,2006,76.19122314453125
caf,2010,66.813232421875
caf,2019,50.14836120605469
can,2010,1.6
can,2015,4.41
can,2016,3.11
can,2017,3.93
can,2018,3.13
chl,2000,5.6
chl,2003,4.5
chl,2006,5.8
chl,2009,4.8
chl,2011,5.4
chl,2013,3.9
chl,2015,3.2
chl,2017,2.7
chl,2020,8.2
chl,2022,1.6
chn,2010,20.33
chn,2012,18.73
chn,2014,15.14
chn,2016,12.51
civ,2006,74.97987365722656
civ,2012,57.19026184082031
civ,2016,47.49615859985352
civ,2019,47.72060012817383
civ,2022,33.39260864257813
cmr,2004,50.65105056762695
cmr,2006,42.90462112426758
cmr,2011,43.32120895385742
cmr,2014,48.05414962768555
cmr,2018,38.03900146484375
cod,2007,18.91422080993652
cod,2010,31.0400505065918
cod,2013,27.30047988891602
cod,2018,20.06465911865234
cog,2005,53.45803070068359
cog,2012,40.71817016601563
cog,2015,20.14348983764648
col,2002,23.4
col,2003,21.2
col,2004,20.8
col,2005,17.3
col,2008,14.3
col,2009,15.5
col,2010,13.5
col,2011,13.9
col,2012,13.4
col,2013,13.4
col,2014,13.5
col,2015,12.2
col,2016,12.0
col,2017,10.9
col,2018,10.7
col,2019,11.7
col,2020,12.7
col,2021,10.4
col,2022,8.9
com,2012,26.26526069641113
com,2022,24.06924057006836
cri,2002,13.3
cri,2003,21.9
cri,2004,15.8
cri,2005,13.2
cri,2006,12.2
cri,2007,9.8
cri,2008,12.4
cri,2009,15.1
cri,2010,8.2
cri,2011,6.0
cri,2012,1.1
cri,2013,6.2
cri,2014,5.8
cri,2015,11.5
cri,2016,9.6
cri,2017,5.5
cri,2018,5.7
cri,2019,2.8
cri,2020,3.7
cri,2021,1.9
cri,2022,0.0
cub,2019,32.20281982421875
dji,2006,0.0
dom,2000,14.4
dom,2001,12.4
dom,2002,8.2
dom,2003,12.1
dom,2004,11.0
dom,2005,8.9
dom,2006,10.3
dom,2007,8.8
dom,2008,11.7
dom,2009,11.1
dom,2010,13.5
dom,2011,11.4
dom,2012,6.5
dom,2013,10.0
dom,2014,10.1
dom,2015,9.9
dom,2016,5.1
dom,2017,6.0
dom,2018,5.6
dom,2019,6.1
dom,2020,6.3
dom,2021,5.6
dom,2022,6.1
dza,2013,26.37328910827637
dza,2019,23.44882011413574
ecu,2001,22.7
ecu,2003,22.3
ecu,2005,24.1
ecu,2006,20.3
ecu,2007,18.1
ecu,2008,15.9
ecu,2009,18.6
ecu,2010,11.2
ecu,2011,14.0
ecu,2012,14.0
ecu,2013,11.2
ecu,2014,15.0
ecu,2015,10.6
ecu,2016,7.0
ecu,2017,11.0
ecu,2018,5.7
ecu,2019,13.1
ecu,2020,14.5
ecu,2021,9.3
ecu,2022,9.0
egy,2005,42.85596084594727
egy,2009,43.75899887084961
egy,2014,41.54254150390625
egy,2015,11.57
egy,2017,10.66
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,30.70455932617188
gab,2012,18.54344940185547
gab,2021,9.183859825134276
geo,2018,19.6428108215332
gha,2003,42.23
gha,2009,30.06759071350098
gha,2011,27.24
gha,2014,43.63700866699219
gha,2018,19.1936092376709
gha,2022,20.72635078430176
gin,2005,47.63106918334961
gin,2012,57.90174865722656
gin,2016,60.25698089599609
gin,2018,47.1786994934082
gmb,2006,48.80538177490234
gmb,2010,54.79428863525391
gmb,2013,54.38460159301758
gmb,2018,42.45954132080078
gmb,2020,38.53055953979492
gnb,2014,16.71920967102051
gnb,2019,16.18
gtm,2000,44.8
gtm,2006,41.2
gtm,2011,51.71
gtm,2014,33.3
gtm,2015,54.03234100341797
guy,2006,53.9327507019043
guy,2009,41.07025146484375
guy,2014,36.2294807434082
guy,2020,12.94904041290283
hnd,2001,38.8
hnd,2004,19.9
hnd,2005,26.6
hnd,2009,22.0
hnd,2010,24.2
hnd,2011,25.4
hnd,2012,23.6
hnd,2013,23.0
hnd,2014,29.5
hnd,2015,20.5
hnd,2016,22.6
hnd,2018,25.7
hnd,2019,25.9
hti,2005,29.80328941345215
hti,2012,29.98185920715332
hti,2017,18.23604011535645
idn,2003,53.94906997680664
idn,2008,57.02936935424805
idn,2017,1.12
ind,2005,32.48
ind,2006,66.51085662841797
ind,2011,19.67
ind,2016,37.09
ind,2020,32.09
irq,2011,49.15026092529297
irq,2018,38.68849945068359
isr,2013,4.279999999999999
isr,2015,2.05
jam,2011,9.61968994140625
jam,2022,8.027379989624023
jor,2007,21.18202018737793
jor,2012,20.62
jor,2013,18.21
jor,2018,23.08073997497559
jpn,2004,0.0
jpn,2009,0.0
jpn,2011,1.53
jpn,2014,2.42
kaz,2006,6.049349784851074
kaz,2011,4.742869853973389
kaz,2015,3.6909499168396
ken,2003,34.60948181152344
ken,2008,22.12435913085938
ken,2009,22.12
ken,2014,25.98856925964355
ken,2021,19.12216949462891
kgz,2006,29.2268009185791
kgz,2012,0.0
kgz,2014,39.68124008178711
kgz,2018,28.42440032958984
khm,2005,62.98904037475586
khm,2010,66.32157897949219
khm,2014,73.47679138183594
khm,2020,64.22315979003906
kir,2019,48.24560928344727
lao,2006,37.87842178344727
lao,2012,38.04634094238281
lao,2017,32.16059112548828
lbr,2007,27.20513916015625
lbr,2013,30.42589950561523
lbr,2019,24.17881965637207
lca,2012,0.0
lka,2006,39.59457015991211
lso,2005,45.11936950683594
lso,2009,46.50988006591797
lso,2014,38.205810546875
lso,2018,25.94515991210938
mar,2004,44.2210693359375
mda,2005,35.33013153076172
mda,2012,17.99373054504395
mdg,2004,67.53
mdg,2009,30.04186058044434
mdg,2018,68.41558837890625
mdg,2021,70.13414764404297
mdv,2008,0.0
mdv,2017,0.0
mex,2000,41.1
mex,2002,35.3
mex,2004,38.6
mex,2006,32.4
mex,2008,32.3
mex,2010,28.2
mex,2012,24.6
mex,2014,21.0
mex,2015,28.9
mex,2016,21.4
mex,2018,21.3
mex,2020,22.4
mex,2022,17.7
mkd,2011,5.463890075683594
mkd,2019,11.5242395401001
mli,2006,86.35233306884766
mli,2010,64.64
mli,2013,0.0
mli,2015,64.01570129394531
mli,2018,0.0
mli,2020,40.32
mmr,2016,54.2139892578125
mne,2013,8.311249732971191
mne,2018,2.347830057144165
mng,2006,14.29444980621338
mng,2010,10.08
mng,2014,18.85704040527344
mng,2018,12.02513980865479
moz,2003,53.77191162109375
moz,2008,58.95998001098633
moz,2011,61.74863052368164
moz,2015,50.94
moz,2022,37.25249862670898
mrt,2007,67.7712173461914
mrt,2011,62.51477813720703
mrt,2015,54.34532928466797
mrt,2021,55.22919845581055
mwi,2004,0.0
mwi,2010,67.74404907226562
mwi,2014,35.84
mwi,2016,51.74748992919922
mwi,2020,34.69276809692383
nam,2007,55.82751846313477
nam,2013,53.23836898803711
nam,2015,26.49
ner,2006,0.0
ner,2012,0.0
nga,2003,44.0677490234375
nga,2007,31.99662017822266
nga,2008,30.83987998962402
nga,2011,19.66113090515137
nga,2013,35.4322395324707
nga,2016,29.04034042358398
nga,2018,28.16389083862305
nga,2021,19.76840972900391
nic,2001,20.9
nic,2005,28.5
nic,2009,29.1
nic,2014,18.4
npl,2007,41.71109008789063
npl,2011,14.9760103225708
npl,2014,10.03195953369141
npl,2016,25.4701099395752
npl,2019,14.71113967895508
npl,2022,16.37491035461426
pak,2007,55.71612167358398
pak,2012,52.76095962524414
pak,2018,46.89796829223633
pan,2000,17.4
pan,2001,13.0
pan,2002,11.9
pan,2003,12.0
pan,2004,11.9
pan,2005,10.0
pan,2006,12.9
pan,2007,12.8
pan,2008,12.6
pan,2009,12.1
pan,2011,12.6
pan,2013,11.2
pan,2014,10.8
pan,2015,6.9
pan,2016,6.8
pan,2017,6.7
pan,2018,4.6
pan,2019,2.6
pan,2021,3.0
pan,2022,1.9
per,2000,22.7
per,2001,12.4
per,2002,13.8
per,2003,8.5
per,2004,15.4
per,2005,15.8
per,2006,15.0
per,2007,15.3
per,2008,16.4
per,2009,13.7
per,2010,13.3
per,2011,17.3
per,2012,13.7
per,2013,12.2
per,2014,15.4
per,2015,9.0
per,2016,10.9
per,2017,13.7
per,2018,10.3
per,2019,6.6
per,2020,12.1
per,2021,8.1
per,2022,10.7
phl,2004,19.59663963317871
phl,2018,17.69457054138184
phl,2022,16.22155952453613
png,2018,40.14815139770508
pry,2001,23.6
pry,2002,22.6
pry,2003,18.1
pry,2004,18.7
pry,2005,13.8
pry,2006,11.5
pry,2007,17.6
pry,2008,13.3
pry,2009,15.8
pry,2010,19.5
pry,2011,12.8
pry,2012,14.0
pry,2013,7.4
pry,2014,8.5
pry,2015,11.0
pry,2016,14.3
pry,2017,11.7
pry,2018,15.1
pry,2019,10.5
pry,2020,15.9
pry,2021,9.5
pry,2022,7.7
pse,2010,17.68
pse,2014,32.52956008911133
pse,2017,24.35
pse,2020,22.85544013977051
qat,2012,0.0
rus,2013,2.18
rwa,2005,60.62635040283203
rwa,2010,0.0
rwa,2015,56.16400909423828
rwa,2020,48.18001937866211
