country,year,oaepg_h_1_rur_q5_f
afg,2011,14.8
afg,2015,3.819469928741455
afg,2022,13.00788974761963
alb,2017,1.796300053596497
bdi,2005,47.72
bdi,2010,62.12
bdi,2017,25.77549934387207
ben,2006,34.5
ben,2017,7.503330230712891
ben,2018,44.9
ben,2021,11.94783973693848
bfa,2019,54.82
bfa,2021,16.42997932434082
bgd,2004,35.3
bgd,2006,8.93
bgd,2007,38.36
bgd,2011,22.07
bgd,2013,34.03
bgd,2014,21.03
bgd,2019,8.717720031738281
bih,2006,0.0
blz,2016,2.488189935684204
bol,2000,25.6
bol,2001,19.6
bol,2002,17.5
bol,2004,17.3
bol,2005,5.5
bol,2006,26.3
bol,2007,11.0
bol,2008,19.1
bol,2009,6.8
bol,2011,8.4
bol,2012,12.9
bol,2013,6.1
bol,2014,3.9
bol,2015,3.4
bol,2016,2.3
bol,2017,3.4
bol,2018,2.5
bol,2019,1.2
bol,2020,1.7
bol,2021,5.2
bra,2001,15.3
bra,2002,14.6
bra,2003,7.4
bra,2004,9.3
bra,2005,9.9
bra,2006,14.1
bra,2007,11.6
bra,2008,13.8
bra,2009,11.7
bra,2011,12.3
bra,2012,7.6
bra,2013,8.3
bra,2014,6.4
bra,2015,8.7
bra,2016,5.6
bra,2017,5.2
bra,2018,4.5
bra,2019,4.9
bra,2020,2.7
bra,2021,3.2
bra,2022,4.0
bra,2023,4.4
btn,2010,10.68
caf,2006,57.03
caf,2010,62.18
caf,2019,42.54446029663086
chl,2000,6.9
chl,2003,7.2
chl,2006,7.7
chl,2009,3.1
chl,2011,3.2
chl,2013,4.9
chl,2015,1.3
chl,2017,1.1
chl,2020,2.7
chl,2022,2.0
civ,2006,36.91999999999999
civ,2016,15.43855953216553
civ,2019,17.10894966125488
civ,2022,17.54122924804688
cmr,2018,23.59877967834473
cod,2010,23.33
cod,2013,40.53
col,2002,13.3
col,2003,15.4
col,2004,17.6
col,2005,21.6
col,2008,13.4
col,2009,13.4
col,2010,10.8
col,2011,12.3
col,2012,11.1
col,2013,9.9
col,2014,8.6
col,2016,7.5
col,2017,5.6
col,2018,8.6
col,2019,10.2
col,2020,8.7
col,2021,6.8
col,2022,8.4
col,2023,9.3
com,2012,36.24
com,2022,14.19754981994629
cri,2002,9.7
cri,2003,7.4
cri,2004,11.7
cri,2005,11.0
cri,2006,9.2
cri,2007,5.3
cri,2008,12.7
cri,2009,11.0
cri,2010,7.4
cri,2011,3.9
cri,2012,5.8
cri,2013,9.2
cri,2014,4.3
cri,2015,2.4
cri,2016,2.7
cri,2017,0.0
cri,2019,3.7
cri,2020,0.0
cri,2021,0.0
cri,2022,3.6
cri,2023,0.0
dom,2000,24.2
dom,2001,18.6
dom,2002,29.5
dom,2003,14.6
dom,2004,11.2
dom,2005,17.0
dom,2006,16.3
dom,2007,10.6
dom,2008,15.0
dom,2009,10.3
dom,2010,4.1
dom,2011,22.6
dom,2012,17.3
dom,2013,20.8
dom,2014,13.8
dom,2015,5.9
dom,2016,6.4
dom,2017,4.4
dom,2018,7.5
