country,year,cr_1_urb_q4_f
afg,2011,37.3188591003418
afg,2015,49.51390075683594
afg,2022,60.5548210144043
ago,2015,73.52603912353516
ago,2023,73.50309753417969
alb,2009,96.61768341064452
alb,2017,97.03497314453124
arg,2000,99.6
arg,2001,99.4
arg,2002,99.5
arg,2003,98.2
arg,2004,91.4
arg,2005,99.4
arg,2006,98.9
arg,2007,99.2
arg,2008,99.6
arg,2009,99.1
arg,2010,98.2
arg,2011,98.3
arg,2012,98.4
arg,2013,98.9
arg,2014,99.2
arg,2016,99.7
arg,2017,100.0
arg,2018,99.8
arg,2019,100.0
arg,2020,100.0
arg,2021,100.0
arg,2022,99.1
arg,2023,97.4
arm,2011,100.0
arm,2016,100.0
arm,2018,100.0
aze,2006,100.0
aze,2023,99.7899932861328
bdi,2010,33.70310974121094
bdi,2017,62.68199920654297
ben,2006,59.60572814941406
ben,2011,68.96546173095703
ben,2014,60.81645965576172
ben,2017,64.37220764160156
ben,2021,68.75657653808594
bfa,2003,46.50688934326172
bfa,2006,36.69947814941406
bfa,2010,39.97034072875977
bfa,2019,91.61
bfa,2021,80.17063903808594
bgd,2004,70.77
bgd,2006,79.18753814697266
bgd,2007,72.27
bgd,2011,84.41371154785156
bgd,2013,76.31
bgd,2014,85.45372772216797
bgd,2019,82.75016784667969
bgd,2022,91.94963836669922
bih,2012,100.0
blr,2012,100.0
blr,2019,100.0
blz,2011,98.72
blz,2015,99.31086730957033
bol,2000,97.8
bol,2001,92.5
bol,2002,93.0
bol,2003,95.62088012695312
bol,2004,89.9
bol,2005,99.2
bol,2006,99.5
bol,2007,96.9
bol,2008,94.66573333740234
bol,2009,95.8
bol,2011,95.5
bol,2012,98.1
bol,2013,96.6
bol,2014,95.9
bol,2015,99.0
bol,2016,98.4
bol,2017,99.5
bol,2018,97.5
bol,2019,98.1
bol,2020,97.1
bol,2021,100.0
bra,2001,95.6
bra,2002,96.4
bra,2003,97.3
bra,2004,96.3
bra,2005,97.2
bra,2006,96.7
bra,2007,97.7
bra,2008,97.7
bra,2009,98.2
bra,2011,97.2
bra,2012,98.3
bra,2013,97.7
bra,2014,98.7
bra,2015,98.8
bra,2016,99.1
bra,2017,97.5
bra,2018,98.2
bra,2019,99.3
bra,2020,98.9
bra,2021,99.5
bra,2022,98.6
bra,2023,98.9
btn,2010,89.64176940917969
caf,2006,35.96730041503906
caf,2010,52.83462905883789
caf,2019,38.33739852905273
chl,2000,99.4
chl,2003,99.8
chl,2006,99.5
chl,2009,98.5
chl,2011,99.6
chl,2013,98.8
chl,2015,99.1
chl,2017,99.0
chl,2020,99.8
chl,2022,99.7
chn,2010,100.0
