country,year,ictskillemail_gpia
are,2019,0.9034706950187684
are,2020,0.8069458603858948
are,2021,0.95652174949646
are,2022,1.0
are,2023,1.0
aut,2010,0.8843843936920166
aut,2011,0.8994638323783875
aut,2013,0.8797886371612549
aze,2017,0.9461400508880616
aze,2018,0.9490908980369568
aze,2019,0.9495652318000792
aze,2020,0.9517884850502014
aze,2021,0.9525994062423706
aze,2022,0.9462686777114868
aze,2023,0.9469808340072632
bel,2010,0.9128571152687072
bel,2011,0.931318700313568
bel,2013,0.9262734651565552
bel,2023,0.995370388031006
bgd,2021,0.746666669845581
bgd,2023,0.7149758338928223
bgr,2010,1.018461585044861
bgr,2011,0.9731183052062988
bgr,2013,0.9928401112556458
bhr,2015,1.0
bhr,2016,0.7009685039520264
bhr,2017,0.8710843324661255
bhr,2018,0.8860028982162476
bhr,2019,0.3558139503002167
bhr,2020,1.097254037857056
bhr,2021,1.097254037857056
bhr,2023,0.932584285736084
bih,2019,0.7521613836288452
bih,2021,0.9186747074127196
bih,2023,0.9038031101226808
blr,2018,1.079545497894287
blr,2019,1.070129871368408
blr,2020,1.08707869052887
blr,2021,1.103857517242432
blr,2022,1.120734930038452
blr,2023,1.106217622756958
bra,2013,1.055762052536011
bra,2014,0.8754717111587524
bra,2016,0.9224137663841248
bra,2017,0.8220338821411133
bra,2018,0.7991266250610352
bra,2019,0.727642297744751
bra,2020,0.9283018708229064
bra,2021,0.8177965879440308
bra,2022,1.043189406394958
bra,2023,0.9323077201843262
brn,2016,1.0
brn,2018,1.0
btn,2021,0.6938775777816772
bwa,2014,0.7876105904579163
can,2022,1.0
che,2014,0.9047619104385376
che,2021,0.9731243252754213
che,2023,0.957608699798584
civ,2019,0.7654867172241211
civ,2022,0.4471153914928436
civ,2023,0.5029585957527161
col,2016,0.9946523904800416
col,2017,0.9762532711029052
col,2018,1.002890229225159
col,2021,1.017793536186218
col,2022,1.012755155563354
col,2023,1.009456276893616
cpv,2019,0.8510638475418091
cub,2019,1.16239321231842
cyp,2010,0.9426605701446532
cyp,2011,0.9038854837417604
cyp,2013,1.016260147094727
cze,2010,0.918586790561676
cze,2011,0.9446022510528564
cze,2013,0.991440773010254
deu,2010,0.9002770185470581
deu,2011,0.9165526628494264
deu,2013,0.9170124530792236
deu,2021,0.9581795930862428
dnk,2010,0.9876712560653688
dnk,2011,0.9801489114761353
dnk,2013,0.9855769276618958
dom,2022,1.179487228393555
dza,2018,0.4838709533214569
ecu,2020,1.012711882591248
ecu,2022,0.9326424598693848
ecu,2023,0.994252860546112
ecu,2024,0.9427083134651184
egy,2014,0.7317073345184326
egy,2015,0.6000000238418579
egy,2016,0.7153846025466919
esp,2010,0.9119266271591188
esp,2011,0.929648220539093
esp,2013,0.9171974658966064
est,2010,1.03398060798645
est,2011,1.001517415046692
est,2013,1.018237113952637
fin,2010,1.008264422416687
fin,2011,1.009126424789429
fin,2013,1.022959232330322
fra,2010,0.9703808426856996
fra,2011,0.968616247177124
fra,2013,0.9444444179534912
gbr,2010,0.9514170289039612
gbr,2011,0.9445145130157472
gbr,2013,0.9354037046432496
geo,2016,0.9693877696990968
geo,2017,0.892988920211792
geo,2018,0.9930555820465088
geo,2019,0.9875389337539672
geo,2020,1.054380655288696
geo,2021,0.9345794320106506
geo,2022,0.983146071434021
geo,2023,0.9738219976425172
grc,2010,0.7922077775001526
grc,2011,0.9018691778182985
grc,2013,0.8920000195503235
hkg,2018,0.9243986010551452
hkg,2019,0.9309764504432678
hkg,2020,0.9206081032752992
hkg,2021,0.9413735270500184
hkg,2022,0.937799036502838
hkg,2023,0.9313868880271912
hrv,2010,0.7291242480278015
hrv,2011,0.7894737124443054
hrv,2013,0.795634925365448
hun,2010,0.9580537080764772
hun,2011,0.9726858735084534
hun,2013,0.9714285731315612
irl,2010,1.042990684509277
irl,2011,1.057010769844055
irl,2013,0.9968701004981996
irn,2013,0.761904776096344
irn,2015,0.8809523582458496
irn,2017,0.75
irn,2021,1.089285731315613
irq,2022,0.5882353186607361
isl,2010,0.9975489974021912
isl,2011,0.9480968713760376
isl,2013,0.959302306175232
ita,2010,0.7977527976036072
ita,2011,0.8206039071083069
ita,2013,0.8425460457801819
jam,2015,1.194871783256531
jam,2016,1.318681359291077
jam,2017,1.329729676246643
jam,2021,1.309352517127991
jpn,2018,0.9291784763336182
jpn,2019,0.9324324131011964
jpn,2020,0.9304229021072388
jpn,2021,0.9346048831939696
jpn,2022,0.9410977363586426
kaz,2015,0.9812646508216858
kaz,2016,0.9707865118980408
kaz,2017,0.9251012206077576
kaz,2018,0.9752577543258668
kaz,2019,0.982758641242981
kaz,2020,0.9729729890823364
kaz,2021,0.990176796913147
kaz,2022,0.9959266781806946
kaz,2023,0.9899396300315856
khm,2017,1.025906682014465
kor,2015,0.8270676732063293
kor,2016,0.8338068127632141
kor,2017,0.8056426048278809
kor,2018,0.8340080976486206
kor,2019,0.8895938992500305
kor,2020,0.9006451368331909
kor,2021,0.9743589758872986
kor,2022,0.9637140035629272
kor,2023,0.9726603627204896
kwt,2018,0.998420238494873
kwt,2020,1.051319599151611
kwt,2021,1.051319599151611
ltu,2010,1.022044062614441
ltu,2011,1.033457279205322
ltu,2013,1.037996530532837
lux,2010,0.8569740056991577
lux,2011,0.9201430082321168
lux,2013,0.8757467269897461
lux,2021,1.024417281150818
lux,2023,0.9698660969734192
lva,2010,1.00719428062439
lva,2011,0.9871794581413268
lva,2013,1.018363952636719
mac,2018,0.9534883499145508
mac,2021,0.975062370300293
mar,2014,0.5476922988891602
mar,2015,0.8056536912918091
mar,2016,0.8921568393707275
mar,2017,0.7843137383460999
mar,2018,0.7519582509994507
mar,2021,0.7276507019996643
mex,2016,0.9110512137413024
mex,2019,0.8681948184967041
