country,year,ea_2t8_ag25t99_npia
afg,2014,1.38424681829614
alb,2020,1.01223135906892
alb,2021,1.04375449642952
alb,2022,1.03189926643408
alb,2023,1.02853833924939
arm,2016,0.995591260679562
arm,2017,0.998650596547231
arm,2018,0.998544619421591
arm,2019,0.998507094090017
arm,2020,0.9958999752998352
arm,2021,0.986789489175964
arm,2022,0.9946200251579284
arm,2023,0.9973999857902528
atg,2018,1.06598335139832
aut,2014,0.960477865164454
aut,2015,0.966900092049498
aut,2016,0.964554524285747
aut,2017,0.967720639356703
aut,2018,0.965332935934151
aut,2019,0.961802303069668
aut,2020,0.968514498146159
aut,2021,0.961847434428894
bel,2006,0.822938037356585
bel,2007,0.830622089800539
bel,2008,0.840098358664956
bel,2009,0.838582703536699
bel,2010,0.839289321530992
bel,2011,0.830699347151406
bel,2012,0.830761217333894
bel,2013,0.827054401203619
bel,2014,0.845363796313493
bel,2015,0.855311230253983
bel,2016,0.861521376911199
bel,2017,0.874041537240575
bel,2018,0.863632553495896
bel,2019,0.855129431188951
bel,2020,0.886607146824133
bel,2021,0.873492592917859
bel,2022,0.855148434579327
bel,2023,0.860408182160234
ben,2019,1.13159334672608
bfa,2018,1.72867599396218
bfa,2023,1.70748736576986
bfa,2024,1.71544452992858
bgr,2006,0.996713765237224
bgr,2007,1.00708375583843
bgr,2008,0.966509725983448
bgr,2009,0.999107693305051
bgr,2011,1.01874234572984
bgr,2015,0.991726544458589
bgr,2016,1.00758173384432
bgr,2023,1.01157675369281
brn,2017,0.908024935734779
brn,2018,0.867689452087754
brn,2019,0.899113876295844
brn,2020,0.87170735282824
brn,2021,0.888929924389257
brn,2022,0.919710149769055
brn,2023,0.909289468985519
che,2014,0.931491042125933
che,2015,0.930721860629793
che,2016,0.932270199062763
che,2017,0.93441148598132
che,2018,0.935766788092914
che,2019,0.939387588000024
che,2020,0.939518250357394
che,2021,0.95257735307309
che,2022,0.953623917451385
che,2023,0.956260086745877
che,2024,0.95756494699243
chl,2024,1.09678741330774
cok,2016,1.00510150487899
cok,2019,1.09219716027277
cok,2020,1.075070023536682
col,2022,1.1780884548299
col,2023,1.16090353364824
col,2024,1.067469954490662
com,2014,1.39235983366895
cpv,2015,1.45714944665432
cri,2003,1.06947182339864
cri,2004,1.03723040890538
cri,2005,1.00096877255704
cri,2006,1.02181725139453
cri,2007,1.00713653683233
cri,2024,0.8435500264167786
cyp,2014,1.17853684896434
cyp,2015,1.18395996644286
cyp,2016,1.17414174411215
cyp,2017,1.16865022652933
cyp,2018,1.15620882041468
cyp,2019,1.15849745921792
