country,year,ictskillverifrel_urb_gpia
bel,2021,0.8564894199371338
bgd,2021,1.01804506778717
bgr,2021,0.8861097097396851
che,2021,0.662297785282135
cze,2021,0.8469346165657043
deu,2021,0.8389260768890381
dnk,2021,0.7590317726135254
esp,2021,0.8348918557167053
fra,2021,0.752727746963501
hrv,2021,1.148979067802429
irn,2021,0.5790866613388062
kor,2021,0.712697446346283
ltu,2021,0.7245861291885376
lux,2021,0.7735084295272827
mex,2017,0.9723626971244812
mex,2018,0.957624614238739
mlt,2021,0.7355518341064453
prt,2021,0.7432765960693359
svk,2021,0.6926679611206055
