country,year,ictskillcreat_ag15t24_m
alb,2019,19.50221061706543
alb,2020,46.78311157226563
alb,2021,35.84148025512695
are,2020,33.09999847412109
are,2021,57.61178970336914
aut,2014,68.66081237792969
aut,2015,70.18724060058594
aze,2017,16.8470401763916
aze,2018,13.63955974578857
aze,2019,13.61532020568848
aze,2020,13.95108985900879
aze,2021,13.78668975830078
bel,2014,63.69147872924805
bel,2015,62.85145950317383
bel,2016,56.09597015380859
bel,2017,52.26203155517578
bel,2019,52.7684211730957
bel,2021,62.36349105834961
bgd,2021,2.098020076751709
bgr,2014,27.89852905273438
bgr,2016,32.7889404296875
bgr,2017,37.79618835449219
bgr,2019,39.39651107788086
bgr,2021,42.31692123413086
bhr,2015,21.37339973449707
bhr,2016,55.84318161010742
bhr,2018,46.794921875
bih,2017,36.96287155151367
bih,2019,26.34301948547363
bih,2021,39.45273971557617
blr,2018,37.6568489074707
blr,2019,34.09054946899414
blr,2020,30.85757064819336
blr,2021,36.13240814208984
bra,2014,21.6392993927002
bra,2016,23.34911918640137
bra,2017,20.91267967224121
bra,2018,24.73875045776367
bra,2019,21.51959037780762
bra,2020,27.01559066772461
bra,2021,16.91518974304199
brn,2016,33.99972152709961
brn,2018,37.52616119384766
bwa,2014,16.03471946716309
che,2017,72.86351776123047
che,2019,78.29344940185547
che,2021,55.138671875
civ,2019,3.210449934005737
col,2016,52.19129943847656
col,2017,45.65921020507813
col,2018,43.23125839233398
col,2021,31.90938949584961
cpv,2019,13.23836040496826
cyp,2014,45.65974044799805
cyp,2015,40.72869873046875
cyp,2016,45.80635833740234
cyp,2019,49.72885894775391
cze,2014,57.61611175537109
cze,2015,66.11369323730469
cze,2017,55.92895126342773
cze,2019,55.21192169189453
cze,2021,54.92201995849609
deu,2014,65.10111236572266
deu,2015,67.81519317626953
deu,2016,68.83759307861328
deu,2021,44.66043090820313
dnk,2014,84.015380859375
dnk,2015,79.34549713134766
dnk,2016,86.94161987304688
dnk,2017,78.4364013671875
dnk,2021,72.18257904052734
dza,2018,9.23583984375
egy,2014,0.7232599854469299
egy,2015,0.397379994392395
esp,2014,74.38089752197266
esp,2015,77.43811798095703
esp,2016,77.17292022705078
esp,2019,80.56453704833984
esp,2020,78.53426361083984
esp,2021,73.0118408203125
est,2014,72.370849609375
est,2015,73.16918182373047
est,2016,75.52335357666016
est,2017,73.66667175292969
fin,2014,85.81539154052734
fin,2015,70.99234771728516
fin,2016,74.39482116699219
fra,2014,69.71788787841797
fra,2015,62.15800857543945
fra,2016,60.53049087524414
fra,2021,78.16062927246094
gbr,2014,72.95050048828125
gbr,2015,57.37459945678711
gbr,2016,66.06371307373047
gbr,2017,84.2029037475586
geo,2016,33.90550994873047
geo,2017,29.11816024780273
geo,2018,27.9002799987793
geo,2019,33.93910980224609
geo,2020,27.31101036071777
grc,2014,49.42712020874023
grc,2015,48.18746948242188
grc,2016,62.71772003173828
grc,2017,58.89387893676758
hkg,2018,43.07606887817383
hkg,2019,60.57075881958008
hkg,2020,50.16856002807617
hkg,2021,61.19256973266602
hrv,2014,59.01520919799805
hrv,2015,89.44970703125
hrv,2016,88.93110656738281
hrv,2017,83.3497085571289
hrv,2019,87.43528747558594
hrv,2021,57.70652008056641
hun,2014,36.4741096496582
hun,2015,52.77365875244141
hun,2016,49.93556976318359
hun,2019,45.44203948974609
hun,2021,50.59844970703125
irl,2014,40.40309906005859
irl,2015,51.27785110473633
irn,2015,14.79220962524414
irn,2021,8.296710014343262
isl,2014,89.57877349853516
isl,2017,73.11022186279297
ita,2014,51.45339965820313
ita,2015,52.90399932861328
ita,2016,51.64688873291016
jam,2021,10.42833042144775
jpn,2018,41.74562835693359
jpn,2019,47.21942901611328
jpn,2020,46.98408126831055
jpn,2021,42.08325958251953
kaz,2015,18.59059906005859
kaz,2016,28.03128051757813
kaz,2017,28.26926040649414
kaz,2018,30.79141044616699
kaz,2019,32.16205978393555
kaz,2020,31.82537078857422
kaz,2021,33.28628158569336
khm,2017,7.779729843139648
kor,2017,66.11932373046875
kor,2018,69.61315155029297
kor,2019,68.40928649902344
kor,2020,73.77342987060547
kor,2021,78.49726867675781
ltu,2014,77.44966888427734
ltu,2015,68.67955017089844
ltu,2016,60.72220993041992
ltu,2017,61.39608001708984
ltu,2019,69.01307678222656
ltu,2021,60.17668151855469
lux,2014,83.845703125
lux,2015,78.32530975341797
lux,2017,83.81352996826172
lva,2014,75.72248840332031
lva,2015,61.53268051147461
lva,2016,57.46038818359375
lva,2017,58.69628143310547
lva,2019,58.19667816162109
mac,2018,78.61634826660156
mac,2021,69.4244613647461
mex,2016,59.5389404296875
mex,2017,38.70843887329102
mex,2018,37.03030014038086
mex,2019,58.35398864746094
mex,2020,49.14698028564453
mex,2021,48.85398101806641
mkd,2014,37.04661178588867
mkd,2015,44.77053070068359
mkd,2016,38.76148986816406
mlt,2014,68.47731018066406
mlt,2015,68.72550201416016
mlt,2016,62.64955902099609
mlt,2017,59.8927116394043
mlt,2019,43.76020812988281
mlt,2020,58.46417999267578
mlt,2021,67.13099670410156
mne,2016,43.85408020019531
mne,2017,48.37451934814453
mne,2018,61.59540176391602
mne,2019,51.03818893432617
mne,2020,55.9984016418457
mne,2021,51.55681991577148
mus,2020,31.37383079528809
mys,2021,50.18069076538086
nld,2014,87.20877838134766
nld,2015,71.3337173461914
nld,2016,75.59432983398438
nor,2014,79.34776306152344
nor,2015,69.89244079589844
nor,2016,65.88243103027344
nor,2021,74.0
omn,2020,22.71236038208008
pak,2016,3.120419979095459
per,2018,36.56282043457031
per,2019,39.75305938720703
pol,2014,57.76927947998047
pol,2015,55.06021881103516
pol,2016,58.17440032958984
pol,2017,63.34138870239258
pol,2018,62.25431060791016
pol,2019,57.02143096923828
