country,year,rofst_h_2_abl_gpia
ben,2013,1.201619982719421
ben,2019,1.161880016326904
civ,2019,1.237030029296875
gnb,2021,1.091390013694763
jor,2023,0.7123799920082092
ken,2024,1.182850003242493
khm,2020,0.9413599967956544
lbn,2019,0.6476399898529053
mdv,2017,0.8273599743843079
mdv,2019,1.129279971122742
mli,2018,1.150799989700317
mli,2021,0.9852100014686584
ner,2019,1.109640002250671
ner,2021,0.9874500036239624
nga,2018,1.114869952201843
pak,2018,1.328250050544739
pri,2010,1.0
tgo,2010,1.357290029525757
tgo,2018,1.119230031967163
tgo,2021,1.35276997089386
tls,2016,0.7740799784660339
tza,2022,0.9620500206947328
usa,2022,1.085710048675537
zaf,2016,0.8037400245666504
zaf,2020,1.482159972190857
zaf,2021,1.35834002494812
