country,year,gar_5t8_gpia
ben,2013,0.4890699982643127
ben,2019,0.3924799859523773
bol,2000,0.9172
bol,2001,0.8773000000000001
bol,2002,0.8895000000000001
bol,2004,0.8486
bol,2005,0.9971
bol,2006,0.9432
bol,2007,0.8564
bol,2008,0.9955
bol,2009,0.9046
bol,2011,0.9332
bol,2012,1.0029
bol,2013,0.9308
bol,2014,1.0013
bol,2015,0.9377
bol,2016,0.986
bol,2017,0.9495
bol,2018,1.0218
bol,2019,1.0456
bol,2020,1.0
bol,2021,1.0508
bra,2001,1.2168
bra,2002,1.2466
bra,2003,1.2512
bra,2004,1.2412
bra,2005,1.247
bra,2006,1.2363
bra,2007,1.2548
bra,2008,1.2718
bra,2009,1.2515
bra,2011,1.2827
bra,2012,1.2751
bra,2013,1.2745
bra,2014,1.2638
bra,2015,1.2791
bra,2016,1.2349
bra,2017,1.2614
bra,2018,1.2609
bra,2019,1.2446
bra,2020,1.2548
bra,2021,1.2629
bra,2022,1.306
chl,2000,0.8656999999999999
chl,2003,0.9278
chl,2006,0.9663
chl,2009,0.9697
chl,2011,0.9433
chl,2013,0.961
chl,2015,1.0417
chl,2017,1.0367
chl,2020,1.0171
chl,2022,1.0876
chn,2018,1.216179966926575
civ,2019,0.6655700206756592
col,2002,1.0115
col,2003,1.0261
col,2004,1.0
col,2005,1.0
col,2008,1.0718
col,2009,1.0982
col,2010,1.107
col,2011,1.1316
col,2012,1.1504
col,2013,1.1511
col,2014,1.174
col,2015,1.1686
col,2016,1.17
col,2017,1.1577
col,2018,1.1485
col,2019,1.1076
col,2020,1.1172
col,2021,1.1562
col,2022,1.1407
cri,2002,1.1367
cri,2003,1.2145
cri,2004,1.1478
cri,2005,1.139
cri,2006,1.1857
cri,2007,1.2749
cri,2008,1.2579
cri,2009,1.1997
cri,2010,1.1576
cri,2011,1.1932
cri,2012,1.1341
cri,2013,1.1445
cri,2014,1.1441
cri,2015,1.1838
cri,2016,1.2416
cri,2017,1.2665
cri,2018,1.2698
cri,2019,1.2709
cri,2020,1.185
cri,2021,1.2372
cri,2022,1.2605
dji,2017,0.7825199961662292
dom,2000,1.3481
