country,year,nara_agm1_q4_lpia
afg,2011,0.7790300250053406
afg,2022,0.8167700171470642
ago,2015,0.0
alb,2009,0.0
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.9093300104141236
ben,2006,0.766319990158081
ben,2011,0.9029300212860109
ben,2014,0.9153900146484376
ben,2017,0.9246100187301636
ben,2021,0.8850299715995789
bfa,2003,0.4698899984359741
bfa,2006,0.9637100100517272
bfa,2010,0.4415900111198425
bfa,2021,0.3980000019073486
bgd,2006,1.157179951667786
bgd,2011,1.260370016098022
bgd,2014,1.032060027122498
bgd,2019,1.072720050811768
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
bol,2003,0.933899998664856
bol,2008,0.0
brb,2012,0.0
btn,2010,1.059730052947998
caf,2006,0.6538299918174744
caf,2010,0.8408399820327759
caf,2019,0.6652899980545044
civ,2006,0.9966300129890442
civ,2012,0.5278599858283997
civ,2016,0.9901300072669984
civ,2019,0.7573000192642212
civ,2022,1.166980028152466
cmr,2004,0.9925299882888794
cmr,2006,1.028519988059998
cmr,2011,0.9787899851799012
cmr,2014,1.153180003166199
cmr,2018,0.9386199712753296
cod,2007,0.9272300004959106
cod,2010,0.6424499750137329
cod,2013,0.7232800126075745
cod,2018,0.9134299755096436
cog,2005,0.0
cog,2012,0.8682100176811218
cog,2015,0.9339500069618224
col,2005,0.0
col,2010,0.0
col,2015,0.0
com,2012,0.8885700106620789
com,2022,0.8681700229644775
cri,2011,1.066540002822876
cri,2018,0.0
cub,2019,0.840399980545044
dji,2006,0.0
dom,2007,0.9677600264549256
dom,2013,0.0
dom,2014,1.007699966430664
dom,2019,0.8554199934005737
dza,2013,1.02727997303009
dza,2019,1.037909984588623
egy,2005,1.068490028381348
egy,2009,0.9209499955177308
egy,2014,1.106559991836548
eth,2000,0.0
eth,2005,0.0
eth,2011,1.135489940643311
eth,2016,0.0
fji,2021,0.0
gab,2012,0.0
gab,2021,0.0
gha,2009,1.100729942321777
gha,2014,0.9645400047302246
gha,2018,1.009950041770935
gha,2022,0.9975000023841858
gin,2005,0.8395699858665466
gin,2012,0.8788400292396545
gin,2016,0.6735799908638
gin,2018,0.8492699861526489
gmb,2006,0.6194700002670288
gmb,2010,0.6806399822235107
gmb,2013,0.5475500226020813
gmb,2018,1.035850048065186
gmb,2020,0.0
gnb,2014,0.5798400044441223
gtm,2015,1.047160029411316
guy,2006,0.0
guy,2009,0.9253399968147278
guy,2014,1.0
guy,2020,0.9677900075912476
hnd,2011,0.9588000178337096
hnd,2019,0.9776600003242492
hti,2005,1.013630032539368
hti,2012,1.046129941940308
