country,year,math_lowersec_lowses
alb,2000,23.82
alb,2009,19.59
alb,2012,39.34
alb,2018,49.95406324001671
alb,2022,19.83
are,2011,36.81645151511352
are,2015,31.83005569683475
are,2019,46.30701010755262
are,2022,25.11
arg,2000,18.11
arg,2006,14.14
arg,2009,15.35
arg,2012,16.07
arg,2018,10.91762210763764
arg,2022,14.73
arm,2003,51.51456153987483
arm,2007,63.34831164104287
arm,2011,43.45399687886981
arm,2015,51.3284150542307
aus,2000,79.73
aus,2003,72.17
aus,2006,75.57
aus,2009,70.51
aus,2012,64.82
aus,2015,64.73729595864219
aus,2018,63.46899200830275
aus,2022,45.43
aut,2000,67.34
aut,2003,65.52
aut,2006,62.65
aut,2009,57.54
aut,2015,63.56895344421882
aut,2018,64.40409510166444
aut,2022,46.4
aze,2022,26.93
bel,2000,62.79
bel,2003,62.72
bel,2006,65.58
bel,2009,62.99
bel,2012,64.18
bel,2015,64.37788560713521
bel,2018,63.18304272749916
bel,2022,48.52
bgr,2000,30.59
bgr,2006,19.53
bgr,2009,26.48
bgr,2012,30.26
bgr,2015,37.48314893264087
bgr,2018,34.23517016881259
bgr,2022,21.85
bhr,2003,10.31489459714699
bhr,2007,12.89269013654078
bhr,2011,16.80946295287025
bhr,2015,41.02682149008094
bhr,2019,49.39661862457797
blr,2018,48.57161031380719
bra,2000,7.36
bra,2003,9.22
bra,2006,9.72
bra,2009,13.77
bra,2012,13.71
bra,2015,14.29269759743943
bra,2018,14.98136125753077
bra,2022,14.95
brn,2018,34.61652000451287
brn,2022,39.4
can,2000,81.94
can,2003,81.81
can,2006,81.7
can,2009,79.82
can,2012,77.6
can,2015,76.51829140751639
can,2018,74.00943573875035
can,2022,54.36
che,2015,73.01026005945324
che,2018,71.21676569755336
che,2022,55.49
chl,2003,4.286328166158167
chl,2011,10.74999009207066
chl,2015,16.9223001073464
chl,2019,20.93144770426145
chl,2022,29.97
col,2006,11.99
col,2009,11.05
col,2012,10.71
col,2015,18.44539077534296
col,2018,19.16141352964945
col,2022,17.18
cri,2009,24.46
cri,2012,19.37
cri,2015,21.75804242133184
cri,2018,23.37442068552219
cze,2000,54.28
cze,2003,69.34
cze,2006,63.29
cze,2009,60.76
cze,2012,61.85
cze,2015,60.05169146465332
cze,2018,61.81561652709475
cze,2022,41.83999999999999
deu,2000,45.95
deu,2003,58.44
deu,2006,59.44
deu,2009,60.0
deu,2012,65.72
deu,2015,71.2131811478751
deu,2018,63.94599620127131
deu,2022,51.75999999999999
dnk,2000,72.25
dnk,2003,68.62
dnk,2006,74.72
dnk,2009,68.88
dnk,2012,68.68
dnk,2015,77.0516816846592
dnk,2018,74.33591943538498
dnk,2022,49.72
dom,2015,2.869231621478093
dom,2018,2.795148070757735
dom,2022,2.55
dza,2015,13.92616043143981
ecu,2017,14.34264539969865
egy,2003,18.31201929442636
egy,2007,17.43108488037621
egy,2015,17.88605130173091
egy,2019,21.72990769026342
esp,2000,56.16
esp,2003,60.16
esp,2006,56.93
esp,2009,57.63
esp,2012,58.41
esp,2015,62.90969654158411
esp,2018,60.97480184642944
esp,2022,53.08
est,2015,80.96093672039044
est,2018,83.69857237026449
est,2022,67.38999999999999
fin,2000,86.97
fin,2003,87.41
fin,2006,88.87
fin,2009,86.89
fin,2012,78.92
fin,2015,76.78482933313978
fin,2018,75.11551732450584
fin,2022,52.13
fra,2000,72.98
fra,2003,65.53
fra,2006,55.28
fra,2009,57.21
fra,2012,57.79
fra,2015,58.67248119441837
fra,2018,60.37002993030711
fra,2022,46.16999999999999
gbr,2015,67.77377529211732
gbr,2018,70.07104837712137
gbr,2022,59.7
geo,2009,16.58
geo,2015,23.70877092267195
geo,2018,23.04626759776345
geo,2022,21.61
gha,2003,1.620769139151048
gha,2007,2.581542511180825
gha,2011,3.039684930282988
grc,2000,42.55
grc,2003,40.24
grc,2006,44.32
grc,2009,52.43
grc,2012,44.04
grc,2015,48.94931740299482
grc,2018,46.69179549686624
grc,2022,34.26
gtm,2017,2.696207163879762
gtm,2022,6.57
hkg,2000,88.56
hkg,2003,82.02
hkg,2006,83.93
hkg,2009,86.04
hkg,2012,86.79
hkg,2015,86.72629817517179
hkg,2018,85.11825128004702
hkg,2022,80.74000000000001
hnd,2017,7.029405645818002
hrv,2006,53.57
hrv,2009,50.59
hrv,2012,54.81
hrv,2015,55.71385973399698
hrv,2018,57.54063116301589
hrv,2022,47.19
hun,2003,64.39238246678076
hun,2007,57.07082890833426
hun,2011,41.16723352025786
hun,2015,45.05299878083888
hun,2019,37.10458724873616
hun,2022,37.22
idn,2000,16.94
idn,2003,11.51
idn,2006,19.73
idn,2009,12.59
idn,2012,15.19
idn,2015,15.5363106209371
idn,2018,16.52693502042484
idn,2022,13.43
irl,2000,73.26
irl,2003,66.2
irl,2006,70.64
irl,2009,63.13
irl,2012,68.16
irl,2015,73.79120599778493
irl,2018,72.51983371194471
irl,2022,56.65
irn,2003,12.28795923367751
irn,2007,11.85947962807203
irn,2011,13.44013142238166
irn,2015,20.27272057357031
irn,2019,26.98613714833654
isl,2000,79.96
isl,2003,76.15
isl,2006,72.48
isl,2009,72.88
isl,2012,67.46
isl,2015,66.56503605164428
isl,2018,67.01705300530878
isl,2022,41.91
isr,2000,32.08
isr,2006,35.08
isr,2009,36.33
isr,2012,41.64
isr,2015,48.98667778045701
isr,2018,44.39232230327916
isr,2022,28.39
ita,2003,39.07351921818399
ita,2007,25.32669717142963
ita,2011,43.52919465047759
ita,2015,39.7739089864895
ita,2019,44.51599793564483
ita,2022,48.32999999999999
jam,2022,16.91
jor,2006,14.11
jor,2009,17.07
jor,2012,17.09
jor,2015,17.68182002074482
jor,2018,29.95367932675044
jor,2022,10.41
jpn,2022,72.42999999999999
kaz,2009,23.9
kaz,2012,39.03
kaz,2018,44.20204302984602
kaz,2022,41.64000000000001
khm,2017,3.609147568205955
khm,2022,8.71
