country,year,ictskillcopa_ag75orover_m
aze,2022,8.9
aze,2023,8.6
bgd,2021,7.8
bgd,2023,3.9
bra,2013,0.5
bra,2014,22.1
bra,2016,2.6
bra,2017,4.7
bra,2018,2.1
bra,2019,2.3
bra,2020,8.3
bra,2021,0.6
bra,2022,21.5
bra,2023,1.9
can,2022,31.0
civ,2022,4.400000095367432
civ,2023,12.5
col,2016,3.6
col,2017,5.7
col,2018,5.8
col,2021,5.1
col,2022,5.6
col,2023,6.3
cpv,2019,3.5
cze,2019,8.1
cze,2021,7.7
cze,2023,10.9
dom,2022,1.9
fra,2021,21.5
fra,2023,18.6
geo,2016,3.5
geo,2017,0.5
geo,2018,4.9
geo,2019,6.0
geo,2020,3.5
geo,2023,3.9
hkg,2018,6.0
hkg,2019,4.3
hkg,2020,7.5
hkg,2021,7.5
hkg,2022,10.2
hkg,2023,13.8
irn,2013,0.2
irn,2015,0.7
irn,2021,1.6
irq,2022,2.2
jpn,2018,26.1
jpn,2019,28.3
jpn,2020,26.3
jpn,2021,28.2
jpn,2022,29.4
kaz,2015,3.6
kaz,2016,1.4
kaz,2017,0.8
kaz,2018,0.6
kaz,2019,0.5
kaz,2020,0.7
kaz,2021,1.0
kaz,2022,2.0
kaz,2023,1.2
mac,2018,10.0
mac,2021,2.3
mar,2017,2.2
mex,2017,2.3
mex,2018,2.8
mex,2019,2.8
mex,2020,2.1
mex,2021,3.0
mex,2022,3.5
mex,2023,5.5
mus,2020,7.1
mys,2021,14.0
mys,2022,52.3
mys,2023,12.2
nor,2021,28.0
omn,2020,30.7
pak,2016,0.8
pak,2020,1.1
per,2018,3.2
per,2019,3.6
per,2022,3.4
per,2023,3.3
pse,2019,4.3
sgp,2014,1.4
sgp,2017,2.5
swe,2021,31.4
swe,2023,25.9
tha,2018,0.2
tha,2019,0.3
tha,2020,0.4
ukr,2020,4.7
ukr,2021,4.0
ury,2022,15.2
uzb,2018,1.0
uzb,2021,1.6
uzb,2022,2.4
zwe,2014,0.0
zwe,2020,2.2
