country,year,lr_ag25t64_gpia
abw,2000,1.0
abw,2010,1.0
afg,1979,0.0
afg,2011,0.0
afg,2015,0.2083999961614609
afg,2021,0.0
ago,2001,1.0
ago,2014,1.0
ago,2015,0.5370200276374817
aia,1984,1.0
alb,2001,1.0
alb,2008,1.0
alb,2011,1.0
alb,2012,1.0
alb,2017,1.004420042037964
are,1975,1.0
are,1985,1.0
are,2005,1.0
are,2019,1.0
are,2021,1.0
are,2022,1.0
are,2023,1.0
arg,1980,1.0
arg,1991,1.0
arg,2001,1.0
arm,1989,1.0
arm,2001,1.0
arm,2011,1.0
arm,2016,1.0
arm,2017,1.0
arm,2020,1.0
arm,2022,1.001999974250793
aze,1999,1.0
aze,2007,1.0
aze,2009,1.0
aze,2010,1.0
aze,2011,1.0
aze,2012,1.0
aze,2013,1.0
aze,2014,1.0
aze,2015,1.0
aze,2016,1.0
aze,2017,1.0
aze,2019,1.0
aze,2023,1.0
bdi,1979,0.0
bdi,1990,0.0
bdi,2000,1.0
bdi,2008,1.0
bdi,2014,1.0
bdi,2016,0.7453200221061707
bdi,2017,1.0
ben,1979,0.0
ben,1992,0.0
ben,2002,0.0
ben,2017,0.4240800142288208
ben,2019,0.4974600076675415
ben,2021,0.4534800052642822
ben,2022,0.5436800122261047
bfa,1975,0.0
bfa,1991,0.0
bfa,1996,0.0
bfa,2003,0.0
bfa,2005,0.0
bfa,2006,0.0
bfa,2007,0.0
bfa,2014,0.0
bfa,2018,0.0
bfa,2019,1.0
bfa,2021,0.546209990978241
bfa,2022,0.506089985370636
bgd,1981,0.0
bgd,1991,1.0
bgd,2001,1.0
bgd,2011,1.0
bgd,2012,1.0
bgd,2013,1.0
bgd,2014,1.0
bgd,2015,1.0
bgd,2016,1.0
bgd,2017,1.0
bgd,2018,1.0
bgd,2019,1.0
bgd,2020,1.0
bgd,2021,1.0
bgd,2022,1.0
bgr,2001,1.0
bgr,2011,1.0
bhr,1981,1.0
bhr,1991,1.0
bhr,2001,1.0
bhr,2022,1.0
bhr,2023,1.0
bih,1991,1.0
bih,2000,1.0
bih,2013,1.0
blr,1989,1.0
blr,1999,1.0
blr,2009,1.0
blr,2019,1.0
blz,1991,1.0
blz,2015,1.01708996295929
bol,1976,1.0
bol,1992,1.0
bol,2000,0.8411
bol,2001,0.8112
bol,2002,0.8388
bol,2004,0.8395999999999999
bol,2005,0.8629000000000001
bol,2006,0.8805
bol,2007,0.8926000000000001
bol,2008,0.9103
bol,2009,0.9024
bol,2011,0.9065
bol,2012,0.9167
bol,2013,0.9291
bol,2014,0.9344
bol,2015,0.9199
bol,2016,0.9226
bol,2017,0.9197
bol,2018,0.9417
bol,2019,0.9492
bol,2020,0.9491
bol,2021,0.9604
bra,1980,1.0
bra,2000,1.0
bra,2001,1.0091
bra,2002,1.0124
bra,2003,1.0124
bra,2004,1.0157
bra,2005,1.0168
bra,2006,1.0166
bra,2007,1.0176
bra,2008,1.0175
bra,2009,1.0153
bra,2010,1.0
bra,2011,1.0172
bra,2012,1.0183
bra,2013,1.0172
bra,2014,1.0203
bra,2015,1.0191
bra,2016,1.0148
bra,2017,1.0148
bra,2018,1.0158
bra,2019,1.0168
bra,2020,1.0156
bra,2021,1.0145
bra,2022,1.0156
bra,2023,1.0166
brb,1970,1.0
brn,1981,1.0
brn,1991,1.0
brn,2001,1.0
brn,2011,1.0
btn,2005,0.0
btn,2012,1.0
btn,2017,1.0
bwa,1991,1.0
bwa,2003,1.0
caf,1975,0.0
caf,1988,0.0
caf,2000,0.0
caf,2019,0.3926799893379211
chl,1982,1.0
chl,1992,1.0
chl,2000,1.001
chl,2002,1.0
chl,2003,0.999
chl,2006,0.999
chl,2009,1.002
chl,2011,1.002
chl,2013,1.0051
chl,2015,1.0051
chl,2017,1.0041
chl,2022,1.0051
chn,1982,1.0
chn,1990,1.0
chn,2000,1.0
chn,2010,1.0
chn,2020,1.0
civ,1988,0.0
civ,1998,1.0
civ,2000,1.0
civ,2014,1.0
civ,2016,0.6255199909210205
civ,2019,1.0
civ,2021,0.5867099761962891
cmr,1976,0.0
cmr,2000,1.0
cmr,2007,1.0
cmr,2010,1.0
cmr,2018,0.825659990310669
cod,2001,1.0
cod,2012,1.0
cod,2016,1.0
cod,2018,0.6395099759101868
cog,1984,1.0
cog,2005,1.0
col,1993,1.0
col,1996,1.0
col,2002,0.9989
col,2003,1.0054
col,2004,1.0032
col,2005,1.0053
col,2006,1.0
col,2007,1.0
col,2008,1.0064
col,2009,1.0074
col,2010,1.0074
col,2011,1.0064
col,2012,1.0095
col,2013,1.0116
col,2014,1.0116
col,2015,1.0095
col,2016,1.0094
col,2017,1.0073
col,2018,1.0114
col,2019,1.0093
col,2020,1.0093
col,2021,1.0083
col,2022,1.0083
col,2023,1.0072
com,1980,1.0
com,2000,1.0
cpv,1990,1.0
cpv,2012,1.0
cpv,2015,1.0
cri,1984,1.0
cri,2000,1.0
cri,2011,1.0
cub,2002,1.0
cub,2012,1.0
cub,2019,1.002500057220459
cym,2007,1.0
cyp,1992,1.0
cyp,2001,1.0
cyp,2011,1.0
dom,1981,1.0
dom,2000,0.9909
dom,2001,1.0035
dom,2002,1.0136
dom,2003,1.0045
dom,2004,1.0045
dom,2005,1.0022
dom,2006,1.01
dom,2007,1.0033
dom,2008,1.0122
dom,2009,1.0056
dom,2010,1.0011
dom,2011,1.0099
dom,2012,1.0076
dom,2013,1.0194
dom,2014,1.0203
dom,2015,1.0171
dom,2016,1.0085
dom,2017,1.0075
dom,2018,1.0085
dom,2019,1.0095
dom,2020,1.0074
dom,2021,1.0084
dom,2022,1.0074
dom,2023,1.0042
dza,1987,0.0
dza,2002,1.0
dza,2006,1.0
dza,2008,1.0
ecu,1982,1.0
ecu,1990,1.0
ecu,2001,0.9582
ecu,2003,0.9642
ecu,2005,0.9721
ecu,2006,0.967
ecu,2007,0.9725
ecu,2008,0.9736
ecu,2009,0.9757
ecu,2010,0.9788
ecu,2011,0.9778
ecu,2012,0.9842
ecu,2013,0.9853
ecu,2014,0.9854
ecu,2015,0.9824
ecu,2016,0.9834
ecu,2017,0.9906
ecu,2018,0.9853
ecu,2019,0.9875
ecu,2020,0.9896
ecu,2021,0.9917
ecu,2022,0.9896
ecu,2023,0.9864
egy,1976,0.0
egy,1986,0.0
egy,1996,1.0
