country,year,ictskillpcpr_f
alb,2019,1.4
alb,2020,3.3
alb,2021,5.4
alb,2022,6.2
alb,2023,7.7
are,2018,5.7
are,2019,22.2
are,2020,15.3
are,2021,23.9
are,2022,25.1
are,2023,27.5
aut,2011,8.4
aut,2012,6.5
aut,2014,6.8
aut,2015,2.8
aut,2016,2.5
aut,2017,2.8
aut,2021,4.5
aze,2017,0.7
aze,2018,0.7
bel,2011,5.9
bel,2012,4.9
bel,2014,4.9
bel,2015,1.8
bel,2016,1.9
bel,2017,2.1
bel,2019,1.7
bel,2021,1.2
bel,2023,2.0
bgd,2021,0.4
bgd,2023,0.4
bgr,2011,2.1
bgr,2012,4.0
bgr,2014,3.4
bgr,2016,0.5
bgr,2017,0.6
bgr,2019,0.6
bgr,2021,0.7
bgr,2023,0.7
bhr,2015,13.0
bhr,2016,11.1
bhr,2017,17.5
bhr,2018,11.2
bhr,2019,17.9
bhr,2020,22.0
bih,2017,1.0
bih,2019,1.0
blr,2018,1.4
blr,2019,1.5
blr,2020,0.5
blr,2021,0.8
blr,2022,0.6
blr,2023,0.7
bra,2013,5.7
bra,2014,4.3
bra,2016,2.8
bra,2017,2.0
bra,2018,1.4
bra,2019,1.7
bra,2020,2.3
bra,2021,1.4
bra,2022,3.2
bra,2023,2.5
brn,2016,17.0
btn,2021,0.9
bwa,2014,3.9
can,2022,5.0
che,2017,4.8
che,2019,5.3
che,2021,2.9
che,2023,4.9
chl,2023,8.9
civ,2019,0.2000000029802322
civ,2022,0.5
civ,2023,2.700000047683716
col,2017,6.6
col,2018,5.1
col,2021,4.1
col,2022,6.2
col,2023,6.2
cri,2023,9.2
cub,2019,5.6
cyp,2011,3.5
cyp,2012,4.2
cyp,2014,4.2
cyp,2015,1.6
cyp,2016,1.6
cyp,2019,2.1
cze,2011,2.6
cze,2012,1.0
cze,2014,1.4
cze,2015,0.7
cze,2017,0.9
cze,2019,2.7
cze,2021,2.1
cze,2023,3.2
deu,2011,4.2
deu,2012,3.6
deu,2014,6.4
deu,2015,2.3
deu,2016,2.1
deu,2019,2.6
deu,2021,2.1
deu,2023,2.2
dnk,2011,6.0
dnk,2012,7.2
dnk,2014,6.2
dnk,2015,8.2
dnk,2016,8.8
dnk,2017,7.9
dnk,2021,7.1
dnk,2023,7.0
dom,2022,3.4
dza,2018,4.699999809265137
egy,2014,1.2
egy,2015,0.5
egy,2016,3.2
esp,2011,9.8
esp,2012,10.6
esp,2014,10.8
esp,2015,3.5
esp,2016,3.9
esp,2019,4.6
esp,2020,4.6
esp,2021,4.6
esp,2023,5.7
est,2011,6.1
est,2012,5.4
est,2014,6.3
est,2015,3.5
est,2016,4.1
est,2017,4.0
fin,2011,18.7
fin,2012,18.2
fin,2014,20.7
fin,2015,3.2
fin,2016,5.7
fin,2023,4.5
fra,2011,6.5
fra,2012,6.3
fra,2014,6.3
fra,2015,2.1
fra,2016,2.2
fra,2021,3.0
fra,2023,2.9
gbr,2011,9.5
gbr,2012,7.2
gbr,2014,9.4
gbr,2015,4.0
gbr,2016,5.2
gbr,2017,6.1
geo,2016,1.0
geo,2017,0.3
geo,2018,0.2
geo,2019,1.0
geo,2020,0.6
geo,2023,0.6
grc,2011,4.5
grc,2012,7.4
grc,2014,6.6
grc,2015,5.9
grc,2016,6.2
grc,2017,3.8
hkg,2018,1.8
hkg,2019,0.6
hkg,2020,3.1
hkg,2021,0.4
hkg,2022,5.0
hkg,2023,7.5
hrv,2011,11.5
hrv,2012,11.8
hrv,2014,7.5
hrv,2015,5.0
hrv,2016,3.6
hrv,2017,1.7
hrv,2019,7.0
hrv,2021,2.6
hrv,2023,1.6
hun,2011,7.3
hun,2012,6.9
hun,2014,3.6
hun,2015,1.5
hun,2016,1.2
hun,2017,1.5
hun,2019,1.2
hun,2021,1.5
hun,2024,1.7
irl,2011,5.5
irl,2012,6.8
irl,2014,4.6
irl,2015,1.8
irn,2013,1.1
irn,2015,0.9
irn,2017,1.0
irn,2021,1.0
irq,2022,1.2
isl,2011,6.8
isl,2012,8.9
isl,2014,12.3
isl,2017,7.0
ita,2011,5.8
ita,2012,5.2
ita,2014,6.1
ita,2015,2.7
ita,2016,2.3
ita,2023,4.0
jam,2015,0.9
jpn,2017,0.3
jpn,2018,1.2
kaz,2015,2.3
kaz,2016,3.6
kaz,2017,4.2
kaz,2018,5.7
khm,2017,0.2
kor,2015,3.0
kor,2016,2.6
kor,2017,3.1
kor,2018,3.9
kor,2019,4.2
kor,2020,5.6
kor,2021,8.6
kor,2022,8.3
kor,2023,6.4
kwt,2018,14.3
kwt,2020,14.6
kwt,2021,14.6
ltu,2011,5.2
ltu,2012,4.9
ltu,2014,6.2
ltu,2015,2.1
ltu,2016,1.9
ltu,2017,2.6
ltu,2019,2.5
ltu,2021,2.5
ltu,2023,4.1
lux,2011,8.5
lux,2012,9.9
lux,2014,8.8
lux,2015,8.8
lux,2016,4.5
lux,2017,5.0
lux,2021,3.1
lux,2023,3.9
lva,2011,4.8
lva,2012,3.9
lva,2014,3.2
lva,2015,0.6
lva,2016,0.9
lva,2017,0.8
lva,2019,1.2
lva,2021,3.1
lva,2023,2.2
mac,2018,6.1
mac,2021,3.7
mar,2014,7.3
mar,2015,0.8
mar,2016,4.0
mar,2017,4.9
mar,2018,4.7
mar,2021,7.3
mex,2019,5.5
mex,2020,5.8
mex,2021,5.0
mex,2022,5.2
mex,2023,5.2
mkd,2012,4.3
mkd,2014,8.7
mkd,2015,1.5
mkd,2016,2.6
mlt,2011,5.5
mlt,2012,2.7
mlt,2014,7.4
mlt,2015,4.5
mlt,2016,4.7
mlt,2017,3.2
mlt,2019,6.7
mlt,2020,3.8
mlt,2021,7.4
mne,2012,6.4
mne,2015,0.5
mne,2016,1.9
mne,2017,1.9
mne,2018,2.7
mne,2019,3.8
mne,2020,4.9
mne,2021,4.9
mne,2022,9.2
mus,2020,2.4
mwi,2023,0.6
mys,2017,7.1
mys,2018,7.4
mys,2019,7.6
mys,2020,11.0
mys,2021,14.9
mys,2023,18.3
nld,2011,2.5
nld,2012,3.0
nld,2014,3.6
nld,2015,2.9
nld,2016,4.1
nor,2011,12.4
nor,2012,11.8
nor,2014,9.5
nor,2015,6.9
nor,2016,4.9
nor,2017,6.2
nor,2021,7.9
omn,2020,9.7
pak,2016,0.9
pak,2020,0.8
per,2018,2.6
phl,2022,2.9
pol,2011,4.0
pol,2012,3.6
pol,2014,3.3
pol,2015,0.9
pol,2016,1.0
pol,2017,1.6
pol,2018,1.5
pol,2019,1.8
pol,2020,3.5
pol,2021,3.9
pol,2022,2.6
pol,2023,3.4
prt,2011,4.3
prt,2012,4.6
prt,2014,4.5
prt,2015,3.9
prt,2016,4.9
prt,2017,5.9
prt,2019,5.7
prt,2021,4.3
prt,2023,6.4
pse,2019,2.6
qat,2015,6.099999904632568
qat,2016,5.599999904632568
qat,2017,5.099999904632568
qat,2018,4.599999904632568
qat,2019,3.599999904632568
rou,2011,5.9
rou,2012,4.6
rou,2014,3.2
rou,2015,0.8
rou,2016,1.0
rus,2013,0.6
rus,2014,0.6
rus,2015,0.5
rus,2016,0.6
rus,2017,0.7
rus,2018,0.6
rus,2019,0.6
rus,2020,0.3
rus,2021,0.5
rus,2022,0.5
rus,2023,0.8
sau,2017,8.5
sau,2018,11.9
sau,2019,11.3
sau,2021,24.7
sau,2022,25.2
sau,2023,32.1
sgp,2014,2.7
sgp,2017,3.9
sgp,2021,6.4
sgp,2022,2.9
sgp,2023,7.4
srb,2015,1.7
srb,2016,4.4
srb,2017,2.8
srb,2021,0.9
srb,2023,2.9
svk,2011,2.7
svk,2012,4.0
svk,2014,4.3
svk,2015,1.1
svk,2016,1.4
svk,2019,2.2
svk,2021,1.7
svk,2023,1.4
svn,2011,2.6
svn,2012,5.8
svn,2014,3.1
svn,2015,2.1
svn,2017,1.2
svn,2021,2.6
svn,2023,2.2
swe,2011,14.5
swe,2012,13.0
swe,2014,13.4
swe,2015,5.0
swe,2017,4.5
swe,2021,3.8
swe,2023,4.0
tha,2018,1.0
tha,2019,0.8
tha,2020,0.9
tur,2012,1.8
tur,2016,1.5
tur,2017,1.7
tur,2019,1.8
tur,2021,1.4
ukr,2020,0.6
ukr,2021,0.7
ury,2022,7.6
uzb,2021,1.1
vnm,2023,0.8
zwe,2014,0.4
zwe,2020,1.1
