country,year,ictskillcopa_urb
aze,2017,80.6
aze,2018,79.8
aze,2019,83.6
aze,2020,92.1
aze,2021,93.2
aze,2022,92.2
aze,2023,93.5
bel,2017,60.2
bel,2019,56.8
bel,2023,66.3
bgd,2021,56.1
bgd,2023,54.8
bgr,2019,49.0
bgr,2021,45.2
bgr,2023,47.4
bhr,2018,54.4
bih,2017,34.1
bih,2019,26.6
bih,2021,58.5
bih,2023,57.2
blr,2018,40.9
blr,2019,46.7
blr,2020,44.7
blr,2021,41.5
blr,2022,44.3
blr,2023,45.9
bra,2013,27.1
bra,2014,26.9
bra,2016,22.4
bra,2017,21.1
bra,2018,19.8
bra,2019,23.9
bra,2020,25.9
bra,2021,26.0
bra,2022,41.6
bra,2023,46.3
btn,2021,18.2
can,2022,61.0
civ,2019,18.29999923706055
civ,2022,27.29999923706055
civ,2023,17.60000038146973
col,2016,42.7
col,2017,43.4
col,2018,41.3
col,2021,32.9
col,2022,41.1
col,2023,43.3
cpv,2019,22.5
cub,2019,25.0
cyp,2019,50.9
cze,2019,54.3
cze,2021,48.5
cze,2023,58.1
dom,2022,19.6
dza,2018,21.29999923706055
ecu,2020,28.8
ecu,2022,25.0
ecu,2023,25.1
ecu,2024,25.3
egy,2014,7.9
egy,2015,12.1
egy,2016,47.0
esp,2020,64.9
esp,2021,69.1
esp,2023,68.7
fra,2021,65.2
fra,2023,61.0
geo,2016,53.1
geo,2017,49.1
geo,2018,41.9
geo,2019,40.9
geo,2020,39.5
geo,2021,39.9
geo,2022,43.0
geo,2023,39.5
hrv,2016,62.1
hrv,2017,49.3
hrv,2019,66.5
hrv,2021,85.2
hrv,2023,82.8
hun,2019,56.8
irn,2013,16.5
irn,2015,21.0
irn,2017,24.3
irn,2021,19.0
irq,2022,15.5
ita,2023,55.1
jam,2015,17.1
jam,2016,17.4
jam,2017,18.7
jam,2021,19.9
jor,2023,27.2
jpn,2018,62.1
jpn,2019,69.4
jpn,2020,68.6
jpn,2021,69.9
jpn,2022,70.1
kaz,2015,20.3
kaz,2016,16.2
kaz,2017,16.0
kaz,2018,17.3
kaz,2019,15.4
kaz,2020,21.3
kaz,2021,17.4
kaz,2022,17.1
kaz,2023,18.1
khm,2017,35.2
kor,2017,64.1
kor,2018,81.5
kor,2019,86.8
kor,2020,81.8
kor,2021,97.6
kor,2022,84.0
kor,2023,96.0
ltu,2019,62.7
ltu,2021,55.4
ltu,2023,55.9
lux,2021,64.1
lux,2023,62.9
lva,2021,60.8
mar,2014,44.0
mar,2015,42.5
mar,2016,53.5
mar,2018,61.4
mar,2021,64.7
mex,2017,37.7
mex,2018,38.8
mex,2019,36.7
mex,2020,34.8
mex,2021,34.3
mex,2022,35.4
mex,2023,34.5
mlt,2019,52.8
mlt,2020,54.5
mlt,2021,52.9
mlt,2023,52.5
mwi,2023,8.6
mys,2017,59.6
mys,2018,62.4
mys,2019,63.8
mys,2020,75.7
mys,2021,83.1
mys,2022,83.0
mys,2023,83.5
pak,2016,7.5
pak,2020,6.8
per,2018,30.3
per,2019,35.9
per,2022,28.6
per,2023,29.4
prt,2019,55.7
prt,2021,42.4
prt,2023,44.7
pse,2019,15.5
qat,2015,33.5
qat,2016,36.20000076293945
qat,2017,38.79999923706055
qat,2018,41.5
qat,2019,44.29999923706055
qat,2020,54.20000076293945
rou,2019,25.8
rou,2021,41.7
rou,2023,39.4
rus,2017,51.2
rus,2018,27.3
rus,2019,43.9
rus,2020,45.1
rus,2021,45.7
rus,2022,48.8
rus,2023,42.8
sgp,2014,37.7
sgp,2017,51.0
srb,2021,65.8
srb,2023,65.8
svk,2021,69.4
svk,2023,63.0
tha,2018,24.6
tha,2019,26.0
tha,2020,28.1
ukr,2020,39.6
ukr,2021,43.8
uzb,2018,22.7
uzb,2020,23.4
uzb,2021,25.1
uzb,2022,46.5
vnm,2023,42.2
zwe,2014,8.5
zwe,2020,21.3
