country,year,cr_3_q1
afg,2011,2.920520067214966
afg,2015,11.10515022277832
afg,2022,6.080810070037842
ago,2015,1.461050033569336
ago,2023,0.6066799759864807
alb,2000,29.91
alb,2005,16.57
alb,2009,16.05931091308594
alb,2017,34.13245010375977
arm,2011,87.84374237060547
arm,2018,75.4
aus,2010,73.48
aus,2014,76.13
aus,2016,76.02
aus,2018,84.50999999999999
aze,2000,48.84
aze,2006,53.89434814453125
aze,2023,71.43376159667969
bdi,2000,0.6493499875068665
bdi,2005,0.0
bdi,2010,0.2066099941730499
bdi,2017,0.6355000138282776
ben,2006,0.180419996380806
ben,2011,0.5234400033950806
ben,2014,0.6535000205039978
ben,2018,0.5700000000000001
ben,2021,2.781090021133423
bfa,2003,0.0569400005042553
bfa,2006,0.0
bfa,2010,0.1662700027227402
bfa,2019,1.17
bfa,2021,2.30046010017395
bgd,2004,0.0
bgd,2006,0.9063299894332886
bgd,2007,0.37
bgd,2011,0.2403800040483475
bgd,2013,2.93
bgd,2014,3.727220058441162
bgd,2019,12.10239028930664
bgd,2022,12.09331035614014
bih,2006,31.59
bih,2012,83.20097351074219
blr,2005,62.72
blr,2012,77.54773712158203
blr,2019,77.28360748291016
blz,2006,0.0
blz,2011,2.8
blz,2015,18.12648963928223
bol,2000,10.2
bol,2001,11.1
bol,2002,13.3
bol,2003,7.218180179595947
bol,2004,20.8
bol,2005,45.6
bol,2006,28.1
bol,2007,36.7
bol,2008,15.67576026916504
bol,2009,48.3
bol,2011,46.0
bol,2012,46.7
bol,2013,54.5
bol,2014,49.7
bol,2015,46.2
bol,2016,49.6
bol,2017,54.7
bol,2018,56.4
bol,2019,54.1
bol,2020,64.3
bol,2021,64.9
bra,2001,8.6
bra,2002,9.5
bra,2003,12.7
bra,2004,14.0
bra,2005,15.4
bra,2006,16.6
bra,2007,18.6
bra,2008,21.2
bra,2009,24.4
bra,2011,30.7
bra,2012,29.4
bra,2013,34.4
bra,2014,33.8
bra,2015,38.9
bra,2016,39.5
bra,2017,39.4
bra,2018,41.3
bra,2019,44.4
bra,2020,53.5
bra,2021,54.4
bra,2022,54.6
bra,2023,55.1
brb,2012,89.00531768798828
btn,2010,6.120259761810303
caf,2000,0.0
caf,2006,0.1610099971294403
caf,2010,0.0
caf,2019,0.0883700028061867
can,2010,72.78
can,2015,85.68
can,2016,86.49
can,2017,92.28
chl,2000,38.4
chl,2003,48.9
chl,2006,59.0
chl,2009,64.6
chl,2011,65.4
chl,2013,71.9
chl,2015,74.8
chl,2017,77.9
chl,2020,80.2
chl,2022,88.0
chn,2010,26.51
chn,2012,49.94
chn,2014,61.14000000000001
chn,2016,50.94
chn,2020,86.50999999999999
civ,2000,0.29
civ,2006,0.5101799964904785
civ,2012,0.7434200048446655
civ,2016,1.812270045280457
civ,2021,1.91755998134613
cmr,2000,0.0
cmr,2004,0.0
cmr,2006,0.0
cmr,2011,0.1518000066280365
cmr,2014,0.3954200148582458
cmr,2018,1.278200030326843
cod,2001,2.26
cod,2007,1.338430047035217
cod,2010,3.106450080871582
cod,2013,6.734079837799072
cod,2018,8.116069793701172
cod,2023,10.90153980255127
cog,2005,1.856410026550293
cog,2012,0.5078999996185303
cog,2015,0.2937699854373932
col,2002,26.3
col,2003,27.7
col,2004,28.7
col,2005,17.2202205657959
col,2008,30.5
col,2009,33.4
col,2010,29.76699066162109
col,2011,39.3
col,2012,42.1
col,2013,44.7
col,2014,43.1
col,2015,37.3656005859375
col,2016,47.0
col,2017,50.7
col,2018,52.3
col,2019,51.4
col,2020,60.8
col,2021,58.3
col,2022,57.1
col,2023,58.4
com,2000,1.68
com,2012,7.601379871368408
com,2022,21.95404052734375
cri,2000,11.78
cri,2001,17.28
cri,2002,15.1
cri,2003,15.7
cri,2004,18.5
cri,2005,14.6
cri,2006,16.9
cri,2007,17.8
cri,2008,14.0
cri,2009,15.7
cri,2010,22.5
cri,2011,12.67092990875244
cri,2012,28.8
cri,2013,28.7
cri,2014,34.8
cri,2015,25.3
cri,2016,30.4
cri,2017,33.2
cri,2018,24.86276054382324
cri,2019,38.0
cri,2020,38.0
cri,2021,50.1
cri,2022,59.8
cri,2023,63.2
cri,2024,67.82624816894531
dom,2000,20.2
dom,2001,18.2
dom,2002,24.7
dom,2003,22.9
dom,2004,28.0
dom,2005,26.0
dom,2006,31.1
dom,2007,14.27336978912354
dom,2008,28.6
dom,2009,30.5
dom,2010,29.4
dom,2011,38.3
dom,2012,31.5
dom,2013,20.10333061218262
dom,2014,25.08987998962402
dom,2015,43.0
dom,2016,38.2
dom,2017,42.2
dom,2018,41.6
dom,2019,28.55231094360352
dom,2020,49.7
dom,2021,49.8
dom,2022,47.3
dom,2023,45.0
dza,2013,16.70019912719727
dza,2019,25.0345401763916
ecu,2001,25.9
ecu,2003,23.4
ecu,2005,24.1
ecu,2006,24.0
ecu,2007,23.6
ecu,2008,31.5
ecu,2009,35.8
ecu,2010,35.0
ecu,2011,39.3
ecu,2012,43.0
ecu,2013,40.2
ecu,2014,45.5
ecu,2015,45.3
ecu,2016,53.4
ecu,2017,52.3
ecu,2018,56.0
ecu,2019,50.5
ecu,2020,49.2
ecu,2021,67.5
ecu,2022,67.3
ecu,2023,64.0
egy,2015,45.73999999999999
egy,2017,62.6
egy,2021,66.18212127685547
eth,2005,0.0127400001510978
eth,2011,0.4273599982261658
eth,2016,1.640349984169006
eth,2019,1.728809952735901
fji,2021,29.54396057128906
gab,2012,0.1356000006198883
gab,2017,10.53
geo,2005,59.51
geo,2013,89.14
geo,2016,90.16
geo,2018,53.50214004516602
gha,2003,0.76
gha,2006,0.14
gha,2009,4.006599903106689
gha,2011,1.21
gha,2014,9.190790176391602
gha,2017,10.05792999267578
gha,2022,18.83243942260742
gin,2005,0.5332599878311157
gin,2012,1.720379948616028
gin,2016,0.8519799709320068
gin,2018,0.4984999895095825
gmb,2000,0.49
gmb,2006,3.308880090713501
gmb,2010,4.738589763641357
gmb,2013,11.71879005432129
gmb,2018,8.118780136108398
gmb,2020,11.39221954345703
gnb,2000,0.43
gnb,2006,1.09
gnb,2014,1.876860022544861
gnq,2000,1.31
gtm,2000,3.3
gtm,2006,3.2
gtm,2011,1.9
gtm,2014,10.7
gtm,2015,2.617140054702759
guy,2000,22.45
guy,2006,13.3386697769165
guy,2009,24.28424072265625
guy,2014,26.0417308807373
guy,2019,35.79817962646484
hnd,2001,4.2
hnd,2004,4.1
hnd,2005,2.2
hnd,2006,1.3
hnd,2009,6.9
hnd,2010,6.3
hnd,2011,7.81974983215332
hnd,2012,14.5
hnd,2013,12.5
hnd,2014,15.9
hnd,2015,14.9
hnd,2016,20.2
hnd,2018,13.5
hnd,2019,3.664809942245483
hnd,2023,21.0
hti,2005,0.1810799986124039
hti,2012,0.9800800085067748
hti,2017,0.9456899762153624
idn,2003,10.01712036132813
idn,2008,13.46076965332031
idn,2012,21.76
idn,2017,31.34350967407227
ind,2005,13.15
ind,2006,2.528330087661743
ind,2011,24.02
ind,2016,13.39529037475586
ind,2019,19.68215942382813
irq,2000,5.07
irq,2011,5.314459800720215
irq,2018,12.80673027038574
jam,2011,61.61436080932617
jam,2022,76.4248275756836
jor,2007,32.18265151977539
jor,2012,36.17
jor,2013,47.9
jor,2017,25.27142906188965
jor,2023,32.56719970703125
kaz,2006,87.18598175048828
kaz,2011,85.37793731689453
kaz,2015,88.05777740478516
kaz,2024,90.42781829833984
ken,2000,6.619999999999999
ken,2003,6.516900062561035
ken,2008,6.238440036773682
ken,2014,11.17364978790283
ken,2022,21.99869918823242
kgz,2006,73.69532012939453
kgz,2012,88.85875701904297
kgz,2014,81.06346130371094
kgz,2018,72.4410629272461
kgz,2023,86.6569595336914
khm,2005,0.7513499855995178
khm,2010,0.6669600009918213
khm,2014,4.353010177612305
khm,2021,6.085599899291992
kir,2018,3.941750049591064
kor,2006,99.17
kor,2010,94.75
kor,2012,95.16
kor,2014,94.79
kor,2016,92.09
lao,2000,3.48
lao,2006,0.7928500175476074
lao,2012,1.143079996109009
lao,2017,4.441969871520996
lao,2023,9.991559982299805
lbr,2007,0.0
lbr,2013,1.40120005607605
lbr,2019,2.168240070343018
lca,2012,58.98545074462891
lka,2006,8.291560173034668
lso,2005,2.247179985046387
lso,2009,1.927060008049011
lso,2014,0.4317100048065186
lso,2018,3.979490041732788
lso,2024,5.708370208740234
mar,2004,2.04040002822876
mda,2000,18.09
mda,2005,24.10577964782715
mda,2012,22.28293037414551
mdg,2004,0.72
mdg,2009,0.0
mdg,2018,1.252390027046204
mdg,2021,0.3592700064182281
mdv,2008,4.836420059204102
mdv,2017,18.30100059509277
mex,2000,9.0
mex,2002,10.4
mex,2004,11.8
mex,2006,18.5
mex,2008,19.3
mex,2010,23.8
mex,2012,28.5
mex,2014,31.6
mex,2015,30.84046936035156
mex,2016,30.8
mex,2018,37.5
mex,2020,42.0
mex,2022,43.4
mkd,2005,14.92
mkd,2011,34.34189987182617
mkd,2018,56.13235855102539
mli,2006,0.0768200010061264
mli,2010,0.15
mli,2013,0.2125300019979477
mli,2015,1.042889952659607
mli,2018,2.879189968109131
mli,2024,0.1473100036382675
mmr,2000,0.61
mmr,2016,1.308169960975647
mne,2005,35.54
mne,2013,60.42037963867188
mne,2018,54.45161819458008
mng,2000,22.83
