country,year,nara_agm1_rur_q1
afg,2011,26.41142082214355
afg,2022,14.95594024658203
ago,2015,31.99504089355469
alb,2005,33.46
alb,2009,0.0
arm,2011,6.62332010269165
arm,2016,33.2841911315918
aze,2006,10.27295970916748
bdi,2000,16.94915008544922
bdi,2010,21.41506004333496
bdi,2017,17.2198600769043
ben,2006,20.17156028747559
ben,2011,42.37857055664063
ben,2014,27.91946983337402
ben,2017,29.98954010009766
ben,2021,34.19549179077148
bfa,2003,9.426839828491213
bfa,2006,23.01782035827637
bfa,2010,3.535099983215332
bfa,2021,6.326300144195557
bgd,2006,50.8862190246582
bgd,2011,63.50748825073242
bgd,2013,6.63
bgd,2014,67.34971618652344
bgd,2019,69.19017791748047
bih,2006,9.15
bih,2012,2.428100109100342
blr,2005,78.79
blr,2012,84.70836639404297
blr,2019,86.50232696533203
blz,2006,36.99
blz,2011,31.61
bol,2000,40.6
bol,2001,43.2
bol,2002,34.3
bol,2003,57.25337982177734
bol,2004,34.8
bol,2005,24.1
bol,2006,49.7
bol,2007,36.6
bol,2008,45.6
bol,2009,25.0
bol,2011,52.4
bol,2012,51.0
bol,2013,54.1
bol,2014,57.2
bol,2015,52.0
bol,2016,66.2
bol,2017,60.1
bol,2018,71.2
bol,2019,64.5
bol,2020,20.2
bol,2021,75.2
bra,2001,46.6
bra,2002,49.1
bra,2003,49.8
bra,2004,60.8
bra,2005,58.3
bra,2006,59.9
bra,2007,71.7
bra,2008,69.7
bra,2009,75.1
bra,2011,82.2
bra,2012,85.6
bra,2013,85.1
bra,2014,88.2
bra,2015,88.8
bra,2016,93.0
bra,2017,92.5
bra,2018,93.8
bra,2019,92.4
bra,2020,83.0
bra,2021,77.0
bra,2022,89.2
brb,2012,0.0
btn,2010,20.80244064331055
caf,2006,17.99850082397461
caf,2010,27.71162986755371
caf,2019,23.57854080200195
chl,2000,39.9
chl,2003,50.8
chl,2006,64.1
chl,2009,69.3
chl,2011,83.0
chl,2013,88.6
chl,2015,92.8
chl,2017,88.4
chl,2020,89.4
chl,2022,93.1
chn,2010,0.0
chn,2012,100.0
chn,2014,100.0
chn,2016,100.0
civ,2006,12.95958042144775
civ,2012,12.93251991271973
civ,2016,27.02976989746094
civ,2019,45.1950798034668
civ,2022,20.64929962158203
cmr,2004,33.66693115234375
cmr,2006,26.33149909973145
cmr,2011,31.05056953430176
cmr,2014,32.31634902954102
cmr,2018,29.47744941711426
cod,2007,15.58790969848633
cod,2010,14.43138027191162
cod,2013,44.46305847167969
cod,2018,22.82799911499023
cog,2005,38.86634063720703
cog,2012,42.83559036254883
cog,2015,52.15940093994141
col,2002,56.4
col,2003,65.9
col,2004,60.4
col,2005,67.5
col,2008,66.3
col,2009,64.5
col,2010,67.9
col,2011,68.8
col,2012,75.1
col,2013,78.0
col,2014,79.4
col,2015,85.6
col,2016,79.5
col,2017,77.2
col,2018,78.9
col,2019,69.8
col,2020,70.2
col,2021,69.5
col,2022,69.7
com,2012,47.70096969604492
com,2022,57.27392959594727
cri,2002,23.1
cri,2003,30.4
cri,2004,43.1
cri,2005,45.3
cri,2006,54.0
cri,2007,44.9
cri,2008,60.3
cri,2009,67.7
cri,2010,64.8
cri,2011,51.7
cri,2012,61.3
cri,2013,67.2
cri,2014,62.2
cri,2015,69.8
cri,2016,77.8
cri,2017,76.9
cri,2018,84.2
cri,2019,96.5
cri,2020,89.8
cri,2021,100.0
cri,2022,97.6
dji,2006,0.0
dom,2000,41.0
dom,2001,52.7
dom,2002,67.6
dom,2003,70.8
dom,2004,66.0
dom,2005,82.8
dom,2006,78.0
dom,2007,78.7
dom,2008,70.2
dom,2009,68.9
dom,2010,76.8
dom,2011,75.3
dom,2012,68.3
dom,2013,77.7
dom,2014,81.2
dom,2015,72.2
dom,2016,96.4
dom,2017,94.0
dom,2018,93.2
dom,2019,93.7
dom,2020,96.3
dom,2021,99.1
dom,2022,96.6
dza,2013,53.73942184448242
dza,2019,56.71136856079102
ecu,2001,55.9
ecu,2003,52.3
ecu,2005,60.6
ecu,2006,65.5
ecu,2007,69.2
ecu,2008,66.4
ecu,2009,79.5
ecu,2010,76.6
ecu,2011,86.5
ecu,2012,86.0
ecu,2013,85.7
ecu,2014,88.1
ecu,2015,87.6
ecu,2016,86.9
ecu,2017,88.8
ecu,2018,75.6
ecu,2019,88.5
ecu,2020,95.9
ecu,2021,76.6
ecu,2022,77.6
egy,2005,38.67639923095703
egy,2009,42.38943099975586
egy,2014,55.10393905639648
eth,2000,0.0
eth,2005,13.89503955841064
eth,2011,11.32238960266113
eth,2016,39.39580154418945
fji,2021,89.55265045166016
gab,2012,48.97914123535156
gab,2021,51.48807907104492
geo,2005,3.12
geo,2018,72.36129760742188
gha,2006,26.86
gha,2009,46.26472854614258
gha,2011,51.44
gha,2014,64.17787170410156
gha,2018,70.92032623291016
gha,2022,62.32981872558594
gin,2005,20.09159088134766
gin,2012,22.59243011474609
gin,2016,28.22314071655273
gin,2018,34.80064010620117
gmb,2006,26.56858062744141
gmb,2010,43.79607009887695
gmb,2013,57.9386100769043
gmb,2018,60.16318893432617
gmb,2020,56.30432891845703
gnb,2006,3.78
gnb,2014,24.20878982543945
gtm,2015,64.80935668945312
guy,2006,90.81140899658205
guy,2009,94.83100128173828
guy,2014,95.75888824462892
guy,2020,95.71658325195312
hnd,2001,35.2
hnd,2004,38.5
hnd,2005,37.8
hnd,2009,53.1
hnd,2010,59.0
hnd,2011,67.4
hnd,2012,70.9
hnd,2013,68.5
hnd,2014,55.9
hnd,2015,60.9
hnd,2016,71.0
hnd,2018,73.9
hnd,2019,62.2
hti,2005,48.78200912475586
hti,2012,75.4849624633789
hti,2017,65.25147247314453
idn,2003,42.02688980102539
idn,2008,64.20152282714844
ind,2006,40.02883148193359
ind,2016,73.6666488647461
ind,2020,75.14765930175781
irq,2011,17.79113006591797
irq,2018,16.12611961364746
jam,2011,100.0
jam,2022,87.62291717529297
jor,2007,40.15496063232422
jor,2018,43.19454956054688
kaz,2006,66.32440948486328
kaz,2011,88.5318374633789
kaz,2015,96.85267639160156
ken,2003,52.95756912231445
ken,2008,65.93264770507812
ken,2014,73.43734741210938
ken,2021,74.79203796386719
kgz,2006,39.34563827514648
kgz,2012,69.09166717529297
kgz,2014,82.70661926269531
kgz,2018,88.94271087646484
khm,2005,22.44584083557129
khm,2010,54.88206100463867
khm,2014,61.86949157714844
khm,2020,55.04777908325195
kir,2019,94.62946319580078
lao,2006,25.36164093017578
lao,2012,30.31825065612793
lao,2017,53.31790161132813
lbr,2007,35.67087173461914
lbr,2013,52.07260131835938
lbr,2019,34.80562973022461
lca,2012,0.0
lka,2006,91.60822296142578
lso,2005,37.65710830688477
lso,2009,42.29460906982422
lso,2014,72.19415283203125
lso,2018,72.97103881835938
mar,2004,0.0
mda,2005,88.15412902832031
mda,2012,86.77867126464844
mdg,2009,20.35312080383301
mdg,2018,38.59978103637695
mdg,2021,37.84062957763672
mdv,2008,90.8150634765625
mdv,2017,99.19055938720705
mex,2000,64.7
mex,2002,78.8
mex,2004,82.7
mex,2006,88.3
mex,2008,84.6
mex,2010,86.9
mex,2012,92.1
mex,2014,88.2
mex,2016,94.8
mex,2018,91.3
mex,2020,90.5
mex,2022,94.7
mkd,2005,25.5
mkd,2011,13.29240036010742
mkd,2019,14.25800037384033
mli,2006,20.47513008117676
mli,2013,14.51667976379395
mli,2015,19.77301979064941
mli,2018,19.97695922851563
mne,2005,6.1
mne,2013,29.65533065795898
mne,2018,0.0
mng,2006,30.8534107208252
mng,2010,37.97
mng,2014,82.4586181640625
mng,2018,58.7206916809082
moz,2003,13.27791023254395
moz,2008,28.08481025695801
moz,2011,29.70981025695801
moz,2022,24.01218032836914
mrt,2007,11.05854034423828
mrt,2011,10.01566028594971
mrt,2015,41.70323181152344
mrt,2021,7.637710094451904
mwi,2004,45.21112060546875
mwi,2006,0.0
mwi,2010,55.58451080322266
mwi,2014,16.56
mwi,2016,49.42401123046875
mwi,2020,63.80064010620117
nam,2007,83.95958709716797
nam,2013,91.04981231689452
nam,2015,99.24
ner,2006,8.553230285644531
ner,2012,31.74700927734375
nga,2003,22.64534950256348
nga,2007,11.90007972717285
nga,2008,22.09297943115234
nga,2011,22.9973201751709
nga,2013,20.13862037658691
nga,2016,36.23812103271484
nga,2018,23.03293991088867
nga,2021,34.04444122314453
npl,2007,62.99758911132813
npl,2011,68.12203979492188
npl,2014,0.0
npl,2019,77.50151062011719
npl,2022,88.6880111694336
pak,2007,23.70367050170898
pak,2012,29.16518020629883
pan,2000,43.2
pan,2001,41.7
pan,2002,31.3
pan,2003,42.1
pan,2004,39.9
pan,2005,44.5
pan,2006,57.7
pan,2007,62.7
