country,year,cr_1_urb_q4
afg,2011,50.35358047485352
afg,2015,61.82846832275391
afg,2022,65.67369079589844
ago,2015,76.86199951171875
alb,2009,97.93431854248048
alb,2017,98.43901824951172
arg,2000,99.4
arg,2001,97.8
arg,2002,99.4
arg,2003,96.1
arg,2004,94.5
arg,2005,99.3
arg,2006,98.4
arg,2007,98.3
arg,2008,99.6
arg,2009,99.4
arg,2010,97.9
arg,2011,99.1
arg,2012,98.5
arg,2013,97.9
arg,2014,98.6
arg,2016,99.8
arg,2017,99.5
arg,2018,99.1
arg,2019,99.8
arg,2020,99.9
arg,2021,99.7
arg,2022,99.6
arg,2023,97.7
arm,2011,100.0
arm,2016,100.0
arm,2018,100.0
aze,2006,100.0
aze,2023,99.6572036743164
bdi,2000,0.0
bdi,2010,49.03963851928711
bdi,2017,56.48389053344727
ben,2006,63.43664932250977
ben,2011,74.1669921875
ben,2014,65.70419311523438
ben,2017,63.54771041870117
ben,2021,69.33289337158203
bfa,2003,45.72262954711914
bfa,2006,48.41220092773438
bfa,2010,49.11666870117188
bfa,2019,90.4
bfa,2021,76.62889862060547
bgd,2004,68.73
bgd,2006,74.85791015625
bgd,2007,66.75999999999999
bgd,2011,78.10064697265625
bgd,2013,69.6
bgd,2014,79.55471801757812
bgd,2019,76.66533660888672
bgd,2022,85.4365234375
bih,2012,100.0
blr,2012,100.0
blr,2019,100.0
blz,2011,90.03
blz,2015,99.622802734375
bol,2000,91.3
bol,2001,92.2
bol,2002,93.6
bol,2003,95.72879028320312
bol,2004,92.8
bol,2005,97.7
bol,2006,96.1
bol,2007,97.6
bol,2008,96.9
bol,2009,97.3
bol,2011,95.0
bol,2012,96.5
bol,2013,98.0
bol,2014,96.0
bol,2015,97.9
bol,2016,97.7
bol,2017,99.5
bol,2018,98.6
bol,2019,97.1
bol,2020,98.4
bol,2021,99.8
bra,2001,95.7
bra,2002,95.7
bra,2003,96.7
bra,2004,96.2
bra,2005,97.0
bra,2006,96.9
bra,2007,96.3
bra,2008,96.8
bra,2009,97.5
bra,2011,97.0
bra,2012,97.8
bra,2013,96.8
bra,2014,98.1
bra,2015,98.0
bra,2016,98.6
bra,2017,97.7
bra,2018,97.9
bra,2019,98.7
bra,2020,98.8
bra,2021,99.1
bra,2022,98.9
bra,2023,98.5
brb,2012,98.32971954345705
btn,2010,86.85192108154297
caf,2006,36.17092895507813
caf,2010,59.17465972900391
caf,2019,44.16621017456055
can,2010,99.9
chl,2000,99.0
chl,2003,99.5
chl,2006,98.8
chl,2009,98.8
chl,2011,99.1
chl,2013,98.8
chl,2015,98.7
chl,2017,99.1
chl,2020,98.6
chl,2022,99.5
chn,2010,98.41
chn,2012,94.94
chn,2014,92.95
chn,2016,96.96
civ,2006,46.81256103515625
civ,2012,57.39078903198242
civ,2016,67.52111053466797
civ,2021,78.53981018066406
cmr,2004,74.70693969726562
cmr,2006,80.01368713378906
cmr,2011,83.48262786865234
cmr,2014,87.12773132324219
cmr,2018,91.70468902587892
cod,2007,58.80323028564453
cod,2010,55.33692169189453
cod,2013,79.91493225097656
cod,2018,74.67984771728516
cog,2005,74.82523345947266
cog,2012,89.99906158447266
cog,2015,93.02366638183594
col,2002,95.0
col,2003,93.4
col,2004,96.0
col,2005,95.6
col,2008,98.0
col,2009,97.9
col,2010,97.7
col,2011,98.1
col,2012,97.7
col,2013,98.4
col,2014,98.2
col,2015,98.4
col,2016,97.5
col,2017,97.9
col,2018,98.3
col,2019,98.2
col,2020,98.1
col,2021,97.9
col,2022,98.6
col,2023,98.6
com,2012,91.44786834716795
com,2022,89.28211975097656
cri,2000,94.89
cri,2001,94.14
cri,2002,94.8
cri,2003,99.8
cri,2004,95.5
cri,2005,97.5
cri,2006,95.9
cri,2007,97.9
cri,2008,98.3
cri,2009,98.9
cri,2010,97.5
cri,2011,96.6
cri,2012,97.4
cri,2013,98.6
cri,2014,99.1
cri,2015,97.4
cri,2016,99.5
cri,2017,99.5
cri,2018,100.0
cri,2019,97.0
cri,2020,99.5
cri,2021,100.0
cri,2022,100.0
cri,2023,99.0
cub,2014,0.0
cub,2019,99.06465911865234
dji,2006,0.0
dom,2000,87.4
dom,2001,91.5
dom,2002,89.1
dom,2003,88.4
dom,2004,87.7
dom,2005,92.4
dom,2006,89.1
dom,2007,89.9
dom,2008,91.8
dom,2009,92.0
dom,2010,91.9
dom,2011,95.1
dom,2012,92.8
dom,2013,96.3
dom,2014,93.0
dom,2015,93.0
dom,2016,95.5
dom,2017,96.9
dom,2018,95.5
dom,2019,95.8
dom,2020,93.1
dom,2021,95.0
dom,2022,97.4
dom,2023,97.3
dza,2013,96.82776641845705
dza,2019,97.40695190429688
ecu,2001,97.3
ecu,2003,95.8
ecu,2005,95.4
ecu,2006,96.3
ecu,2007,96.9
ecu,2008,97.7
ecu,2009,98.5
ecu,2010,98.7
ecu,2011,98.8
ecu,2012,99.6
ecu,2013,97.8
ecu,2014,98.3
ecu,2015,99.2
ecu,2016,97.8
ecu,2017,99.2
ecu,2018,99.2
ecu,2019,100.0
ecu,2020,99.5
ecu,2021,99.4
ecu,2022,99.6
ecu,2023,99.4
egy,2005,92.98330688476564
egy,2009,93.32913970947266
egy,2014,90.55811309814452
egy,2015,94.86
egy,2017,96.92
egy,2021,98.4951629638672
eth,2000,0.0
eth,2005,52.12517929077148
eth,2011,62.91630172729492
eth,2016,72.72834777832031
fji,2021,99.45877075195312
gab,2012,81.55560302734375
gab,2021,80.4185791015625
geo,2013,100.0
geo,2018,100.0
gha,2003,69.27
gha,2009,77.15265655517578
gha,2011,79.14999999999999
gha,2014,80.86640167236328
gha,2017,81.02220916748047
gha,2022,86.90039825439453
gin,2005,56.17818069458008
gin,2012,56.77471923828125
gin,2016,69.32810974121094
gin,2018,62.94197082519531
gmb,2006,73.46701049804688
gmb,2010,78.51615905761719
gmb,2013,71.23787689208984
gmb,2018,75.02291107177734
gmb,2020,74.24542999267578
gnb,2014,47.16666030883789
gtm,2000,88.9
gtm,2006,79.9
gtm,2011,78.2
gtm,2014,92.7
gtm,2015,90.30333709716795
gtm,2023,94.9
guy,2006,98.806396484375
guy,2009,99.56739807128906
guy,2014,98.53556823730467
guy,2019,100.0
hnd,2001,86.2
hnd,2004,92.7
hnd,2005,93.4
hnd,2006,90.46
hnd,2009,92.1
hnd,2010,91.0
hnd,2011,95.5
hnd,2012,97.3
hnd,2013,92.9
hnd,2014,91.9
hnd,2015,94.9
hnd,2016,96.8
hnd,2018,96.0
hnd,2019,98.7
hnd,2023,90.9
hti,2005,58.99747085571289
hti,2012,58.16524124145508
hti,2017,70.06735229492188
idn,2003,94.61269378662108
idn,2008,96.31511688232422
idn,2012,98.85
idn,2017,98.16223907470705
ind,2005,89.89
ind,2006,89.09522247314453
ind,2011,94.87
ind,2016,95.20887756347656
ind,2019,96.71829223632812
irq,2011,75.97289276123047
irq,2018,85.2393798828125
isr,2013,100.0
isr,2015,100.0
isr,2017,99.34
isr,2018,100.0
jam,2011,100.0
jam,2022,100.0
jor,2007,99.1584930419922
jor,2012,98.94
jor,2013,97.34
jor,2017,98.7973175048828
jor,2023,98.43441772460938
kaz,2006,99.87548828125
kaz,2011,99.85505676269533
kaz,2015,100.0
ken,2003,59.9845085144043
ken,2008,82.55536651611328
ken,2014,90.96132659912108
ken,2022,94.4609603881836
kgz,2006,98.60765075683594
