country,year,gcs_lowersec_ncog_sdev_lpia
bel,2016,0.8222222328186035
bgr,2016,0.9272727370262146
bgr,2022,0.7727272510528564
bra,2022,0.9142857193946838
chl,2016,1.013888835906982
chn,2022,0.953125
col,2016,0.9333333373069764
col,2022,0.890625
cyp,2022,0.9076923131942748
deu,2016,1.200000047683716
deu,2022,1.019230723381042
dnk,2016,0.9354838728904724
dnk,2022,0.9285714030265808
dom,2016,0.8703703880310059
esp,2022,1.0
est,2016,1.236842155456543
est,2022,0.8730158805847168
fin,2016,1.03125
fra,2022,0.982758641242981
hrv,2016,1.145454525947571
hrv,2022,0.90625
ita,2016,1.053571462631226
ita,2022,1.015151500701904
kor,2016,0.8600000143051147
ltu,2016,1.048387050628662
ltu,2022,0.9200000166893004
lva,2016,1.183673501014709
lva,2022,1.0
mex,2016,0.9384615421295166
nld,2016,0.8695651888847351
nld,2022,0.8918918967247009
nor,2016,0.8333333134651184
nor,2022,0.8571428656578064
per,2016,0.75
pol,2022,0.9821428656578064
rou,2022,0.8805969953536987
rus,2016,1.10869562625885
srb,2022,0.97826087474823
svk,2022,1.0
svn,2016,0.8999999761581421
svn,2022,0.9166666865348816
swe,2016,0.8529411554336548
swe,2022,0.875
