country,year,ictskillcreat_ag75orover_gpia
bra,2016,1.436806201934814
col,2016,0.3269945681095123
col,2017,0.2142796218395233
col,2018,0.3109359741210938
col,2021,0.2704778015613556
cze,2017,0.5433330535888672
cze,2019,0.3913419246673584
cze,2021,0.0951227769255638
dnk,2017,0.5799533724784851
fra,2021,0.3259237110614777
geo,2016,1.818690896034241
geo,2019,0.1908402889966965
jpn,2018,0.1151047274470329
jpn,2019,0.1079196110367775
jpn,2020,0.1368511021137238
jpn,2021,0.1830318868160248
kaz,2015,1.065280318260193
kaz,2016,0.3564854562282562
kaz,2017,1.810663461685181
kaz,2018,0.8150343298912048
kaz,2019,0.8185413479804993
kaz,2020,1.203981876373291
kaz,2021,1.300814867019653
mac,2018,0.7822820544242859
mex,2016,0.7723223567008972
mex,2017,0.1427523344755173
mex,2018,0.660772442817688
mex,2019,0.4670711159706116
mex,2020,0.6118997931480408
mex,2021,0.3637651205062866
mus,2020,1.1682448387146
mys,2021,0.022543216124177
nor,2021,1.624747753143311
pak,2016,0.0132904900237918
per,2018,0.1864274889230728
per,2019,0.2217729091644287
tha,2018,0.7038682103157043
tha,2019,0.2442133575677872
ukr,2021,0.381558895111084
