country,year,lr_ag15t24_m
abw,2000,99.0
abw,2010,99.0
afg,1979,46.0
afg,2011,62.0
afg,2015,57.73505020141602
afg,2021,71.0
afg,2022,83.39999999999999
ago,2001,84.0
ago,2014,85.0
ago,2015,83.96919250488281
aia,1984,99.0
alb,2001,99.0
alb,2008,99.0
alb,2009,94.82
alb,2011,99.0
alb,2012,99.0
alb,2017,98.58998870849608
are,1975,66.0
are,1985,81.0
are,2005,94.0
are,2019,98.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
arg,1980,96.0
arg,1991,98.0
arg,2001,99.0
arm,1989,100.0
arm,2000,100.0
arm,2001,100.0
arm,2011,100.0
arm,2016,100.0
arm,2017,100.0
arm,2020,100.0
arm,2022,99.64871215820312
asm,1980,98.0
aze,1999,100.0
aze,2006,100.0
aze,2007,100.0
aze,2009,100.0
aze,2010,100.0
aze,2011,100.0
aze,2012,100.0
aze,2013,100.0
aze,2014,100.0
aze,2015,100.0
aze,2016,100.0
aze,2017,100.0
aze,2019,100.0
aze,2023,100.0
bdi,1979,41.0
bdi,1990,59.0
bdi,2000,77.0
bdi,2008,67.0
bdi,2010,82.66
bdi,2014,85.0
bdi,2016,86.75509643554688
bdi,2017,91.0
ben,1979,46.0
ben,1992,55.0
ben,2001,61.08
ben,2002,59.0
ben,2006,72.07000000000001
ben,2017,66.79978942871094
ben,2019,76.35443878173828
ben,2021,70.96798706054688
ben,2022,74.60011291503906
bfa,1975,22.0
bfa,1991,27.0
bfa,1996,25.0
bfa,2003,38.0
bfa,2005,40.0
bfa,2006,40.0
bfa,2007,47.0
bfa,2010,47.04
bfa,2014,57.0
bfa,2018,64.0
bfa,2019,51.0
bfa,2021,66.64592742919922
bfa,2022,65.47310638427734
bgd,1981,44.0
bgd,1991,52.0
bgd,2000,100.0
bgd,2001,67.0
bgd,2007,90.51
bgd,2011,76.0
bgd,2012,76.0
bgd,2013,84.0
bgd,2014,85.0
bgd,2015,86.0
bgd,2016,91.0
bgd,2017,92.0
bgd,2018,92.0
bgd,2019,94.0
bgd,2020,93.0
bgd,2021,94.0
bgd,2022,92.0
bgr,2001,98.0
bgr,2011,98.0
bhr,1981,90.0
bhr,1991,97.0
bhr,2001,97.0
bhr,2022,99.0
bhr,2023,99.0
bih,1991,99.0
bih,2000,100.0
bih,2013,100.0
blr,1989,100.0
blr,1999,100.0
blr,2009,100.0
blr,2012,100.0
blr,2019,100.0
blz,1991,77.0
blz,2015,97.82817840576172
bol,1976,91.0
bol,1992,96.0
bol,2000,98.4
bol,2001,98.2
bol,2002,99.1
bol,2003,99.47
bol,2004,99.6
bol,2005,99.3
bol,2006,99.4
bol,2007,99.8
bol,2008,99.4
bol,2009,99.7
bol,2011,99.3
bol,2012,99.5
bol,2013,99.5
bol,2014,99.7
bol,2015,99.4
bol,2016,99.5
bol,2017,99.4
bol,2018,99.7
bol,2019,99.7
bol,2020,99.6
bol,2021,99.5
bra,1980,83.0
bra,2000,93.0
bra,2001,94.7
bra,2002,95.1
bra,2003,95.6
bra,2004,95.7
bra,2005,96.1
bra,2006,96.8
bra,2007,97.0
bra,2008,97.2
bra,2009,97.4
bra,2010,97.0
bra,2011,97.9
bra,2012,98.2
bra,2013,98.3
bra,2014,98.4
bra,2015,98.6
bra,2016,98.7
bra,2017,98.8
bra,2018,98.7
bra,2019,98.7
bra,2020,99.0
bra,2021,99.1
bra,2022,99.0
bra,2023,99.0
brb,1970,100.0
brb,2012,100.0
brn,1981,94.0
brn,1991,98.0
brn,2001,99.0
brn,2011,99.0
btn,2005,80.0
btn,2012,90.0
btn,2017,93.0
bwa,1991,86.0
bwa,2003,92.0
caf,1975,56.0
caf,1988,63.0
caf,2000,73.0
caf,2019,64.90381622314453
chl,1982,96.0
chl,1992,98.0
chl,2000,98.9
chl,2002,99.0
chl,2003,98.9
chl,2006,98.9
chl,2009,99.2
chl,2011,99.2
chl,2013,99.0
chl,2015,99.3
chl,2017,99.0
chl,2022,99.1
chn,1982,95.0
chn,1990,97.0
chn,2000,99.0
chn,2010,100.0
chn,2020,100.0
civ,1988,60.0
civ,1998,54.0
civ,2000,71.0
civ,2014,59.0
civ,2016,71.98822784423828
civ,2019,93.0
civ,2021,76.16145324707031
cmr,1976,80.0
cmr,2000,88.0
cmr,2004,81.39
cmr,2007,89.0
cmr,2010,85.0
