country,year,fhlangilp_g2t3_urb
alb,2019,92.02574157714844
alb,2021,91.49033355712892
are,2015,52.48670959472656
are,2016,53.28744888305664
arm,2016,85.97815704345703
arm,2019,100.0
aus,2015,83.3077621459961
aus,2016,83.28366088867188
aus,2021,79.45159149169922
aut,2016,73.5011215209961
aut,2019,65.13790130615234
aut,2021,63.8107795715332
aze,2016,85.07563781738281
aze,2019,81.61031341552734
aze,2021,83.6858901977539
bdi,2014,69.71951293945312
bel,2015,68.30240631103516
bel,2019,62.71858978271484
ben,2014,2.312359094619751
bfa,2014,0.1527457982301712
bgr,2015,84.44719696044922
bgr,2016,90.6094970703125
bgr,2019,87.01101684570312
bgr,2021,88.67675018310547
bhr,2015,65.56272888183594
bhr,2016,63.44728088378906
bhr,2019,63.64038848876953
bhr,2021,69.52348327636719
bih,2019,91.16541290283205
bra,2021,90.59071350097656
can,2015,72.8368911743164
can,2016,74.06008911132812
can,2019,73.02407836914062
chl,2015,90.64067840576172
chl,2016,86.15553283691406
chl,2019,91.27037811279295
civ,2014,10.51912021636963
cmr,2014,35.71385955810547
cog,2014,26.0992603302002
cyp,2015,73.0489501953125
cyp,2019,69.39808654785156
cyp,2021,72.56421661376953
cze,2015,89.79564666748047
cze,2016,90.57389831542967
cze,2019,88.8791275024414
cze,2021,86.71746063232422
deu,2015,74.53073120117188
deu,2016,78.70990753173828
deu,2019,73.98296356201172
dnk,2016,86.78782653808594
dnk,2021,83.50462341308594
egy,2021,81.18396759033203
esp,2015,73.26299285888672
esp,2016,70.5976333618164
esp,2019,74.03521728515625
esp,2021,68.96159362792969
fin,2015,86.4902572631836
fin,2016,87.46637725830078
fin,2019,82.08099365234375
fin,2021,83.36205291748047
fra,2016,76.89063262939453
fra,2019,75.8040771484375
fra,2021,74.80745697021484
geo,2015,86.20018768310547
geo,2016,83.93852996826172
geo,2019,86.75347900390625
geo,2021,82.6017837524414
hkg,2015,70.2103271484375
hkg,2019,69.31417846679688
hrv,2015,91.2175064086914
hrv,2019,88.49858093261719
hrv,2021,91.91059112548828
hun,2015,97.93443298339844
hun,2016,98.28607177734376
hun,2019,91.1024169921875
hun,2021,95.62821197509766
idn,2015,56.74172973632813
irl,2015,84.94035339355469
irl,2016,84.16339874267578
irl,2019,77.15837097167969
irl,2021,80.77369689941406
irn,2015,68.54625701904297
irn,2016,71.17668151855469
irn,2019,72.78800964355469
irn,2022,71.71489715576172
isr,2016,80.28132629394531
ita,2015,87.17447662353516
ita,2016,83.92566680908203
ita,2019,87.67044067382812
ita,2021,84.92481994628906
jor,2021,88.20176696777344
jpn,2015,98.49199676513672
jpn,2019,98.6100616455078
kaz,2015,83.2680435180664
kaz,2016,84.92709350585938
kaz,2019,80.93804931640625
kaz,2021,81.25151824951172
kor,2015,91.78050231933594
kor,2019,85.37920379638672
kwt,2015,28.10619926452637
kwt,2019,62.50527954101563
ltu,2015,90.2823486328125
ltu,2016,89.56114959716797
ltu,2019,88.80709075927734
lva,2016,86.92910766601562
lva,2019,85.75446319580078
lva,2021,85.09024047851562
mac,2016,68.3880386352539
mar,2015,53.6580810546875
mar,2016,34.67313003540039
mar,2019,48.05216979980469
mar,2021,45.46562957763672
mkd,2019,85.62801361083984
mkd,2021,85.51068115234375
mlt,2016,70.64248657226562
mlt,2019,31.65291976928711
mlt,2021,44.38323974609375
mne,2019,82.4215087890625
mne,2021,85.60011291503906
ner,2014,1.259883046150208
nor,2015,79.18077850341797
nor,2016,84.76500701904297
nor,2021,78.84613037109375
nzl,2015,82.01780700683594
nzl,2019,79.4234390258789
omn,2015,61.51576995849609
omn,2016,72.52887725830078
omn,2019,71.64656066894531
omn,2021,69.99407196044922
pak,2019,26.51292037963867
phl,2019,24.75313949584961
pol,2015,95.1033935546875
pol,2016,95.90528869628906
pol,2019,94.73899841308594
pol,2021,91.37093353271484
prt,2015,90.83812713623048
prt,2016,91.16118621826172
prt,2019,89.4920425415039
prt,2021,88.36058044433594
qat,2015,53.32154846191406
qat,2016,51.5643196105957
qat,2019,52.29737091064453
qat,2021,49.52444076538086
rus,2015,91.38877105712892
rus,2016,93.00084686279295
rus,2019,93.63272094726564
rus,2021,92.67225646972656
sau,2015,78.44927215576172
sau,2016,48.61410903930664
sau,2019,74.42759704589844
sau,2021,74.28904724121094
sen,2014,0.762515127658844
srb,2015,95.07766723632812
srb,2019,94.54120635986328
srb,2021,93.62793731689452
svk,2015,85.83441925048828
svk,2016,91.88614654541016
svk,2019,89.90621185302734
svk,2021,86.00572204589844
svn,2015,85.66944885253906
svn,2016,84.4814224243164
swe,2015,78.09761810302734
swe,2016,82.68061065673828
swe,2019,75.20108795166016
tcd,2014,1.164427042007446
tgo,2014,3.273483991622925
tur,2015,86.18238067626953
tur,2019,91.68163299560548
tur,2021,83.53353118896484
usa,2015,75.99703216552734
usa,2016,79.4423599243164
usa,2019,74.65717315673828
uzb,2021,81.48217010498047
zaf,2019,42.5960807800293
